Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
1,1713360155620,17/04/2024 13:22:35,1713363755620,1,17/04/2024 15:22:35,131657,11,task-3rr9,,37088910,BLIND,10937431,,complete,,661fcbdc2c6a80319a4dc9e0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,,,,,,5,BEGIN,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1713360157566,17/04/2024 13:22:37,1713363757566,1,17/04/2024 15:22:37,131657,11,task-3rr9,,37088910,BLIND,10937431,,complete,,661fcbdc2c6a80319a4dc9e0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,1,progress_screen,Screen 1,c3p92z,1,timedOut,,2000.70000000149,1999.6999999999998,2000.70000000149,2000.70000000149,1999.6999999999998,2000.70000000149,1,2000.70000000149,0,0,,Time Limit,screen,0,screen,progress_screen,,,,,,Learning block 1 of 10,,,,,,,,,,,,
3,1713360158565,17/04/2024 13:22:38,1713363758565,1,17/04/2024 15:22:38,131657,11,task-3rr9,,37088910,BLIND,10937431,,complete,,661fcbdc2c6a80319a4dc9e0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,1,bug_images,Screen 1,4vghlo,1,timedOut,,1000.6000000029803,999.7999999999997,1000.6000000029803,1000.6000000029803,999.7999999999997,1000.6000000029803,1,1000.6000000029803,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21211.jpg,,rescher.JPG,,,21211_2,,,,,,,,,,
4,1713360160566,17/04/2024 13:22:40,1713363760566,1,17/04/2024 15:22:40,131657,11,task-3rr9,,37088910,BLIND,10937431,,complete,,661fcbdc2c6a80319a4dc9e0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,1,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.3000000029806,2000,2001.3000000029806,2001.3000000029806,2000,2001.3000000029806,1,2001.3000000029806,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21211.jpg,,rescher.JPG,,,21211_2,,,,,,,,,,
5,1713360161070,17/04/2024 13:22:41,1713363761070,1,17/04/2024 15:22:41,131657,11,task-3rr9,,37088910,BLIND,10937431,,complete,,661fcbdc2c6a80319a4dc9e0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,1,bug_images,Screen 3,o7ugiu,3,timedOut,,505.60000000000036,499.7000000000007,505.60000000000036,505.60000000000036,499.7000000000007,505.60000000000036,1,505.60000000000036,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21211.jpg,,rescher.JPG,,,21211_2,,,,,,,,,,
6,1713360162066,17/04/2024 13:22:42,1713363762066,1,17/04/2024 15:22:42,131657,11,task-3rr9,,37088910,BLIND,10937431,,complete,,661fcbdc2c6a80319a4dc9e0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,1,bug_images,Screen 4,3mgwer,4,timedOut,,1001.6000000029799,1000.1999999999989,1001.6000000029799,1001.6000000029799,1000.1999999999989,1001.6000000029799,1,1001.6000000029799,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21211.jpg,,rescher.JPG,,,21211_2,,,,,,,,,,
7,1713360163065,17/04/2024 13:22:43,1713363763065,1,17/04/2024 15:22:43,131657,11,task-3rr9,,37088910,BLIND,10937431,,complete,,661fcbdc2c6a80319a4dc9e0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,2,bug_images,Screen 1,4vghlo,1,timedOut,,1001.2000000000007,999.9000000000015,1001.2000000000007,1001.2000000000007,999.9000000000015,1001.2000000000007,1,1001.2000000000007,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11121.jpg,,unters.JPG,,,11121_1,,,,,,,,,,
8,1713360165069,17/04/2024 13:22:45,1713363765069,1,17/04/2024 15:22:45,131657,11,task-3rr9,,37088910,BLIND,10937431,,complete,,661fcbdc2c6a80319a4dc9e0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,2,bug_images,Screen 2,fzyf7b,2,timedOut,,2004.6999999985092,1999.5999999999985,2004.6999999985092,2004.6999999985092,1999.5999999999985,2004.6999999985092,1,2004.6999999985092,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11121.jpg,,unters.JPG,,,11121_1,,,,,,,,,,
9,1713360165565,17/04/2024 13:22:45,1713363765565,1,17/04/2024 15:22:45,131657,11,task-3rr9,,37088910,BLIND,10937431,,complete,,661fcbdc2c6a80319a4dc9e0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,2,bug_images,Screen 3,o7ugiu,3,timedOut,,501.5999999985106,500,501.5999999985106,501.5999999985106,500,501.5999999985106,1,501.5999999985106,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11121.jpg,,unters.JPG,,,11121_1,,,,,,,,,,
10,1713360166565,17/04/2024 13:22:46,1713363766565,1,17/04/2024 15:22:46,131657,11,task-3rr9,,37088910,BLIND,10937431,,complete,,661fcbdc2c6a80319a4dc9e0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,2,bug_images,Screen 4,3mgwer,4,timedOut,,1001.400000002981,1000,1001.400000002981,1001.400000002981,1000,1001.400000002981,1,1001.400000002981,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11121.jpg,,unters.JPG,,,11121_1,,,,,,,,,,
