Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
1,1713360681680,17/04/2024 13:31:21,1713364281680,1,17/04/2024 15:31:21,131657,11,task-3yrk,,37089371,BLIND,10937572,,complete,,661fce56a1f750bf1b01cae0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,,,,,,5,BEGIN,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1713360683663,17/04/2024 13:31:23,1713364283663,1,17/04/2024 15:31:23,131657,11,task-3yrk,,37089371,BLIND,10937572,,complete,,661fce56a1f750bf1b01cae0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,1,progress_screen,Screen 1,c3p92z,1,timedOut,,2001.9000000953674,2000,2001.9000000953674,2001.9000000953674,2000,2001.9000000953674,1,2001.9000000953674,0,0,,Time Limit,screen,0,screen,progress_screen,,,,,,Learning block 1 of 10,,,,,,,,,,,,
3,1713360684662,17/04/2024 13:31:24,1713364284662,1,17/04/2024 15:31:24,131657,11,task-3yrk,,37089371,BLIND,10937572,,complete,,661fce56a1f750bf1b01cae0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,1,bug_images,Screen 1,4vghlo,1,timedOut,,1001.3000000715256,1000.0999999999999,1001.3000000715256,1001.3000000715256,1000.0999999999999,1001.3000000715256,1,1001.3000000715256,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21211.jpg,,angen.JPG,,,21211_2,,,,,,,,,,
4,1713360686662,17/04/2024 13:31:26,1713364286662,1,17/04/2024 15:31:26,131657,11,task-3yrk,,37089371,BLIND,10937572,,complete,,661fce56a1f750bf1b01cae0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,1,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.1000000476838,1999.9,2001.1000000476838,2001.1000000476838,1999.9,2001.1000000476838,1,2001.1000000476838,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21211.jpg,,angen.JPG,,,21211_2,,,,,,,,,,
5,1713360687163,17/04/2024 13:31:27,1713364287163,1,17/04/2024 15:31:27,131657,11,task-3yrk,,37089371,BLIND,10937572,,complete,,661fce56a1f750bf1b01cae0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,1,bug_images,Screen 3,o7ugiu,3,timedOut,,501.5,500.1999999999998,501.5,501.5,500.1999999999998,501.5,1,501.5,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21211.jpg,,angen.JPG,,,21211_2,,,,,,,,,,
6,1713360688162,17/04/2024 13:31:28,1713364288162,1,17/04/2024 15:31:28,131657,11,task-3yrk,,37089371,BLIND,10937572,,complete,,661fce56a1f750bf1b01cae0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,1,bug_images,Screen 4,3mgwer,4,timedOut,,1001.2000000953676,1000,1001.2000000953676,1001.2000000953676,1000,1001.2000000953676,1,1001.2000000953676,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21211.jpg,,angen.JPG,,,21211_2,,,,,,,,,,
7,1713360689162,17/04/2024 13:31:29,1713364289162,1,17/04/2024 15:31:29,131657,11,task-3yrk,,37089371,BLIND,10937572,,complete,,661fce56a1f750bf1b01cae0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,2,bug_images,Screen 1,4vghlo,1,timedOut,,1001.2000000953676,1000.0000000000009,1001.2000000953676,1001.2000000953676,1000.0000000000009,1001.2000000953676,1,1001.2000000953676,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11211.jpg,,angen.JPG,,,11211_2,,,,,,,,,,
8,1713360691163,17/04/2024 13:31:31,1713364291163,1,17/04/2024 15:31:31,131657,11,task-3yrk,,37089371,BLIND,10937572,,complete,,661fce56a1f750bf1b01cae0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,2,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.4000000238411,2000,2001.4000000238411,2001.4000000238411,2000,2001.4000000238411,1,2001.4000000238411,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11211.jpg,,angen.JPG,,,11211_2,,,,,,,,,,
9,1713360691662,17/04/2024 13:31:31,1713364291662,1,17/04/2024 15:31:31,131657,11,task-3yrk,,37089371,BLIND,10937572,,complete,,661fce56a1f750bf1b01cae0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,2,bug_images,Screen 3,o7ugiu,3,timedOut,,501.2000000953667,500,501.2000000953667,501.2000000953667,500,501.2000000953667,1,501.2000000953667,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11211.jpg,,angen.JPG,,,11211_2,,,,,,,,,,
10,1713360692662,17/04/2024 13:31:32,1713364292662,1,17/04/2024 15:31:32,131657,11,task-3yrk,,37089371,BLIND,10937572,,complete,,661fce56a1f750bf1b01cae0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,2,bug_images,Screen 4,3mgwer,4,timedOut,,1001.2000000953667,1000,1001.2000000953667,1001.2000000953667,1000,1001.2000000953667,1,1001.2000000953667,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11211.jpg,,angen.JPG,,,11211_2,,,,,,,,,,
11,1713360693662,17/04/2024 13:31:33,1713364293662,1,17/04/2024 15:31:33,131657,11,task-3yrk,,37089371,BLIND,10937572,,complete,,661fce56a1f750bf1b01cae0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,3,bug_images,Screen 1,4vghlo,1,timedOut,,1001.000000047683,999.6999999999989,1001.000000047683,1001.000000047683,999.6999999999989,1001.000000047683,1,1001.000000047683,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11211.jpg,,angen.JPG,,,11211_2,,,,,,,,,,
12,1713360695662,17/04/2024 13:31:35,1713364295662,1,17/04/2024 15:31:35,131657,11,task-3yrk,,37089371,BLIND,10937572,,complete,,661fce56a1f750bf1b01cae0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,3,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.6000000000004,2000.3999999999996,2001.6000000000004,2001.6000000000004,2000.3999999999996,2001.6000000000004,1,2001.6000000000004,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11211.jpg,,angen.JPG,,,11211_2,,,,,,,,,,
13,1713360696162,17/04/2024 13:31:36,1713364296162,1,17/04/2024 15:31:36,131657,11,task-3yrk,,37089371,BLIND,10937572,,complete,,661fce56a1f750bf1b01cae0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,3,bug_images,Screen 3,o7ugiu,3,timedOut,,500.90000004768444,499.90000000000146,500.90000004768444,500.90000004768444,499.90000000000146,500.90000004768444,1,500.90000004768444,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11211.jpg,,angen.JPG,,,11211_2,,,,,,,,,,
14,1713360697162,17/04/2024 13:31:37,1713364297162,1,17/04/2024 15:31:37,131657,11,task-3yrk,,37089371,BLIND,10937572,,complete,,661fce56a1f750bf1b01cae0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,3,bug_images,Screen 4,3mgwer,4,timedOut,,1001.2999999999993,1000.0999999999985,1001.2999999999993,1001.2999999999993,1000.0999999999985,1001.2999999999993,1,1001.2999999999993,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11211.jpg,,angen.JPG,,,11211_2,,,,,,,,,,
15,1713360698162,17/04/2024 13:31:38,1713364298162,1,17/04/2024 15:31:38,131657,11,task-3yrk,,37089371,BLIND,10937572,,complete,,661fce56a1f750bf1b01cae0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,4,bug_images,Screen 1,4vghlo,1,timedOut,,1001.1000000953682,1000,1001.1000000953682,1001.1000000953682,1000,1001.1000000953682,1,1001.1000000953682,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11111.jpg,,angen.JPG,,,11111_2,,,,,,,,,,
16,1713360700163,17/04/2024 13:31:40,1713364300163,1,17/04/2024 15:31:40,131657,11,task-3yrk,,37089371,BLIND,10937572,,complete,,661fce56a1f750bf1b01cae0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,4,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.3000000238426,2000.1000000000022,2001.3000000238426,2001.3000000238426,2000.1000000000022,2001.3000000238426,1,2001.3000000238426,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11111.jpg,,angen.JPG,,,11111_2,,,,,,,,,,
17,1713360700662,17/04/2024 13:31:40,1713364300662,1,17/04/2024 15:31:40,131657,11,task-3yrk,,37089371,BLIND,10937572,,complete,,661fce56a1f750bf1b01cae0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,4,bug_images,Screen 3,o7ugiu,3,timedOut,,501.000000095366,500,501.000000095366,501.000000095366,500,501.000000095366,1,501.000000095366,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11111.jpg,,angen.JPG,,,11111_2,,,,,,,,,,
18,1713360701662,17/04/2024 13:31:41,1713364301662,1,17/04/2024 15:31:41,131657,11,task-3yrk,,37089371,BLIND,10937572,,complete,,661fce56a1f750bf1b01cae0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,4,bug_images,Screen 4,3mgwer,4,timedOut,,1001.000000095366,999.8999999999978,1001.000000095366,1001.000000095366,999.8999999999978,1001.000000095366,1,1001.000000095366,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11111.jpg,,angen.JPG,,,11111_2,,,,,,,,,,
19,1713360702662,17/04/2024 13:31:42,1713364302662,1,17/04/2024 15:31:42,131657,11,task-3yrk,,37089371,BLIND,10937572,,complete,,661fce56a1f750bf1b01cae0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,5,bug_images,Screen 1,4vghlo,1,timedOut,,1000.7000000000007,999.9000000000015,1000.7000000000007,1000.7000000000007,999.9000000000015,1000.7000000000007,1,1000.7000000000007,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21121.jpg,,angen.JPG,,,21121_2,,,,,,,,,,
20,1713360704662,17/04/2024 13:31:44,1713364304662,1,17/04/2024 15:31:44,131657,11,task-3yrk,,37089371,BLIND,10937572,,complete,,661fce56a1f750bf1b01cae0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,5,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.4000000238411,2000.2000000000007,2001.4000000238411,2001.4000000238411,2000.2000000000007,2001.4000000238411,1,2001.4000000238411,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21121.jpg,,angen.JPG,,,21121_2,,,,,,,,,,
21,1713360705162,17/04/2024 13:31:45,1713364305162,1,17/04/2024 15:31:45,131657,11,task-3yrk,,37089371,BLIND,10937572,,complete,,661fce56a1f750bf1b01cae0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,5,bug_images,Screen 3,o7ugiu,3,timedOut,,501.2000000238404,500.09999999999854,501.2000000238404,501.2000000238404,500.09999999999854,501.2000000238404,1,501.2000000238404,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21121.jpg,,angen.JPG,,,21121_2,,,,,,,,,,
22,1713360706162,17/04/2024 13:31:46,1713364306162,1,17/04/2024 15:31:46,131657,11,task-3yrk,,37089371,BLIND,10937572,,complete,,661fce56a1f750bf1b01cae0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,5,bug_images,Screen 4,3mgwer,4,timedOut,,1001,999.7999999999993,1001,1001,999.7999999999993,1001,1,1001,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21121.jpg,,angen.JPG,,,21121_2,,,,,,,,,,
23,1713360707163,17/04/2024 13:31:47,1713364307163,1,17/04/2024 15:31:47,131657,11,task-3yrk,,37089371,BLIND,10937572,,complete,,661fce56a1f750bf1b01cae0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,6,bug_images,Screen 1,4vghlo,1,timedOut,,1001.4000000476844,1000.2000000000007,1001.4000000476844,1001.4000000476844,1000.2000000000007,1001.4000000476844,1,1001.4000000476844,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11211.jpg,,angen.JPG,,,11211_2,,,,,,,,,,
24,1713360709162,17/04/2024 13:31:49,1713364309162,1,17/04/2024 15:31:49,131657,11,task-3yrk,,37089371,BLIND,10937572,,complete,,661fce56a1f750bf1b01cae0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,6,bug_images,Screen 2,fzyf7b,2,timedOut,,2001,2000,2001,2001,2000,2001,1,2001,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11211.jpg,,angen.JPG,,,11211_2,,,,,,,,,,
25,1713360709662,17/04/2024 13:31:49,1713364309662,1,17/04/2024 15:31:49,131657,11,task-3yrk,,37089371,BLIND,10937572,,complete,,661fce56a1f750bf1b01cae0,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,6,bug_images,Screen 3,o7ugiu,3,timedOut,,501.10000002384186,500,501.10000002384186,501.10000002384186,500,501.10000002384186,1,501.10000002384186,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11211.jpg,,angen.JPG,,,11211_2,,,,,,,,,,
