Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
1,1713360226397,17/04/2024 13:23:46,1713363826397,1,17/04/2024 15:23:46,131657,11,task-8hdx,,37088958,BLIND,10937452,,complete,,661fcc93ed01fc68cc9db64f,computer,Desktop or Laptop,Windows 10,Opera 108.0.0.0,1366x768,1312x644,,,0,bugs_2,15,28,consent,Spreadsheet28,Spreadsheet28,,,,,,5,BEGIN,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1713360228359,17/04/2024 13:23:48,1713363828359,1,17/04/2024 15:23:48,131657,11,task-8hdx,,37088958,BLIND,10937452,,complete,,661fcc93ed01fc68cc9db64f,computer,Desktop or Laptop,Windows 10,Opera 108.0.0.0,1366x768,1312x644,,,0,bugs_2,15,28,consent,Spreadsheet28,Spreadsheet28,1,progress_screen,Screen 1,c3p92z,1,timedOut,,2000.7999997138977,2000,2000.7999997138977,2000.7999997138977,2000,2000.7999997138977,1,2000.7999997138977,0,0,,Time Limit,screen,0,screen,progress_screen,,,,,,Learning block 1 of 10,,,,,,,,,,,,
3,1713360229359,17/04/2024 13:23:49,1713363829359,1,17/04/2024 15:23:49,131657,11,task-8hdx,,37088958,BLIND,10937452,,complete,,661fcc93ed01fc68cc9db64f,computer,Desktop or Laptop,Windows 10,Opera 108.0.0.0,1366x768,1312x644,,,0,bugs_2,15,28,consent,Spreadsheet28,Spreadsheet28,1,bug_images,Screen 1,4vghlo,1,timedOut,,1000.5999999046326,1000.1000000000004,1000.5999999046326,1000.5999999046326,1000.1000000000004,1000.5999999046326,1,1000.5999999046326,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21121.jpg,,orgen.JPG,,,21121_1,,,,,,,,,,
4,1713360231359,17/04/2024 13:23:51,1713363831359,1,17/04/2024 15:23:51,131657,11,task-8hdx,,37088958,BLIND,10937452,,complete,,661fcc93ed01fc68cc9db64f,computer,Desktop or Laptop,Windows 10,Opera 108.0.0.0,1366x768,1312x644,,,0,bugs_2,15,28,consent,Spreadsheet28,Spreadsheet28,1,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.5999998092648,2000.1999999999998,2000.5999998092648,2000.5999998092648,2000.1999999999998,2000.5999998092648,1,2000.5999998092648,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21121.jpg,,orgen.JPG,,,21121_1,,,,,,,,,,
5,1713360231859,17/04/2024 13:23:51,1713363831859,1,17/04/2024 15:23:51,131657,11,task-8hdx,,37088958,BLIND,10937452,,complete,,661fcc93ed01fc68cc9db64f,computer,Desktop or Laptop,Windows 10,Opera 108.0.0.0,1366x768,1312x644,,,0,bugs_2,15,28,consent,Spreadsheet28,Spreadsheet28,1,bug_images,Screen 3,o7ugiu,3,timedOut,,500.2999999046324,499.89999999999964,500.2999999046324,500.2999999046324,499.89999999999964,500.2999999046324,1,500.2999999046324,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21121.jpg,,orgen.JPG,,,21121_1,,,,,,,,,,
6,1713360232859,17/04/2024 13:23:52,1713363832859,1,17/04/2024 15:23:52,131657,11,task-8hdx,,37088958,BLIND,10937452,,complete,,661fcc93ed01fc68cc9db64f,computer,Desktop or Laptop,Windows 10,Opera 108.0.0.0,1366x768,1312x644,,,0,bugs_2,15,28,consent,Spreadsheet28,Spreadsheet28,1,bug_images,Screen 4,3mgwer,4,timedOut,,1000.5999997138979,1000.1999999999998,1000.5999997138979,1000.5999997138979,1000.1999999999998,1000.5999997138979,1,1000.5999997138979,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21121.jpg,,orgen.JPG,,,21121_1,,,,,,,,,,
7,1713360233859,17/04/2024 13:23:53,1713363833859,1,17/04/2024 15:23:53,131657,11,task-8hdx,,37088958,BLIND,10937452,,complete,,661fcc93ed01fc68cc9db64f,computer,Desktop or Laptop,Windows 10,Opera 108.0.0.0,1366x768,1312x644,,,0,bugs_2,15,28,consent,Spreadsheet28,Spreadsheet28,2,bug_images,Screen 1,4vghlo,1,timedOut,,1000.3999997138981,1000,1000.3999997138981,1000.3999997138981,1000,1000.3999997138981,1,1000.3999997138981,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21111.jpg,,orgen.JPG,,,21111_1,,,,,,,,,,
8,1713360235859,17/04/2024 13:23:55,1713363835859,1,17/04/2024 15:23:55,131657,11,task-8hdx,,37088958,BLIND,10937452,,complete,,661fcc93ed01fc68cc9db64f,computer,Desktop or Laptop,Windows 10,Opera 108.0.0.0,1366x768,1312x644,,,0,bugs_2,15,28,consent,Spreadsheet28,Spreadsheet28,2,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.399999713898,2000.1000000000004,2000.399999713898,2000.399999713898,2000.1000000000004,2000.399999713898,1,2000.399999713898,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21111.jpg,,orgen.JPG,,,21111_1,,,,,,,,,,
9,1713360236359,17/04/2024 13:23:56,1713363836359,1,17/04/2024 15:23:56,131657,11,task-8hdx,,37088958,BLIND,10937452,,complete,,661fcc93ed01fc68cc9db64f,computer,Desktop or Laptop,Windows 10,Opera 108.0.0.0,1366x768,1312x644,,,0,bugs_2,15,28,consent,Spreadsheet28,Spreadsheet28,2,bug_images,Screen 3,o7ugiu,3,timedOut,,500.2999997138977,500.10000000000036,500.2999997138977,500.2999997138977,500.10000000000036,500.2999997138977,1,500.2999997138977,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21111.jpg,,orgen.JPG,,,21111_1,,,,,,,,,,
10,1713360237360,17/04/2024 13:23:57,1713363837360,1,17/04/2024 15:23:57,131657,11,task-8hdx,,37088958,BLIND,10937452,,complete,,661fcc93ed01fc68cc9db64f,computer,Desktop or Laptop,Windows 10,Opera 108.0.0.0,1366x768,1312x644,,,0,bugs_2,15,28,consent,Spreadsheet28,Spreadsheet28,2,bug_images,Screen 4,3mgwer,4,timedOut,,1000.4999999046322,1000,1000.4999999046322,1000.4999999046322,1000,1000.4999999046322,1,1000.4999999046322,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21111.jpg,,orgen.JPG,,,21111_1,,,,,,,,,,
11,1713360238360,17/04/2024 13:23:58,1713363838360,1,17/04/2024 15:23:58,131657,11,task-8hdx,,37088958,BLIND,10937452,,complete,,661fcc93ed01fc68cc9db64f,computer,Desktop or Laptop,Windows 10,Opera 108.0.0.0,1366x768,1312x644,,,0,bugs_2,15,28,consent,Spreadsheet28,Spreadsheet28,3,bug_images,Screen 1,4vghlo,1,timedOut,,1000.4999999046322,1000.1000000000004,1000.4999999046322,1000.4999999046322,1000.1000000000004,1000.4999999046322,1,1000.4999999046322,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21111.jpg,,dering.JPG,,,21111_2,,,,,,,,,,
12,1713360240360,17/04/2024 13:24:00,1713363840360,1,17/04/2024 15:24:00,131657,11,task-8hdx,,37088958,BLIND,10937452,,complete,,661fcc93ed01fc68cc9db64f,computer,Desktop or Laptop,Windows 10,Opera 108.0.0.0,1366x768,1312x644,,,0,bugs_2,15,28,consent,Spreadsheet28,Spreadsheet28,3,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.6999996185295,2000.199999999999,2000.6999996185295,2000.6999996185295,2000.199999999999,2000.6999996185295,1,2000.6999996185295,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21111.jpg,,dering.JPG,,,21111_2,,,,,,,,,,
13,1713360240860,17/04/2024 13:24:00,1713363840860,1,17/04/2024 15:24:00,131657,11,task-8hdx,,37088958,BLIND,10937452,,complete,,661fcc93ed01fc68cc9db64f,computer,Desktop or Laptop,Windows 10,Opera 108.0.0.0,1366x768,1312x644,,,0,bugs_2,15,28,consent,Spreadsheet28,Spreadsheet28,3,bug_images,Screen 3,o7ugiu,3,timedOut,,500.39999971389807,500.10000000000036,500.39999971389807,500.39999971389807,500.10000000000036,500.39999971389807,1,500.39999971389807,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21111.jpg,,dering.JPG,,,21111_2,,,,,,,,,,
14,1713360241860,17/04/2024 13:24:01,1713363841860,1,17/04/2024 15:24:01,131657,11,task-8hdx,,37088958,BLIND,10937452,,complete,,661fcc93ed01fc68cc9db64f,computer,Desktop or Laptop,Windows 10,Opera 108.0.0.0,1366x768,1312x644,,,0,bugs_2,15,28,consent,Spreadsheet28,Spreadsheet28,3,bug_images,Screen 4,3mgwer,4,timedOut,,1000.3999996185303,1000.0999999999985,1000.3999996185303,1000.3999996185303,1000.0999999999985,1000.3999996185303,1,1000.3999996185303,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21111.jpg,,dering.JPG,,,21111_2,,,,,,,,,,
15,1713360242860,17/04/2024 13:24:02,1713363842860,1,17/04/2024 15:24:02,131657,11,task-8hdx,,37088958,BLIND,10937452,,complete,,661fcc93ed01fc68cc9db64f,computer,Desktop or Laptop,Windows 10,Opera 108.0.0.0,1366x768,1312x644,,,0,bugs_2,15,28,consent,Spreadsheet28,Spreadsheet28,4,bug_images,Screen 1,4vghlo,1,timedOut,,1000.1999997138992,999.9000000000015,1000.1999997138992,1000.1999997138992,999.9000000000015,1000.1999997138992,1,1000.1999997138992,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11221.jpg,,dering.JPG,,,11221_2,,,,,,,,,,
16,1713360244860,17/04/2024 13:24:04,1713363844860,1,17/04/2024 15:24:04,131657,11,task-8hdx,,37088958,BLIND,10937452,,complete,,661fcc93ed01fc68cc9db64f,computer,Desktop or Laptop,Windows 10,Opera 108.0.0.0,1366x768,1312x644,,,0,bugs_2,15,28,consent,Spreadsheet28,Spreadsheet28,4,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.6999998092651,2000.2999999999993,2000.6999998092651,2000.6999998092651,2000.2999999999993,2000.6999998092651,1,2000.6999998092651,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11221.jpg,,dering.JPG,,,11221_2,,,,,,,,,,
17,1713360245360,17/04/2024 13:24:05,1713363845360,1,17/04/2024 15:24:05,131657,11,task-8hdx,,37088958,BLIND,10937452,,complete,,661fcc93ed01fc68cc9db64f,computer,Desktop or Laptop,Windows 10,Opera 108.0.0.0,1366x768,1312x644,,,0,bugs_2,15,28,consent,Spreadsheet28,Spreadsheet28,4,bug_images,Screen 3,o7ugiu,3,timedOut,,500.2999999046333,500,500.2999999046333,500.2999999046333,500,500.2999999046333,1,500.2999999046333,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11221.jpg,,dering.JPG,,,11221_2,,,,,,,,,,
18,1713360246360,17/04/2024 13:24:06,1713363846360,1,17/04/2024 15:24:06,131657,11,task-8hdx,,37088958,BLIND,10937452,,complete,,661fcc93ed01fc68cc9db64f,computer,Desktop or Laptop,Windows 10,Opera 108.0.0.0,1366x768,1312x644,,,0,bugs_2,15,28,consent,Spreadsheet28,Spreadsheet28,4,bug_images,Screen 4,3mgwer,4,timedOut,,1000.2999999046333,1000,1000.2999999046333,1000.2999999046333,1000,1000.2999999046333,1,1000.2999999046333,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11221.jpg,,dering.JPG,,,11221_2,,,,,,,,,,
19,1713360247360,17/04/2024 13:24:07,1713363847360,1,17/04/2024 15:24:07,131657,11,task-8hdx,,37088958,BLIND,10937452,,complete,,661fcc93ed01fc68cc9db64f,computer,Desktop or Laptop,Windows 10,Opera 108.0.0.0,1366x768,1312x644,,,0,bugs_2,15,28,consent,Spreadsheet28,Spreadsheet28,5,bug_images,Screen 1,4vghlo,1,timedOut,,1000.3999998092659,1000,1000.3999998092659,1000.3999998092659,1000,1000.3999998092659,1,1000.3999998092659,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11211.jpg,,dering.JPG,,,11211_2,,,,,,,,,,
20,1713360249360,17/04/2024 13:24:09,1713363849360,1,17/04/2024 15:24:09,131657,11,task-8hdx,,37088958,BLIND,10937452,,complete,,661fcc93ed01fc68cc9db64f,computer,Desktop or Laptop,Windows 10,Opera 108.0.0.0,1366x768,1312x644,,,0,bugs_2,15,28,consent,Spreadsheet28,Spreadsheet28,5,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.4999997138984,2000.2000000000007,2000.4999997138984,2000.4999997138984,2000.2000000000007,2000.4999997138984,1,2000.4999997138984,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11211.jpg,,dering.JPG,,,11211_2,,,,,,,,,,
21,1713360249860,17/04/2024 13:24:09,1713363849860,1,17/04/2024 15:24:09,131657,11,task-8hdx,,37088958,BLIND,10937452,,complete,,661fcc93ed01fc68cc9db64f,computer,Desktop or Laptop,Windows 10,Opera 108.0.0.0,1366x768,1312x644,,,0,bugs_2,15,28,consent,Spreadsheet28,Spreadsheet28,5,bug_images,Screen 3,o7ugiu,3,timedOut,,500.3999996185303,500,500.3999996185303,500.3999996185303,500,500.3999996185303,1,500.3999996185303,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11211.jpg,,dering.JPG,,,11211_2,,,,,,,,,,
22,1713360250860,17/04/2024 13:24:10,1713363850860,1,17/04/2024 15:24:10,131657,11,task-8hdx,,37088958,BLIND,10937452,,complete,,661fcc93ed01fc68cc9db64f,computer,Desktop or Laptop,Windows 10,Opera 108.0.0.0,1366x768,1312x644,,,0,bugs_2,15,28,consent,Spreadsheet28,Spreadsheet28,5,bug_images,Screen 4,3mgwer,4,timedOut,,1000.5999999046326,1000.0999999999985,1000.5999999046326,1000.5999999046326,1000.0999999999985,1000.5999999046326,1,1000.5999999046326,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11211.jpg,,dering.JPG,,,11211_2,,,,,,,,,,
23,1713360251860,17/04/2024 13:24:11,1713363851860,1,17/04/2024 15:24:11,131657,11,task-8hdx,,37088958,BLIND,10937452,,complete,,661fcc93ed01fc68cc9db64f,computer,Desktop or Laptop,Windows 10,Opera 108.0.0.0,1366x768,1312x644,,,0,bugs_2,15,28,consent,Spreadsheet28,Spreadsheet28,6,bug_images,Screen 1,4vghlo,1,timedOut,,1000.4000000000015,1000,1000.4000000000015,1000.4000000000015,1000,1000.4000000000015,1,1000.4000000000015,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11221.jpg,,orgen.JPG,,,11221_1,,,,,,,,,,
24,1713360253861,17/04/2024 13:24:13,1713363853861,1,17/04/2024 15:24:13,131657,11,task-8hdx,,37088958,BLIND,10937452,,complete,,661fcc93ed01fc68cc9db64f,computer,Desktop or Laptop,Windows 10,Opera 108.0.0.0,1366x768,1312x644,,,0,bugs_2,15,28,consent,Spreadsheet28,Spreadsheet28,6,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.6999997138992,2000.2000000000007,2000.6999997138992,2000.6999997138992,2000.2000000000007,2000.6999997138992,1,2000.6999997138992,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11221.jpg,,orgen.JPG,,,11221_1,,,,,,,,,,
25,1713360254361,17/04/2024 13:24:14,1713363854361,1,17/04/2024 15:24:14,131657,11,task-8hdx,,37088958,BLIND,10937452,,complete,,661fcc93ed01fc68cc9db64f,computer,Desktop or Laptop,Windows 10,Opera 108.0.0.0,1366x768,1312x644,,,0,bugs_2,15,28,consent,Spreadsheet28,Spreadsheet28,6,bug_images,Screen 3,o7ugiu,3,timedOut,,500.49999971389843,500,500.49999971389843,500.49999971389843,500,500.49999971389843,1,500.49999971389843,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11221.jpg,,orgen.JPG,,,11221_1,,,,,,,,,,
26,1713360255361,17/04/2024 13:24:15,1713363855361,1,17/04/2024 15:24:15,131657,11,task-8hdx,,37088958,BLIND,10937452,,complete,,661fcc93ed01fc68cc9db64f,computer,Desktop or Laptop,Windows 10,Opera 108.0.0.0,1366x768,1312x644,,,0,bugs_2,15,28,consent,Spreadsheet28,Spreadsheet28,6,bug_images,Screen 4,3mgwer,4,timedOut,,1000.4999997138984,1000.1000000000022,1000.4999997138984,1000.4999997138984,1000.1000000000022,1000.4999997138984,1,1000.4999997138984,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11221.jpg,,orgen.JPG,,,11221_1,,,,,,,,,,
