Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
1,1713360758335,17/04/2024 13:32:38,1713364358335,1,17/04/2024 15:32:38,131657,11,task-9a3j,,37089448,BLIND,10937616,,complete,,661fced639dc87279d2ce0f1,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1912x966,,,0,bugs_2,15,2,consent,Spreadsheet2,Spreadsheet2,,,,,,5,BEGIN,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1713360760316,17/04/2024 13:32:40,1713364360316,1,17/04/2024 15:32:40,131657,11,task-9a3j,,37089448,BLIND,10937616,,complete,,661fced639dc87279d2ce0f1,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1912x966,,,0,bugs_2,15,2,consent,Spreadsheet2,Spreadsheet2,1,progress_screen,Screen 1,c3p92z,1,timedOut,,2002.1999999970199,2001.7000000000003,2002.1999999970199,2002.1999999970199,2001.7000000000003,2002.1999999970199,1,2002.1999999970199,0,0,,Time Limit,screen,0,screen,progress_screen,,,,,,Learning block 1 of 10,,,,,,,,,,,,
3,1713360761318,17/04/2024 13:32:41,1713364361318,1,17/04/2024 15:32:41,131657,11,task-9a3j,,37089448,BLIND,10937616,,complete,,661fced639dc87279d2ce0f1,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1912x966,,,0,bugs_2,15,2,consent,Spreadsheet2,Spreadsheet2,1,bug_images,Screen 1,4vghlo,1,timedOut,,1002.0999999910591,1001.3999999999996,1002.0999999910591,1002.0999999910591,1001.3999999999996,1002.0999999910591,1,1002.0999999910591,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11121.jpg,,conter.JPG,,,11121_1,,,,,,,,,,
4,1713360763320,17/04/2024 13:32:43,1713364363320,1,17/04/2024 15:32:43,131657,11,task-9a3j,,37089448,BLIND,10937616,,complete,,661fced639dc87279d2ce0f1,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1912x966,,,0,bugs_2,15,2,consent,Spreadsheet2,Spreadsheet2,1,bug_images,Screen 2,fzyf7b,2,timedOut,,2003.09999999702,2002,2003.09999999702,2003.09999999702,2002,2003.09999999702,1,2003.09999999702,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11121.jpg,,conter.JPG,,,11121_1,,,,,,,,,,
5,1713360763822,17/04/2024 13:32:43,1713364363822,1,17/04/2024 15:32:43,131657,11,task-9a3j,,37089448,BLIND,10937616,,complete,,661fced639dc87279d2ce0f1,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1912x966,,,0,bugs_2,15,2,consent,Spreadsheet2,Spreadsheet2,1,bug_images,Screen 3,o7ugiu,3,timedOut,,502.49999998807925,500.3000000000002,502.49999998807925,502.49999998807925,500.3000000000002,502.49999998807925,1,502.49999998807925,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11121.jpg,,conter.JPG,,,11121_1,,,,,,,,,,
6,1713360764821,17/04/2024 13:32:44,1713364364821,1,17/04/2024 15:32:44,131657,11,task-9a3j,,37089448,BLIND,10937616,,complete,,661fced639dc87279d2ce0f1,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1912x966,,,0,bugs_2,15,2,consent,Spreadsheet2,Spreadsheet2,1,bug_images,Screen 4,3mgwer,4,timedOut,,1001.5999999940395,1000.8999999999996,1001.5999999940395,1001.5999999940395,1000.8999999999996,1001.5999999940395,1,1001.5999999940395,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11121.jpg,,conter.JPG,,,11121_1,,,,,,,,,,
7,1713360765822,17/04/2024 13:32:45,1713364365822,1,17/04/2024 15:32:45,131657,11,task-9a3j,,37089448,BLIND,10937616,,complete,,661fced639dc87279d2ce0f1,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1912x966,,,0,bugs_2,15,2,consent,Spreadsheet2,Spreadsheet2,2,bug_images,Screen 1,4vghlo,1,timedOut,,1001.6999999940399,1001.1000000000004,1001.6999999940399,1001.6999999940399,1001.1000000000004,1001.6999999940399,1,1001.6999999940399,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11111.jpg,,pronist.JPG,,,11111_2,,,,,,,,,,
8,1713360767824,17/04/2024 13:32:47,1713364367824,1,17/04/2024 15:32:47,131657,11,task-9a3j,,37089448,BLIND,10937616,,complete,,661fced639dc87279d2ce0f1,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1912x966,,,0,bugs_2,15,2,consent,Spreadsheet2,Spreadsheet2,2,bug_images,Screen 2,fzyf7b,2,timedOut,,2003.0999999940395,2001.8999999999996,2003.0999999940395,2003.0999999940395,2001.8999999999996,2003.0999999940395,1,2003.0999999940395,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11111.jpg,,pronist.JPG,,,11111_2,,,,,,,,,,
9,1713360768324,17/04/2024 13:32:48,1713364368324,1,17/04/2024 15:32:48,131657,11,task-9a3j,,37089448,BLIND,10937616,,complete,,661fced639dc87279d2ce0f1,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1912x966,,,0,bugs_2,15,2,consent,Spreadsheet2,Spreadsheet2,2,bug_images,Screen 3,o7ugiu,3,timedOut,,500.79999998807943,500.5,500.79999998807943,500.79999998807943,500.5,500.79999998807943,1,500.79999998807943,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11111.jpg,,pronist.JPG,,,11111_2,,,,,,,,,,
10,1713360769325,17/04/2024 13:32:49,1713364369325,1,17/04/2024 15:32:49,131657,11,task-9a3j,,37089448,BLIND,10937616,,complete,,661fced639dc87279d2ce0f1,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1912x966,,,0,bugs_2,15,2,consent,Spreadsheet2,Spreadsheet2,2,bug_images,Screen 4,3mgwer,4,timedOut,,1001.6999999940399,1001,1001.6999999940399,1001.6999999940399,1001,1001.6999999940399,1,1001.6999999940399,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11111.jpg,,pronist.JPG,,,11111_2,,,,,,,,,,
