Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
1,1713359552702,17/04/2024 13:12:32,1713363152702,1,17/04/2024 15:12:32,131657,11,task-ba4v,,37088516,BLIND,10937343,,complete,,661fca364583ffad76cc722b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,0,bugs_2,15,21,consent,Spreadsheet21,Spreadsheet21,,,,,,5,BEGIN,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1713359554685,17/04/2024 13:12:34,1713363154685,1,17/04/2024 15:12:34,131657,11,task-ba4v,,37088516,BLIND,10937343,,complete,,661fca364583ffad76cc722b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,0,bugs_2,15,21,consent,Spreadsheet21,Spreadsheet21,1,progress_screen,Screen 1,c3p92z,1,timedOut,,2002.8999999996274,2002.1000000000001,2002.8999999996274,2002.8999999996274,2002.1000000000001,2002.8999999996274,1,2002.8999999996274,0,0,,Time Limit,screen,0,screen,progress_screen,,,,,,Learning block 1 of 10,,,,,,,,,,,,
3,1713359555685,17/04/2024 13:12:35,1713363155685,1,17/04/2024 15:12:35,131657,11,task-ba4v,,37088516,BLIND,10937343,,complete,,661fca364583ffad76cc722b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,0,bugs_2,15,21,consent,Spreadsheet21,Spreadsheet21,1,bug_images,Screen 1,4vghlo,1,timedOut,,1001.099999999441,1000.7999999999997,1001.099999999441,1001.099999999441,1000.7999999999997,1001.099999999441,1,1001.099999999441,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21111.jpg,,hally.JPG,,,21111_1,,,,,,,,,,
4,1713359557688,17/04/2024 13:12:37,1713363157688,1,17/04/2024 15:12:37,131657,11,task-ba4v,,37088516,BLIND,10937343,,complete,,661fca364583ffad76cc722b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,0,bugs_2,15,21,consent,Spreadsheet21,Spreadsheet21,1,bug_images,Screen 2,fzyf7b,2,timedOut,,2002.9,2002.2999999999997,2002.9,2002.9,2002.2999999999997,2002.9,1,2002.9,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21111.jpg,,hally.JPG,,,21111_1,,,,,,,,,,
5,1713359558188,17/04/2024 13:12:38,1713363158188,1,17/04/2024 15:12:38,131657,11,task-ba4v,,37088516,BLIND,10937343,,complete,,661fca364583ffad76cc722b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,0,bugs_2,15,21,consent,Spreadsheet21,Spreadsheet21,1,bug_images,Screen 3,o7ugiu,3,timedOut,,501.10000000000036,500.40000000000055,501.10000000000036,501.10000000000036,500.40000000000055,501.10000000000036,1,501.10000000000036,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21111.jpg,,hally.JPG,,,21111_1,,,,,,,,,,
6,1713359559190,17/04/2024 13:12:39,1713363159190,1,17/04/2024 15:12:39,131657,11,task-ba4v,,37088516,BLIND,10937343,,complete,,661fca364583ffad76cc722b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,0,bugs_2,15,21,consent,Spreadsheet21,Spreadsheet21,1,bug_images,Screen 4,3mgwer,4,timedOut,,1002.1999999999998,1001.0999999999995,1002.1999999999998,1002.1999999999998,1001.0999999999995,1002.1999999999998,1,1002.1999999999998,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21111.jpg,,hally.JPG,,,21111_1,,,,,,,,,,
7,1713359560190,17/04/2024 13:12:40,1713363160190,1,17/04/2024 15:12:40,131657,11,task-ba4v,,37088516,BLIND,10937343,,complete,,661fca364583ffad76cc722b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,0,bugs_2,15,21,consent,Spreadsheet21,Spreadsheet21,2,bug_images,Screen 1,4vghlo,1,timedOut,,1001.4999999994416,1001,1001.4999999994416,1001.4999999994416,1001,1001.4999999994416,1,1001.4999999994416,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21111.jpg,,stanis.JPG,,,21111_2,,,,,,,,,,
8,1713359562192,17/04/2024 13:12:42,1713363162192,1,17/04/2024 15:12:42,131657,11,task-ba4v,,37088516,BLIND,10937343,,complete,,661fca364583ffad76cc722b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,0,bugs_2,15,21,consent,Spreadsheet21,Spreadsheet21,2,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.9999999994416,2001.800000000001,2001.9999999994416,2001.9999999994416,2001.800000000001,2001.9999999994416,1,2001.9999999994416,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21111.jpg,,stanis.JPG,,,21111_2,,,,,,,,,,
9,1713359562693,17/04/2024 13:12:42,1713363162693,1,17/04/2024 15:12:42,131657,11,task-ba4v,,37088516,BLIND,10937343,,complete,,661fca364583ffad76cc722b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,0,bugs_2,15,21,consent,Spreadsheet21,Spreadsheet21,2,bug_images,Screen 3,o7ugiu,3,timedOut,,501.39999999962674,500.59999999999854,501.39999999962674,501.39999999962674,500.59999999999854,501.39999999962674,1,501.39999999962674,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21111.jpg,,stanis.JPG,,,21111_2,,,,,,,,,,
10,1713359563694,17/04/2024 13:12:43,1713363163694,1,17/04/2024 15:12:43,131657,11,task-ba4v,,37088516,BLIND,10937343,,complete,,661fca364583ffad76cc722b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,0,bugs_2,15,21,consent,Spreadsheet21,Spreadsheet21,2,bug_images,Screen 4,3mgwer,4,timedOut,,1001.7000000000007,1001.1000000000004,1001.7000000000007,1001.7000000000007,1001.1000000000004,1001.7000000000007,1,1001.7000000000007,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21111.jpg,,stanis.JPG,,,21111_2,,,,,,,,,,
11,1713359564695,17/04/2024 13:12:44,1713363164695,1,17/04/2024 15:12:44,131657,11,task-ba4v,,37088516,BLIND,10937343,,complete,,661fca364583ffad76cc722b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,0,bugs_2,15,21,consent,Spreadsheet21,Spreadsheet21,3,bug_images,Screen 1,4vghlo,1,timedOut,,1001.6000000000004,1001,1001.6000000000004,1001.6000000000004,1001,1001.6000000000004,1,1001.6000000000004,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11221.jpg,,stanis.JPG,,,11221_2,,,,,,,,,,
12,1713359566697,17/04/2024 13:12:46,1713363166697,1,17/04/2024 15:12:46,131657,11,task-ba4v,,37088516,BLIND,10937343,,complete,,661fca364583ffad76cc722b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,0,bugs_2,15,21,consent,Spreadsheet21,Spreadsheet21,3,bug_images,Screen 2,fzyf7b,2,timedOut,,2002.8000000001866,2001.8999999999996,2002.8000000001866,2002.8000000001866,2001.8999999999996,2002.8000000001866,1,2002.8000000001866,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11221.jpg,,stanis.JPG,,,11221_2,,,,,,,,,,
13,1713359567197,17/04/2024 13:12:47,1713363167197,1,17/04/2024 15:12:47,131657,11,task-ba4v,,37088516,BLIND,10937343,,complete,,661fca364583ffad76cc722b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,0,bugs_2,15,21,consent,Spreadsheet21,Spreadsheet21,3,bug_images,Screen 3,o7ugiu,3,timedOut,,501.09999999944193,500.5,501.09999999944193,501.09999999944193,500.5,501.09999999944193,1,501.09999999944193,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11221.jpg,,stanis.JPG,,,11221_2,,,,,,,,,,
14,1713359568198,17/04/2024 13:12:48,1713363168198,1,17/04/2024 15:12:48,131657,11,task-ba4v,,37088516,BLIND,10937343,,complete,,661fca364583ffad76cc722b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,0,bugs_2,15,21,consent,Spreadsheet21,Spreadsheet21,3,bug_images,Screen 4,3mgwer,4,timedOut,,1001.7000000000007,1001.1000000000004,1001.7000000000007,1001.7000000000007,1001.1000000000004,1001.7000000000007,1,1001.7000000000007,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11221.jpg,,stanis.JPG,,,11221_2,,,,,,,,,,
15,1713359569199,17/04/2024 13:12:49,1713363169199,1,17/04/2024 15:12:49,131657,11,task-ba4v,,37088516,BLIND,10937343,,complete,,661fca364583ffad76cc722b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,0,bugs_2,15,21,consent,Spreadsheet21,Spreadsheet21,4,bug_images,Screen 1,4vghlo,1,timedOut,,1001.6000000000004,1001.0000000000018,1001.6000000000004,1001.6000000000004,1001.0000000000018,1001.6000000000004,1,1001.6000000000004,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21111.jpg,,stanis.JPG,,,21111_2,,,,,,,,,,
16,1713359571201,17/04/2024 13:12:51,1713363171201,1,17/04/2024 15:12:51,131657,11,task-ba4v,,37088516,BLIND,10937343,,complete,,661fca364583ffad76cc722b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,0,bugs_2,15,21,consent,Spreadsheet21,Spreadsheet21,4,bug_images,Screen 2,fzyf7b,2,timedOut,,2002.199999999626,2001.8999999999978,2002.199999999626,2002.199999999626,2001.8999999999978,2002.199999999626,1,2002.199999999626,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21111.jpg,,stanis.JPG,,,21111_2,,,,,,,,,,
17,1713359571702,17/04/2024 13:12:51,1713363171702,1,17/04/2024 15:12:51,131657,11,task-ba4v,,37088516,BLIND,10937343,,complete,,661fca364583ffad76cc722b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,0,bugs_2,15,21,consent,Spreadsheet21,Spreadsheet21,4,bug_images,Screen 3,o7ugiu,3,timedOut,,501.09999999944193,500.6000000000022,501.09999999944193,501.09999999944193,500.6000000000022,501.09999999944193,1,501.09999999944193,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21111.jpg,,stanis.JPG,,,21111_2,,,,,,,,,,
18,1713359572703,17/04/2024 13:12:52,1713363172703,1,17/04/2024 15:12:52,131657,11,task-ba4v,,37088516,BLIND,10937343,,complete,,661fca364583ffad76cc722b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,0,bugs_2,15,21,consent,Spreadsheet21,Spreadsheet21,4,bug_images,Screen 4,3mgwer,4,timedOut,,1001.4999999994398,1000.8999999999978,1001.4999999994398,1001.4999999994398,1000.8999999999978,1001.4999999994398,1,1001.4999999994398,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21111.jpg,,stanis.JPG,,,21111_2,,,,,,,,,,
19,1713359573704,17/04/2024 13:12:53,1713363173704,1,17/04/2024 15:12:53,131657,11,task-ba4v,,37088516,BLIND,10937343,,complete,,661fca364583ffad76cc722b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,0,bugs_2,15,21,consent,Spreadsheet21,Spreadsheet21,5,bug_images,Screen 1,4vghlo,1,timedOut,,1001.5999999994419,1001.1000000000022,1001.5999999994419,1001.5999999994419,1001.1000000000022,1001.5999999994419,1,1001.5999999994419,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21211.jpg,,stanis.JPG,,,21211_2,,,,,,,,,,
20,1713359575706,17/04/2024 13:12:55,1713363175706,1,17/04/2024 15:12:55,131657,11,task-ba4v,,37088516,BLIND,10937343,,complete,,661fca364583ffad76cc722b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,0,bugs_2,15,21,consent,Spreadsheet21,Spreadsheet21,5,bug_images,Screen 2,fzyf7b,2,timedOut,,2002.3999999998123,2002,2002.3999999998123,2002.3999999998123,2002,2002.3999999998123,1,2002.3999999998123,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21211.jpg,,stanis.JPG,,,21211_2,,,,,,,,,,
21,1713359576206,17/04/2024 13:12:56,1713363176206,1,17/04/2024 15:12:56,131657,11,task-ba4v,,37088516,BLIND,10937343,,complete,,661fca364583ffad76cc722b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,0,bugs_2,15,21,consent,Spreadsheet21,Spreadsheet21,5,bug_images,Screen 3,o7ugiu,3,timedOut,,500.99999999943975,500.2999999999993,500.99999999943975,500.99999999943975,500.2999999999993,500.99999999943975,1,500.99999999943975,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21211.jpg,,stanis.JPG,,,21211_2,,,,,,,,,,
22,1713359577207,17/04/2024 13:12:57,1713363177207,1,17/04/2024 15:12:57,131657,11,task-ba4v,,37088516,BLIND,10937343,,complete,,661fca364583ffad76cc722b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,0,bugs_2,15,21,consent,Spreadsheet21,Spreadsheet21,5,bug_images,Screen 4,3mgwer,4,timedOut,,1001.599999999813,1001.0999999999985,1001.599999999813,1001.599999999813,1001.0999999999985,1001.599999999813,1,1001.599999999813,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21211.jpg,,stanis.JPG,,,21211_2,,,,,,,,,,
