Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
1,1713360364435,17/04/2024 13:26:04,1713363964435,1,17/04/2024 15:26:04,131657,11,task-czzd,,37089067,BLIND,10937501,,complete,,661fccf57c69ef226390bf4f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,2400x1350,,,0,bugs_2,15,24,consent,Spreadsheet24,Spreadsheet24,,,,,,5,BEGIN,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1713360366415,17/04/2024 13:26:06,1713363966415,1,17/04/2024 15:26:06,131657,11,task-czzd,,37089067,BLIND,10937501,,complete,,661fccf57c69ef226390bf4f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,2400x1350,,,0,bugs_2,15,24,consent,Spreadsheet24,Spreadsheet24,1,progress_screen,Screen 1,c3p92z,1,timedOut,,2002.1000000059605,2000.5000000000002,2002.1000000059605,2002.1000000059605,2000.5000000000002,2002.1000000059605,1,2002.1000000059605,0,0,,Time Limit,screen,0,screen,progress_screen,,,,,,Learning block 1 of 10,,,,,,,,,,,,
3,1713360367414,17/04/2024 13:26:07,1713363967414,1,17/04/2024 15:26:07,131657,11,task-czzd,,37089067,BLIND,10937501,,complete,,661fccf57c69ef226390bf4f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,2400x1350,,,0,bugs_2,15,24,consent,Spreadsheet24,Spreadsheet24,1,bug_images,Screen 1,4vghlo,1,timedOut,,1001.6999999999998,1000.8999999999996,1001.6999999999998,1001.6999999999998,1000.8999999999996,1001.6999999999998,1,1001.6999999999998,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11221.jpg,,gestinct.JPG,,,11221_1,,,,,,,,,,
4,1713360369415,17/04/2024 13:26:09,1713363969415,1,17/04/2024 15:26:09,131657,11,task-czzd,,37089067,BLIND,10937501,,complete,,661fccf57c69ef226390bf4f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,2400x1350,,,0,bugs_2,15,24,consent,Spreadsheet24,Spreadsheet24,1,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.900000023842,2000.9000000000005,2001.900000023842,2001.900000023842,2000.9000000000005,2001.900000023842,1,2001.900000023842,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11221.jpg,,gestinct.JPG,,,11221_1,,,,,,,,,,
5,1713360369915,17/04/2024 13:26:09,1713363969915,1,17/04/2024 15:26:09,131657,11,task-czzd,,37089067,BLIND,10937501,,complete,,661fccf57c69ef226390bf4f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,2400x1350,,,0,bugs_2,15,24,consent,Spreadsheet24,Spreadsheet24,1,bug_images,Screen 3,o7ugiu,3,timedOut,,501.0000000238415,500.1999999999998,501.0000000238415,501.0000000238415,500.1999999999998,501.0000000238415,1,501.0000000238415,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11221.jpg,,gestinct.JPG,,,11221_1,,,,,,,,,,
6,1713360370916,17/04/2024 13:26:10,1713363970916,1,17/04/2024 15:26:10,131657,11,task-czzd,,37089067,BLIND,10937501,,complete,,661fccf57c69ef226390bf4f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,2400x1350,,,0,bugs_2,15,24,consent,Spreadsheet24,Spreadsheet24,1,bug_images,Screen 4,3mgwer,4,timedOut,,1001.3000000238417,1000.3999999999996,1001.3000000238417,1001.3000000238417,1000.3999999999996,1001.3000000238417,1,1001.3000000238417,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11221.jpg,,gestinct.JPG,,,11221_1,,,,,,,,,,
7,1713360371916,17/04/2024 13:26:11,1713363971916,1,17/04/2024 15:26:11,131657,11,task-czzd,,37089067,BLIND,10937501,,complete,,661fccf57c69ef226390bf4f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,2400x1350,,,0,bugs_2,15,24,consent,Spreadsheet24,Spreadsheet24,2,bug_images,Screen 1,4vghlo,1,timedOut,,1001.5000000178816,1000.5999999999995,1001.5000000178816,1001.5000000178816,1000.5999999999995,1001.5000000178816,1,1001.5000000178816,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21111.jpg,,berand.JPG,,,21111_2,,,,,,,,,,
8,1713360373919,17/04/2024 13:26:13,1713363973919,1,17/04/2024 15:26:13,131657,11,task-czzd,,37089067,BLIND,10937501,,complete,,661fccf57c69ef226390bf4f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,2400x1350,,,0,bugs_2,15,24,consent,Spreadsheet24,Spreadsheet24,2,bug_images,Screen 2,fzyf7b,2,timedOut,,2002.0000000119217,2001,2002.0000000119217,2002.0000000119217,2001,2002.0000000119217,1,2002.0000000119217,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21111.jpg,,berand.JPG,,,21111_2,,,,,,,,,,
9,1713360374419,17/04/2024 13:26:14,1713363974419,1,17/04/2024 15:26:14,131657,11,task-czzd,,37089067,BLIND,10937501,,complete,,661fccf57c69ef226390bf4f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,2400x1350,,,0,bugs_2,15,24,consent,Spreadsheet24,Spreadsheet24,2,bug_images,Screen 3,o7ugiu,3,timedOut,,501.1000000059612,500.10000000000036,501.1000000059612,501.1000000059612,500.10000000000036,501.1000000059612,1,501.1000000059612,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21111.jpg,,berand.JPG,,,21111_2,,,,,,,,,,
10,1713360375419,17/04/2024 13:26:15,1713363975419,1,17/04/2024 15:26:15,131657,11,task-czzd,,37089067,BLIND,10937501,,complete,,661fccf57c69ef226390bf4f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,2400x1350,,,0,bugs_2,15,24,consent,Spreadsheet24,Spreadsheet24,2,bug_images,Screen 4,3mgwer,4,timedOut,,1001.8000000178818,1000.8000000000011,1001.8000000178818,1001.8000000178818,1000.8000000000011,1001.8000000178818,1,1001.8000000178818,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21111.jpg,,berand.JPG,,,21111_2,,,,,,,,,,
