Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
1,1713360752032,17/04/2024 13:32:32,1713364352032,1,17/04/2024 15:32:32,131657,11,task-di5e,,37089442,BLIND,10937603,,complete,,661fcedf19b325a84955380e,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1508x788,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,,,,,,5,BEGIN,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1713360754064,17/04/2024 13:32:34,1713364354064,1,17/04/2024 15:32:34,131657,11,task-di5e,,37089442,BLIND,10937603,,complete,,661fcedf19b325a84955380e,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1508x788,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,1,progress_screen,Screen 1,c3p92z,1,timedOut,,2834.400000035763,2832.8,2834.400000035763,2834.400000035763,2832.8,2834.400000035763,1,2834.400000035763,0,0,,Time Limit,screen,0,screen,progress_screen,,,,,,Learning block 1 of 10,,,,,,,,,,,,
3,1713360755065,17/04/2024 13:32:35,1713364355065,1,17/04/2024 15:32:35,131657,11,task-di5e,,37089442,BLIND,10937603,,complete,,661fcedf19b325a84955380e,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1508x788,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,1,bug_images,Screen 1,4vghlo,1,timedOut,,1001.6999999999998,1000,1001.6999999999998,1001.6999999999998,1000,1001.6999999999998,1,1001.6999999999998,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11121.jpg,,orgen.JPG,,,11121_1,,,,,,,,,,
4,1713360757064,17/04/2024 13:32:37,1713364357064,1,17/04/2024 15:32:37,131657,11,task-di5e,,37089442,BLIND,10937603,,complete,,661fcedf19b325a84955380e,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1508x788,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,1,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.1000000357626,2000,2001.1000000357626,2001.1000000357626,2000,2001.1000000357626,1,2001.1000000357626,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11121.jpg,,orgen.JPG,,,11121_1,,,,,,,,,,
5,1713360757564,17/04/2024 13:32:37,1713364357564,1,17/04/2024 15:32:37,131657,11,task-di5e,,37089442,BLIND,10937603,,complete,,661fcedf19b325a84955380e,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1508x788,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,1,bug_images,Screen 3,o7ugiu,3,timedOut,,500.8000000238417,499.89999999999964,500.8000000238417,500.8000000238417,499.89999999999964,500.8000000238417,1,500.8000000238417,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11121.jpg,,orgen.JPG,,,11121_1,,,,,,,,,,
6,1713360758564,17/04/2024 13:32:38,1713364358564,1,17/04/2024 15:32:38,131657,11,task-di5e,,37089442,BLIND,10937603,,complete,,661fcedf19b325a84955380e,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1508x788,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,1,bug_images,Screen 4,3mgwer,4,timedOut,,1001.3000000000002,1000,1001.3000000000002,1001.3000000000002,1000,1001.3000000000002,1,1001.3000000000002,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11121.jpg,,orgen.JPG,,,11121_1,,,,,,,,,,
7,1713360759563,17/04/2024 13:32:39,1713364359563,1,17/04/2024 15:32:39,131657,11,task-di5e,,37089442,BLIND,10937603,,complete,,661fcedf19b325a84955380e,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1508x788,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,2,bug_images,Screen 1,4vghlo,1,timedOut,,1000.8000000000002,1000.0000000000009,1000.8000000000002,1000.8000000000002,1000.0000000000009,1000.8000000000002,1,1000.8000000000002,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11121.jpg,,orgen.JPG,,,11121_1,,,,,,,,,,
8,1713360761564,17/04/2024 13:32:41,1713364361564,1,17/04/2024 15:32:41,131657,11,task-di5e,,37089442,BLIND,10937603,,complete,,661fcedf19b325a84955380e,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1508x788,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,2,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.200000035762,2000,2001.200000035762,2001.200000035762,2000,2001.200000035762,1,2001.200000035762,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11121.jpg,,orgen.JPG,,,11121_1,,,,,,,,,,
9,1713360762064,17/04/2024 13:32:42,1713364362064,1,17/04/2024 15:32:42,131657,11,task-di5e,,37089442,BLIND,10937603,,complete,,661fcedf19b325a84955380e,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1508x788,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,2,bug_images,Screen 3,o7ugiu,3,timedOut,,500.90000002384113,499.89999999999964,500.90000002384113,500.90000002384113,499.89999999999964,500.90000002384113,1,500.90000002384113,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11121.jpg,,orgen.JPG,,,11121_1,,,,,,,,,,
10,1713360763064,17/04/2024 13:32:43,1713364363064,1,17/04/2024 15:32:43,131657,11,task-di5e,,37089442,BLIND,10937603,,complete,,661fcedf19b325a84955380e,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1508x788,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,2,bug_images,Screen 4,3mgwer,4,timedOut,,1001.6000000476834,1000,1001.6000000476834,1001.6000000476834,1000,1001.6000000476834,1,1001.6000000476834,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11121.jpg,,orgen.JPG,,,11121_1,,,,,,,,,,
11,1713360764064,17/04/2024 13:32:44,1713364364064,1,17/04/2024 15:32:44,131657,11,task-di5e,,37089442,BLIND,10937603,,complete,,661fcedf19b325a84955380e,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1508x788,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,3,bug_images,Screen 1,4vghlo,1,timedOut,,1001.0000000238415,1000,1001.0000000238415,1001.0000000238415,1000,1001.0000000238415,1,1001.0000000238415,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21211.jpg,,orgen.JPG,,,21211_1,,,,,,,,,,
