Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
1,1713360364535,17/04/2024 13:26:04,1713363964535,1,17/04/2024 15:26:04,131657,11,task-gw6j,,37089069,BLIND,10937490,,complete,,661fcd38af2aa7a0e378464a,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,27,consent,Spreadsheet27,Spreadsheet27,,,,,,5,BEGIN,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1713360366523,17/04/2024 13:26:06,1713363966523,1,17/04/2024 15:26:06,131657,11,task-gw6j,,37089069,BLIND,10937490,,complete,,661fcd38af2aa7a0e378464a,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,27,consent,Spreadsheet27,Spreadsheet27,1,progress_screen,Screen 1,c3p92z,1,timedOut,,2001.37,2000.17,2001.37,2001.37,2000.17,2001.37,1,2001.37,0,0,,Time Limit,screen,0,screen,progress_screen,,,,,,Learning block 1 of 10,,,,,,,,,,,,
3,1713360367523,17/04/2024 13:26:07,1713363967523,1,17/04/2024 15:26:07,131657,11,task-gw6j,,37089069,BLIND,10937490,,complete,,661fcd38af2aa7a0e378464a,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,27,consent,Spreadsheet27,Spreadsheet27,1,bug_images,Screen 1,4vghlo,1,timedOut,,1000.8000000238417,1000,1000.8000000238417,1000.8000000238417,1000,1000.8000000238417,1,1000.8000000238417,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21111.jpg,,stanis.JPG,,,21111_2,,,,,,,,,,
4,1713360369523,17/04/2024 13:26:09,1713363969523,1,17/04/2024 15:26:09,131657,11,task-gw6j,,37089069,BLIND,10937490,,complete,,661fcd38af2aa7a0e378464a,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,27,consent,Spreadsheet27,Spreadsheet27,1,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.499999952316,2000.3000000000002,2001.499999952316,2001.499999952316,2000.3000000000002,2001.499999952316,1,2001.499999952316,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21111.jpg,,stanis.JPG,,,21111_2,,,,,,,,,,
5,1713360370023,17/04/2024 13:26:10,1713363970023,1,17/04/2024 15:26:10,131657,11,task-gw6j,,37089069,BLIND,10937490,,complete,,661fcd38af2aa7a0e378464a,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,27,consent,Spreadsheet27,Spreadsheet27,1,bug_images,Screen 3,o7ugiu,3,timedOut,,501.0000000238415,500,501.0000000238415,501.0000000238415,500,501.0000000238415,1,501.0000000238415,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21111.jpg,,stanis.JPG,,,21111_2,,,,,,,,,,
6,1713360371022,17/04/2024 13:26:11,1713363971022,1,17/04/2024 15:26:11,131657,11,task-gw6j,,37089069,BLIND,10937490,,complete,,661fcd38af2aa7a0e378464a,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,27,consent,Spreadsheet27,Spreadsheet27,1,bug_images,Screen 4,3mgwer,4,timedOut,,1000.6000000476834,1000.0999999999995,1000.6000000476834,1000.6000000476834,1000.0999999999995,1000.6000000476834,1,1000.6000000476834,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21111.jpg,,stanis.JPG,,,21111_2,,,,,,,,,,
7,1713360372023,17/04/2024 13:26:12,1713363972023,1,17/04/2024 15:26:12,131657,11,task-gw6j,,37089069,BLIND,10937490,,complete,,661fcd38af2aa7a0e378464a,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,27,consent,Spreadsheet27,Spreadsheet27,2,bug_images,Screen 1,4vghlo,1,timedOut,,1001.0999999523165,1000.0999999999995,1001.0999999523165,1001.0999999523165,1000.0999999999995,1001.0999999523165,1,1001.0999999523165,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11221.jpg,,stanis.JPG,,,11221_2,,,,,,,,,,
8,1713360374023,17/04/2024 13:26:14,1713363974023,1,17/04/2024 15:26:14,131657,11,task-gw6j,,37089069,BLIND,10937490,,complete,,661fcd38af2aa7a0e378464a,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,27,consent,Spreadsheet27,Spreadsheet27,2,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.999999952317,2000.300000000001,2000.999999952317,2000.999999952317,2000.300000000001,2000.999999952317,1,2000.999999952317,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11221.jpg,,stanis.JPG,,,11221_2,,,,,,,,,,
9,1713360374523,17/04/2024 13:26:14,1713363974523,1,17/04/2024 15:26:14,131657,11,task-gw6j,,37089069,BLIND,10937490,,complete,,661fcd38af2aa7a0e378464a,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,27,consent,Spreadsheet27,Spreadsheet27,2,bug_images,Screen 3,o7ugiu,3,timedOut,,500.6999999523159,500,500.6999999523159,500.6999999523159,500,500.6999999523159,1,500.6999999523159,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11221.jpg,,stanis.JPG,,,11221_2,,,,,,,,,,
10,1713360375523,17/04/2024 13:26:15,1713363975523,1,17/04/2024 15:26:15,131657,11,task-gw6j,,37089069,BLIND,10937490,,complete,,661fcd38af2aa7a0e378464a,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,bugs_2,15,27,consent,Spreadsheet27,Spreadsheet27,2,bug_images,Screen 4,3mgwer,4,timedOut,,1000.6000000476834,1000.1000000000004,1000.6000000476834,1000.6000000476834,1000.1000000000004,1000.6000000476834,1,1000.6000000476834,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11221.jpg,,stanis.JPG,,,11221_2,,,,,,,,,,
