Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
1,1713359895739,17/04/2024 13:18:15,1713363495739,1,17/04/2024 15:18:15,131657,11,task-hdk3,,37088743,BLIND,10937399,,complete,,661fcb543b4eefc8adefb106,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,22,consent,Spreadsheet22,Spreadsheet22,,,,,,5,BEGIN,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1713359897728,17/04/2024 13:18:17,1713363497728,1,17/04/2024 15:18:17,131657,11,task-hdk3,,37088743,BLIND,10937399,,complete,,661fcb543b4eefc8adefb106,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,22,consent,Spreadsheet22,Spreadsheet22,1,progress_screen,Screen 1,c3p92z,1,timedOut,,2001.5020000476839,1999.902,2001.5020000476839,2001.5020000476839,1999.902,2001.5020000476839,1,2001.5020000476839,0,0,,Time Limit,screen,0,screen,progress_screen,,,,,,Learning block 1 of 10,,,,,,,,,,,,
3,1713359898727,17/04/2024 13:18:18,1713363498727,1,17/04/2024 15:18:18,131657,11,task-hdk3,,37088743,BLIND,10937399,,complete,,661fcb543b4eefc8adefb106,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,22,consent,Spreadsheet22,Spreadsheet22,1,bug_images,Screen 1,4vghlo,1,timedOut,,1001.000000023842,1000.3000000000002,1001.000000023842,1001.000000023842,1000.3000000000002,1001.000000023842,1,1001.000000023842,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21111.jpg,,dering.JPG,,,21111_2,,,,,,,,,,
4,1713359900728,17/04/2024 13:18:20,1713363500728,1,17/04/2024 15:18:20,131657,11,task-hdk3,,37088743,BLIND,10937399,,complete,,661fcb543b4eefc8adefb106,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,22,consent,Spreadsheet22,Spreadsheet22,1,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.2000000238418,1999.7000000000003,2001.2000000238418,2001.2000000238418,1999.7000000000003,2001.2000000238418,1,2001.2000000238418,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21111.jpg,,dering.JPG,,,21111_2,,,,,,,,,,
5,1713359901227,17/04/2024 13:18:21,1713363501227,1,17/04/2024 15:18:21,131657,11,task-hdk3,,37088743,BLIND,10937399,,complete,,661fcb543b4eefc8adefb106,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,22,consent,Spreadsheet22,Spreadsheet22,1,bug_images,Screen 3,o7ugiu,3,timedOut,,500.7999999761578,499.89999999999964,500.7999999761578,500.7999999761578,499.89999999999964,500.7999999761578,1,500.7999999761578,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21111.jpg,,dering.JPG,,,21111_2,,,,,,,,,,
6,1713359902227,17/04/2024 13:18:22,1713363502227,1,17/04/2024 15:18:22,131657,11,task-hdk3,,37088743,BLIND,10937399,,complete,,661fcb543b4eefc8adefb106,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,22,consent,Spreadsheet22,Spreadsheet22,1,bug_images,Screen 4,3mgwer,4,timedOut,,1001.1000000238419,1000.1999999999998,1001.1000000238419,1001.1000000238419,1000.1999999999998,1001.1000000238419,1,1001.1000000238419,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21111.jpg,,dering.JPG,,,21111_2,,,,,,,,,,
7,1713359903227,17/04/2024 13:18:23,1713363503227,1,17/04/2024 15:18:23,131657,11,task-hdk3,,37088743,BLIND,10937399,,complete,,661fcb543b4eefc8adefb106,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,22,consent,Spreadsheet22,Spreadsheet22,2,bug_images,Screen 1,4vghlo,1,timedOut,,1001.0999999523165,999.8000000000002,1001.0999999523165,1001.0999999523165,999.8000000000002,1001.0999999523165,1,1001.0999999523165,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11221.jpg,,dering.JPG,,,11221_2,,,,,,,,,,
8,1713359905227,17/04/2024 13:18:25,1713363505227,1,17/04/2024 15:18:25,131657,11,task-hdk3,,37088743,BLIND,10937399,,complete,,661fcb543b4eefc8adefb106,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,22,consent,Spreadsheet22,Spreadsheet22,2,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.7000000476837,2000.1000000000004,2000.7000000476837,2000.7000000476837,2000.1000000000004,2000.7000000476837,1,2000.7000000476837,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11221.jpg,,dering.JPG,,,11221_2,,,,,,,,,,
9,1713359905727,17/04/2024 13:18:25,1713363505727,1,17/04/2024 15:18:25,131657,11,task-hdk3,,37088743,BLIND,10937399,,complete,,661fcb543b4eefc8adefb106,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,22,consent,Spreadsheet22,Spreadsheet22,2,bug_images,Screen 3,o7ugiu,3,timedOut,,500.7999999761578,500,500.7999999761578,500.7999999761578,500,500.7999999761578,1,500.7999999761578,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11221.jpg,,dering.JPG,,,11221_2,,,,,,,,,,
10,1713359906727,17/04/2024 13:18:26,1713363506727,1,17/04/2024 15:18:26,131657,11,task-hdk3,,37088743,BLIND,10937399,,complete,,661fcb543b4eefc8adefb106,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,22,consent,Spreadsheet22,Spreadsheet22,2,bug_images,Screen 4,3mgwer,4,timedOut,,1001.0000000238415,1000.1000000000004,1001.0000000238415,1001.0000000238415,1000.1000000000004,1001.0000000238415,1,1001.0000000238415,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11221.jpg,,dering.JPG,,,11221_2,,,,,,,,,,
