Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
1,1713360423533,17/04/2024 13:27:03,1713364023533,1,17/04/2024 15:27:03,131657,11,task-hh1s,,37088881,BLIND,10937433,,complete,,661fcc225afdac9195b637a3,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1318x646,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,,,,,,5,BEGIN,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1713360425522,17/04/2024 13:27:05,1713364025522,1,17/04/2024 15:27:05,131657,11,task-hh1s,,37088881,BLIND,10937433,,complete,,661fcc225afdac9195b637a3,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1318x646,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,1,progress_screen,Screen 1,c3p92z,1,timedOut,,2016.0019999999995,1999.6019999999999,2016.0019999999995,2016.0019999999995,1999.6019999999999,2016.0019999999995,1,2016.0019999999995,0,0,,Time Limit,screen,0,screen,progress_screen,,,,,,Learning block 1 of 10,,,,,,,,,,,,
3,1713360426506,17/04/2024 13:27:06,1713364026506,1,17/04/2024 15:27:06,131657,11,task-hh1s,,37088881,BLIND,10937433,,complete,,661fcc225afdac9195b637a3,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1318x646,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,1,bug_images,Screen 1,4vghlo,1,timedOut,,1001.3000000000002,1000.3000000000002,1001.3000000000002,1001.3000000000002,1000.3000000000002,1001.3000000000002,1,1001.3000000000002,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21211.jpg,,unters.JPG,,,21211_1,,,,,,,,,,
4,1713360428506,17/04/2024 13:27:08,1713364028506,1,17/04/2024 15:27:08,131657,11,task-hh1s,,37088881,BLIND,10937433,,complete,,661fcc225afdac9195b637a3,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1318x646,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,1,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.8999999910593,1999.8000000000002,2000.8999999910593,2000.8999999910593,1999.8000000000002,2000.8999999910593,1,2000.8999999910593,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21211.jpg,,unters.JPG,,,21211_1,,,,,,,,,,
5,1713360429005,17/04/2024 13:27:09,1713364029005,1,17/04/2024 15:27:09,131657,11,task-hh1s,,37088881,BLIND,10937433,,complete,,661fcc225afdac9195b637a3,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1318x646,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,1,bug_images,Screen 3,o7ugiu,3,timedOut,,500.3999999880789,499.6999999999998,500.3999999880789,500.3999999880789,499.6999999999998,500.3999999880789,1,500.3999999880789,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21211.jpg,,unters.JPG,,,21211_1,,,,,,,,,,
6,1713360430005,17/04/2024 13:27:10,1713364030005,1,17/04/2024 15:27:10,131657,11,task-hh1s,,37088881,BLIND,10937433,,complete,,661fcc225afdac9195b637a3,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1318x646,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,1,bug_images,Screen 4,3mgwer,4,timedOut,,1001,1000.2000000000007,1001,1001,1000.2000000000007,1001,1,1001,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21211.jpg,,unters.JPG,,,21211_1,,,,,,,,,,
7,1713360431006,17/04/2024 13:27:11,1713364031006,1,17/04/2024 15:27:11,131657,11,task-hh1s,,37088881,BLIND,10937433,,complete,,661fcc225afdac9195b637a3,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1318x646,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,2,bug_images,Screen 1,4vghlo,1,timedOut,,1001.099999997019,999.8999999999996,1001.099999997019,1001.099999997019,999.8999999999996,1001.099999997019,1,1001.099999997019,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21211.jpg,,rescher.JPG,,,21211_2,,,,,,,,,,
8,1713360433005,17/04/2024 13:27:13,1713364033005,1,17/04/2024 15:27:13,131657,11,task-hh1s,,37088881,BLIND,10937433,,complete,,661fcc225afdac9195b637a3,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1318x646,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,2,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.9999999940392,2000,2000.9999999940392,2000.9999999940392,2000,2000.9999999940392,1,2000.9999999940392,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21211.jpg,,rescher.JPG,,,21211_2,,,,,,,,,,
9,1713360433505,17/04/2024 13:27:13,1713364033505,1,17/04/2024 15:27:13,131657,11,task-hh1s,,37088881,BLIND,10937433,,complete,,661fcc225afdac9195b637a3,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1318x646,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,2,bug_images,Screen 3,o7ugiu,3,timedOut,,500.6999999970194,499.7999999999993,500.6999999970194,500.6999999970194,499.7999999999993,500.6999999970194,1,500.6999999970194,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21211.jpg,,rescher.JPG,,,21211_2,,,,,,,,,,
10,1713360434505,17/04/2024 13:27:14,1713364034505,1,17/04/2024 15:27:14,131657,11,task-hh1s,,37088881,BLIND,10937433,,complete,,661fcc225afdac9195b637a3,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1318x646,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,2,bug_images,Screen 4,3mgwer,4,timedOut,,1001.1999999940399,1000.1000000000004,1001.1999999940399,1001.1999999940399,1000.1000000000004,1001.1999999940399,1,1001.1999999940399,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21211.jpg,,rescher.JPG,,,21211_2,,,,,,,,,,
