Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
1,1713359903866,17/04/2024 13:18:23,1713363503866,1,17/04/2024 15:18:23,131657,11,task-hl6g,,37088746,BLIND,10937400,,complete,,661fcb4fd600687d2f828b3f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,14,consent,Spreadsheet14,Spreadsheet14,,,,,,5,BEGIN,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1713359905846,17/04/2024 13:18:25,1713363505846,1,17/04/2024 15:18:25,131657,11,task-hl6g,,37088746,BLIND,10937400,,complete,,661fcb4fd600687d2f828b3f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,14,consent,Spreadsheet14,Spreadsheet14,1,progress_screen,Screen 1,c3p92z,1,timedOut,,2001.1099999761582,1999.1100000000001,2001.1099999761582,2001.1099999761582,1999.1100000000001,2001.1099999761582,1,2001.1099999761582,0,0,,Time Limit,screen,0,screen,progress_screen,,,,,,Learning block 1 of 10,,,,,,,,,,,,
3,1713359906844,17/04/2024 13:18:26,1713363506844,1,17/04/2024 15:18:26,131657,11,task-hl6g,,37088746,BLIND,10937400,,complete,,661fcb4fd600687d2f828b3f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,14,consent,Spreadsheet14,Spreadsheet14,1,bug_images,Screen 1,4vghlo,1,timedOut,,1000.999999976158,999.5999999999999,1000.999999976158,1000.999999976158,999.5999999999999,1000.999999976158,1,1000.999999976158,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21111.jpg,,pronist.JPG,,,21111_2,,,,,,,,,,
4,1713359908843,17/04/2024 13:18:28,1713363508843,1,17/04/2024 15:18:28,131657,11,task-hl6g,,37088746,BLIND,10937400,,complete,,661fcb4fd600687d2f828b3f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,14,consent,Spreadsheet14,Spreadsheet14,1,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.7999999821186,1999.3999999999996,2000.7999999821186,2000.7999999821186,1999.3999999999996,2000.7999999821186,1,2000.7999999821186,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21111.jpg,,pronist.JPG,,,21111_2,,,,,,,,,,
5,1713359909344,17/04/2024 13:18:29,1713363509344,1,17/04/2024 15:18:29,131657,11,task-hl6g,,37088746,BLIND,10937400,,complete,,661fcb4fd600687d2f828b3f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,14,consent,Spreadsheet14,Spreadsheet14,1,bug_images,Screen 3,o7ugiu,3,timedOut,,501.29999998807943,499.8000000000002,501.29999998807943,501.29999998807943,499.8000000000002,501.29999998807943,1,501.29999998807943,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21111.jpg,,pronist.JPG,,,21111_2,,,,,,,,,,
6,1713359910343,17/04/2024 13:18:30,1713363510343,1,17/04/2024 15:18:30,131657,11,task-hl6g,,37088746,BLIND,10937400,,complete,,661fcb4fd600687d2f828b3f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,14,consent,Spreadsheet14,Spreadsheet14,1,bug_images,Screen 4,3mgwer,4,timedOut,,1000.9999999880793,1000,1000.9999999880793,1000.9999999880793,1000,1000.9999999880793,1,1000.9999999880793,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21111.jpg,,pronist.JPG,,,21111_2,,,,,,,,,,
7,1713359911343,17/04/2024 13:18:31,1713363511343,1,17/04/2024 15:18:31,131657,11,task-hl6g,,37088746,BLIND,10937400,,complete,,661fcb4fd600687d2f828b3f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,14,consent,Spreadsheet14,Spreadsheet14,2,bug_images,Screen 1,4vghlo,1,timedOut,,1000.6999999761583,999.3000000000002,1000.6999999761583,1000.6999999761583,999.3000000000002,1000.6999999761583,1,1000.6999999761583,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11221.jpg,,conter.JPG,,,11221_1,,,,,,,,,,
8,1713359913342,17/04/2024 13:18:33,1713363513342,1,17/04/2024 15:18:33,131657,11,task-hl6g,,37088746,BLIND,10937400,,complete,,661fcb4fd600687d2f828b3f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,14,consent,Spreadsheet14,Spreadsheet14,2,bug_images,Screen 2,fzyf7b,2,timedOut,,2001,1999.2999999999993,2001,2001,1999.2999999999993,2001,1,2001,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11221.jpg,,conter.JPG,,,11221_1,,,,,,,,,,
9,1713359913842,17/04/2024 13:18:33,1713363513842,1,17/04/2024 15:18:33,131657,11,task-hl6g,,37088746,BLIND,10937400,,complete,,661fcb4fd600687d2f828b3f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,14,consent,Spreadsheet14,Spreadsheet14,2,bug_images,Screen 3,o7ugiu,3,timedOut,,501.2000000000007,500,501.2000000000007,501.2000000000007,500,501.2000000000007,1,501.2000000000007,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11221.jpg,,conter.JPG,,,11221_1,,,,,,,,,,
10,1713359914840,17/04/2024 13:18:34,1713363514840,1,17/04/2024 15:18:34,131657,11,task-hl6g,,37088746,BLIND,10937400,,complete,,661fcb4fd600687d2f828b3f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,14,consent,Spreadsheet14,Spreadsheet14,2,bug_images,Screen 4,3mgwer,4,timedOut,,1000.0999999761589,999.6000000000004,1000.0999999761589,1000.0999999761589,999.6000000000004,1000.0999999761589,1,1000.0999999761589,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11221.jpg,,conter.JPG,,,11221_1,,,,,,,,,,
