Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
1,1713359648605,17/04/2024 13:14:08,1713363248605,1,17/04/2024 15:14:08,131657,11,task-hwbs,,37088597,BLIND,10937368,,complete,,661fcacded01fc68cc9db5c6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1470x956,1470x833,,,0,bugs_2,15,3,consent,Spreadsheet3,Spreadsheet3,,,,,,5,BEGIN,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1713359650593,17/04/2024 13:14:10,1713363250593,1,17/04/2024 15:14:10,131657,11,task-hwbs,,37088597,BLIND,10937368,,complete,,661fcacded01fc68cc9db5c6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1470x956,1470x833,,,0,bugs_2,15,3,consent,Spreadsheet3,Spreadsheet3,1,progress_screen,Screen 1,c3p92z,1,timedOut,,2000.8400000238419,1999.9399999999998,2000.8400000238419,2000.8400000238419,1999.9399999999998,2000.8400000238419,1,2000.8400000238419,0,0,,Time Limit,screen,0,screen,progress_screen,,,,,,Learning block 1 of 10,,,,,,,,,,,,
3,1713359651592,17/04/2024 13:14:11,1713363251592,1,17/04/2024 15:14:11,131657,11,task-hwbs,,37088597,BLIND,10937368,,complete,,661fcacded01fc68cc9db5c6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1470x956,1470x833,,,0,bugs_2,15,3,consent,Spreadsheet3,Spreadsheet3,1,bug_images,Screen 1,4vghlo,1,timedOut,,1000.400000023842,1000.1000000000004,1000.400000023842,1000.400000023842,1000.1000000000004,1000.400000023842,1,1000.400000023842,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11111.jpg,,hally.JPG,,,11111_1,,,,,,,,,,
4,1713359653592,17/04/2024 13:14:13,1713363253592,1,17/04/2024 15:14:13,131657,11,task-hwbs,,37088597,BLIND,10937368,,complete,,661fcacded01fc68cc9db5c6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1470x956,1470x833,,,0,bugs_2,15,3,consent,Spreadsheet3,Spreadsheet3,1,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.399999988079,2000,2000.399999988079,2000.399999988079,2000,2000.399999988079,1,2000.399999988079,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11111.jpg,,hally.JPG,,,11111_1,,,,,,,,,,
5,1713359654092,17/04/2024 13:14:14,1713363254092,1,17/04/2024 15:14:14,131657,11,task-hwbs,,37088597,BLIND,10937368,,complete,,661fcacded01fc68cc9db5c6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1470x956,1470x833,,,0,bugs_2,15,3,consent,Spreadsheet3,Spreadsheet3,1,bug_images,Screen 3,o7ugiu,3,timedOut,,500.3000000238417,499.89999999999964,500.3000000238417,500.3000000238417,499.89999999999964,500.3000000238417,1,500.3000000238417,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11111.jpg,,hally.JPG,,,11111_1,,,,,,,,,,
6,1713359655093,17/04/2024 13:14:15,1713363255093,1,17/04/2024 15:14:15,131657,11,task-hwbs,,37088597,BLIND,10937368,,complete,,661fcacded01fc68cc9db5c6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1470x956,1470x833,,,0,bugs_2,15,3,consent,Spreadsheet3,Spreadsheet3,1,bug_images,Screen 4,3mgwer,4,timedOut,,1000.400000023842,1000,1000.400000023842,1000.400000023842,1000,1000.400000023842,1,1000.400000023842,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11111.jpg,,hally.JPG,,,11111_1,,,,,,,,,,
7,1713359656092,17/04/2024 13:14:16,1713363256092,1,17/04/2024 15:14:16,131657,11,task-hwbs,,37088597,BLIND,10937368,,complete,,661fcacded01fc68cc9db5c6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1470x956,1470x833,,,0,bugs_2,15,3,consent,Spreadsheet3,Spreadsheet3,2,bug_images,Screen 1,4vghlo,1,timedOut,,1000.3000000000002,1000.0000000000009,1000.3000000000002,1000.3000000000002,1000.0000000000009,1000.3000000000002,1,1000.3000000000002,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21121.jpg,,stanis.JPG,,,21121_2,,,,,,,,,,
8,1713359658091,17/04/2024 13:14:18,1713363258091,1,17/04/2024 15:14:18,131657,11,task-hwbs,,37088597,BLIND,10937368,,complete,,661fcacded01fc68cc9db5c6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1470x956,1470x833,,,0,bugs_2,15,3,consent,Spreadsheet3,Spreadsheet3,2,bug_images,Screen 2,fzyf7b,2,timedOut,,1999.4999999880783,1999.199999999999,1999.4999999880783,1999.4999999880783,1999.199999999999,1999.4999999880783,1,1999.4999999880783,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21121.jpg,,stanis.JPG,,,21121_2,,,,,,,,,,
9,1713359658592,17/04/2024 13:14:18,1713363258592,1,17/04/2024 15:14:18,131657,11,task-hwbs,,37088597,BLIND,10937368,,complete,,661fcacded01fc68cc9db5c6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1470x956,1470x833,,,0,bugs_2,15,3,consent,Spreadsheet3,Spreadsheet3,2,bug_images,Screen 3,o7ugiu,3,timedOut,,501.2000000238422,500.8000000000011,501.2000000238422,501.2000000238422,500.8000000000011,501.2000000238422,1,501.2000000238422,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21121.jpg,,stanis.JPG,,,21121_2,,,,,,,,,,
10,1713359659592,17/04/2024 13:14:19,1713363259592,1,17/04/2024 15:14:19,131657,11,task-hwbs,,37088597,BLIND,10937368,,complete,,661fcacded01fc68cc9db5c6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1470x956,1470x833,,,0,bugs_2,15,3,consent,Spreadsheet3,Spreadsheet3,2,bug_images,Screen 4,3mgwer,4,timedOut,,1000.2999999999993,1000,1000.2999999999993,1000.2999999999993,1000,1000.2999999999993,1,1000.2999999999993,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21121.jpg,,stanis.JPG,,,21121_2,,,,,,,,,,
