Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
1,1713360231254,17/04/2024 13:23:51,1713363831254,1,17/04/2024 15:23:51,131657,11,task-iyme,,37088967,BLIND,10937453,,complete,,661fcc7dd7fe5ce00558edd6,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,,,,,,5,BEGIN,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1713360233202,17/04/2024 13:23:53,1713363833202,1,17/04/2024 15:23:53,131657,11,task-iyme,,37088967,BLIND,10937453,,complete,,661fcc7dd7fe5ce00558edd6,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,1,progress_screen,Screen 1,c3p92z,1,timedOut,,1998.2320000715256,1997.332,1998.2320000715256,1998.2320000715256,1997.332,1998.2320000715256,1,1998.2320000715256,0,0,,Time Limit,screen,0,screen,progress_screen,,,,,,Learning block 1 of 10,,,,,,,,,,,,
3,1713360234200,17/04/2024 13:23:54,1713363834200,1,17/04/2024 15:23:54,131657,11,task-iyme,,37088967,BLIND,10937453,,complete,,661fcc7dd7fe5ce00558edd6,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,1,bug_images,Screen 1,4vghlo,1,timedOut,,999.5000000953673,998.9999999999995,999.5000000953673,999.5000000953673,998.9999999999995,999.5000000953673,1,999.5000000953673,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11121.jpg,,conter.JPG,,,11121_1,,,,,,,,,,
4,1713360236199,17/04/2024 13:23:56,1713363836199,1,17/04/2024 15:23:56,131657,11,task-iyme,,37088967,BLIND,10937453,,complete,,661fcc7dd7fe5ce00558edd6,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,1,bug_images,Screen 2,fzyf7b,2,timedOut,,1998.900000071526,1998.1000000000004,1998.900000071526,1998.900000071526,1998.1000000000004,1998.900000071526,1,1998.900000071526,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11121.jpg,,conter.JPG,,,11121_1,,,,,,,,,,
5,1713360236698,17/04/2024 13:23:56,1713363836698,1,17/04/2024 15:23:56,131657,11,task-iyme,,37088967,BLIND,10937453,,complete,,661fcc7dd7fe5ce00558edd6,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,1,bug_images,Screen 3,o7ugiu,3,timedOut,,500.10000002384186,499.39999999999964,500.10000002384186,500.10000002384186,499.39999999999964,500.10000002384186,1,500.10000002384186,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11121.jpg,,conter.JPG,,,11121_1,,,,,,,,,,
6,1713360237697,17/04/2024 13:23:57,1713363837697,1,17/04/2024 15:23:57,131657,11,task-iyme,,37088967,BLIND,10937453,,complete,,661fcc7dd7fe5ce00558edd6,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,1,bug_images,Screen 4,3mgwer,4,timedOut,,999.6000000000004,999.1000000000004,999.6000000000004,999.6000000000004,999.1000000000004,999.6000000000004,1,999.6000000000004,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11121.jpg,,conter.JPG,,,11121_1,,,,,,,,,,
7,1713360238696,17/04/2024 13:23:58,1713363838696,1,17/04/2024 15:23:58,131657,11,task-iyme,,37088967,BLIND,10937453,,complete,,661fcc7dd7fe5ce00558edd6,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,2,bug_images,Screen 1,4vghlo,1,timedOut,,1000,999,1000,1000,999,1000,1,1000,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21211.jpg,,conter.JPG,,,21211_1,,,,,,,,,,
8,1713360240694,17/04/2024 13:24:00,1713363840694,1,17/04/2024 15:24:00,131657,11,task-iyme,,37088967,BLIND,10937453,,complete,,661fcc7dd7fe5ce00558edd6,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,2,bug_images,Screen 2,fzyf7b,2,timedOut,,1998.5,1998,1998.5,1998.5,1998,1998.5,1,1998.5,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21211.jpg,,conter.JPG,,,21211_1,,,,,,,,,,
9,1713360241194,17/04/2024 13:24:01,1713363841194,1,17/04/2024 15:24:01,131657,11,task-iyme,,37088967,BLIND,10937453,,complete,,661fcc7dd7fe5ce00558edd6,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,2,bug_images,Screen 3,o7ugiu,3,timedOut,,500.40000009536743,499.60000000000036,500.40000009536743,500.40000009536743,499.60000000000036,500.40000009536743,1,500.40000009536743,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21211.jpg,,conter.JPG,,,21211_1,,,,,,,,,,
10,1713360242192,17/04/2024 13:24:02,1713363842192,1,17/04/2024 15:24:02,131657,11,task-iyme,,37088967,BLIND,10937453,,complete,,661fcc7dd7fe5ce00558edd6,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,2,bug_images,Screen 4,3mgwer,4,timedOut,,999.3999999999996,998.8999999999996,999.3999999999996,999.3999999999996,998.8999999999996,999.3999999999996,1,999.3999999999996,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21211.jpg,,conter.JPG,,,21211_1,,,,,,,,,,
11,1713360243192,17/04/2024 13:24:03,1713363843192,1,17/04/2024 15:24:03,131657,11,task-iyme,,37088967,BLIND,10937453,,complete,,661fcc7dd7fe5ce00558edd6,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,3,bug_images,Screen 1,4vghlo,1,timedOut,,999.7000000476837,999.2000000000007,999.7000000476837,999.7000000476837,999.2000000000007,999.7000000476837,1,999.7000000476837,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11121.jpg,,pronist.JPG,,,11121_2,,,,,,,,,,
