Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
1,1713359850865,17/04/2024 13:17:30,1713363450865,1,17/04/2024 15:17:30,131657,11,task-lh3r,,37088716,BLIND,10937401,,complete,,661fcb5f817808532c854975,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,29,consent,Spreadsheet29,Spreadsheet29,,,,,,5,BEGIN,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1713359852849,17/04/2024 13:17:32,1713363452849,1,17/04/2024 15:17:32,131657,11,task-lh3r,,37088716,BLIND,10937401,,complete,,661fcb5f817808532c854975,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,29,consent,Spreadsheet29,Spreadsheet29,1,progress_screen,Screen 1,c3p92z,1,timedOut,,1999.805999988079,1998.006,1999.805999988079,1999.805999988079,1998.006,1999.805999988079,1,1999.805999988079,0,0,,Time Limit,screen,0,screen,progress_screen,,,,,,Learning block 1 of 10,,,,,,,,,,,,
3,1713359853847,17/04/2024 13:17:33,1713363453847,1,17/04/2024 15:17:33,131657,11,task-lh3r,,37088716,BLIND,10937401,,complete,,661fcb5f817808532c854975,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,29,consent,Spreadsheet29,Spreadsheet29,1,bug_images,Screen 1,4vghlo,1,timedOut,,999.999999976158,999,999.999999976158,999.999999976158,999,999.999999976158,1,999.999999976158,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21111.jpg,,rescher.JPG,,,21111_2,,,,,,,,,,
4,1713359855845,17/04/2024 13:17:35,1713363455845,1,17/04/2024 15:17:35,131657,11,task-lh3r,,37088716,BLIND,10937401,,complete,,661fcb5f817808532c854975,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,29,consent,Spreadsheet29,Spreadsheet29,1,bug_images,Screen 2,fzyf7b,2,timedOut,,1998.999999976158,1998.1,1998.999999976158,1998.999999976158,1998.1,1998.999999976158,1,1998.999999976158,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21111.jpg,,rescher.JPG,,,21111_2,,,,,,,,,,
5,1713359856344,17/04/2024 13:17:36,1713363456344,1,17/04/2024 15:17:36,131657,11,task-lh3r,,37088716,BLIND,10937401,,complete,,661fcb5f817808532c854975,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,29,consent,Spreadsheet29,Spreadsheet29,1,bug_images,Screen 3,o7ugiu,3,timedOut,,500.60000002384186,499.8000000000002,500.60000002384186,500.60000002384186,499.8000000000002,500.60000002384186,1,500.60000002384186,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21111.jpg,,rescher.JPG,,,21111_2,,,,,,,,,,
6,1713359857343,17/04/2024 13:17:37,1713363457343,1,17/04/2024 15:17:37,131657,11,task-lh3r,,37088716,BLIND,10937401,,complete,,661fcb5f817808532c854975,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,29,consent,Spreadsheet29,Spreadsheet29,1,bug_images,Screen 4,3mgwer,4,timedOut,,999.8999999880789,999,999.8999999880789,999.8999999880789,999,999.8999999880789,1,999.8999999880789,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21111.jpg,,rescher.JPG,,,21111_2,,,,,,,,,,
7,1713359858342,17/04/2024 13:17:38,1713363458342,1,17/04/2024 15:17:38,131657,11,task-lh3r,,37088716,BLIND,10937401,,complete,,661fcb5f817808532c854975,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,29,consent,Spreadsheet29,Spreadsheet29,2,bug_images,Screen 1,4vghlo,1,timedOut,,1000.0000000119207,999.0999999999995,1000.0000000119207,1000.0000000119207,999.0999999999995,1000.0000000119207,1,1000.0000000119207,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11221.jpg,,rescher.JPG,,,11221_2,,,,,,,,,,
8,1713359860340,17/04/2024 13:17:40,1713363460340,1,17/04/2024 15:17:40,131657,11,task-lh3r,,37088716,BLIND,10937401,,complete,,661fcb5f817808532c854975,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,29,consent,Spreadsheet29,Spreadsheet29,2,bug_images,Screen 2,fzyf7b,2,timedOut,,1998.9000000119213,1998.1000000000004,1998.9000000119213,1998.9000000119213,1998.1000000000004,1998.9000000119213,1,1998.9000000119213,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11221.jpg,,rescher.JPG,,,11221_2,,,,,,,,,,
9,1713359860840,17/04/2024 13:17:40,1713363460840,1,17/04/2024 15:17:40,131657,11,task-lh3r,,37088716,BLIND,10937401,,complete,,661fcb5f817808532c854975,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,29,consent,Spreadsheet29,Spreadsheet29,2,bug_images,Screen 3,o7ugiu,3,timedOut,,500.39999997615814,499.60000000000036,500.39999997615814,500.39999997615814,499.60000000000036,500.39999997615814,1,500.39999997615814,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11221.jpg,,rescher.JPG,,,11221_2,,,,,,,,,,
10,1713359861839,17/04/2024 13:17:41,1713363461839,1,17/04/2024 15:17:41,131657,11,task-lh3r,,37088716,BLIND,10937401,,complete,,661fcb5f817808532c854975,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,29,consent,Spreadsheet29,Spreadsheet29,2,bug_images,Screen 4,3mgwer,4,timedOut,,999.7999999761578,999,999.7999999761578,999.7999999761578,999,999.7999999761578,1,999.7999999761578,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11221.jpg,,rescher.JPG,,,11221_2,,,,,,,,,,
11,1713359862837,17/04/2024 13:17:42,1713363462837,1,17/04/2024 15:17:42,131657,11,task-lh3r,,37088716,BLIND,10937401,,complete,,661fcb5f817808532c854975,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,29,consent,Spreadsheet29,Spreadsheet29,3,bug_images,Screen 1,4vghlo,1,timedOut,,999.2999999761578,999,999.2999999761578,999.2999999761578,999,999.2999999761578,1,999.2999999761578,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11221.jpg,,rescher.JPG,,,11221_2,,,,,,,,,,
12,1713359864836,17/04/2024 13:17:44,1713363464836,1,17/04/2024 15:17:44,131657,11,task-lh3r,,37088716,BLIND,10937401,,complete,,661fcb5f817808532c854975,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,29,consent,Spreadsheet29,Spreadsheet29,3,bug_images,Screen 2,fzyf7b,2,timedOut,,1998.8999999999996,1998.1000000000004,1998.8999999999996,1998.8999999999996,1998.1000000000004,1998.8999999999996,1,1998.8999999999996,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11221.jpg,,rescher.JPG,,,11221_2,,,,,,,,,,
13,1713359865336,17/04/2024 13:17:45,1713363465336,1,17/04/2024 15:17:45,131657,11,task-lh3r,,37088716,BLIND,10937401,,complete,,661fcb5f817808532c854975,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,29,consent,Spreadsheet29,Spreadsheet29,3,bug_images,Screen 3,o7ugiu,3,timedOut,,500.2999999999993,499.5,500.2999999999993,500.2999999999993,499.5,500.2999999999993,1,500.2999999999993,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11221.jpg,,rescher.JPG,,,11221_2,,,,,,,,,,
14,1713359866335,17/04/2024 13:17:46,1713363466335,1,17/04/2024 15:17:46,131657,11,task-lh3r,,37088716,BLIND,10937401,,complete,,661fcb5f817808532c854975,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,29,consent,Spreadsheet29,Spreadsheet29,3,bug_images,Screen 4,3mgwer,4,timedOut,,999.9999999880783,999.2999999999993,999.9999999880783,999.9999999880783,999.2999999999993,999.9999999880783,1,999.9999999880783,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11221.jpg,,rescher.JPG,,,11221_2,,,,,,,,,,
15,1713359867334,17/04/2024 13:17:47,1713363467334,1,17/04/2024 15:17:47,131657,11,task-lh3r,,37088716,BLIND,10937401,,complete,,661fcb5f817808532c854975,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,29,consent,Spreadsheet29,Spreadsheet29,4,bug_images,Screen 1,4vghlo,1,timedOut,,999.6999999880791,999,999.6999999880791,999.6999999880791,999,999.6999999880791,1,999.6999999880791,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11221.jpg,,unters.JPG,,,11221_1,,,,,,,,,,
16,1713359869332,17/04/2024 13:17:49,1713363469332,1,17/04/2024 15:17:49,131657,11,task-lh3r,,37088716,BLIND,10937401,,complete,,661fcb5f817808532c854975,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,29,consent,Spreadsheet29,Spreadsheet29,4,bug_images,Screen 2,fzyf7b,2,timedOut,,1998.8999999761581,1998.0999999999985,1998.8999999761581,1998.8999999761581,1998.0999999999985,1998.8999999761581,1,1998.8999999761581,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11221.jpg,,unters.JPG,,,11221_1,,,,,,,,,,
17,1713359869831,17/04/2024 13:17:49,1713363469831,1,17/04/2024 15:17:49,131657,11,task-lh3r,,37088716,BLIND,10937401,,complete,,661fcb5f817808532c854975,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,29,consent,Spreadsheet29,Spreadsheet29,4,bug_images,Screen 3,o7ugiu,3,timedOut,,500.2999999761596,499.6000000000022,500.2999999761596,500.2999999761596,499.6000000000022,500.2999999761596,1,500.2999999761596,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11221.jpg,,unters.JPG,,,11221_1,,,,,,,,,,
18,1713359870830,17/04/2024 13:17:50,1713363470830,1,17/04/2024 15:17:50,131657,11,task-lh3r,,37088716,BLIND,10937401,,complete,,661fcb5f817808532c854975,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,29,consent,Spreadsheet29,Spreadsheet29,4,bug_images,Screen 4,3mgwer,4,timedOut,,999.4999999880783,998.8999999999978,999.4999999880783,999.4999999880783,998.8999999999978,999.4999999880783,1,999.4999999880783,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11221.jpg,,unters.JPG,,,11221_1,,,,,,,,,,
19,1713359871829,17/04/2024 13:17:51,1713363471829,1,17/04/2024 15:17:51,131657,11,task-lh3r,,37088716,BLIND,10937401,,complete,,661fcb5f817808532c854975,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,29,consent,Spreadsheet29,Spreadsheet29,5,bug_images,Screen 1,4vghlo,1,timedOut,,999.7999999761596,999,999.7999999761596,999.7999999761596,999,999.7999999761596,1,999.7999999761596,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21111.jpg,,unters.JPG,,,21111_1,,,,,,,,,,
20,1713359873827,17/04/2024 13:17:53,1713363473827,1,17/04/2024 15:17:53,131657,11,task-lh3r,,37088716,BLIND,10937401,,complete,,661fcb5f817808532c854975,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,29,consent,Spreadsheet29,Spreadsheet29,5,bug_images,Screen 2,fzyf7b,2,timedOut,,1998.9000000000015,1998.2000000000007,1998.9000000000015,1998.9000000000015,1998.2000000000007,1998.9000000000015,1,1998.9000000000015,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21111.jpg,,unters.JPG,,,21111_1,,,,,,,,,,
21,1713359874326,17/04/2024 13:17:54,1713363474326,1,17/04/2024 15:17:54,131657,11,task-lh3r,,37088716,BLIND,10937401,,complete,,661fcb5f817808532c854975,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,29,consent,Spreadsheet29,Spreadsheet29,5,bug_images,Screen 3,o7ugiu,3,timedOut,,500.00000001192166,499.7000000000007,500.00000001192166,500.00000001192166,499.7000000000007,500.00000001192166,1,500.00000001192166,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21111.jpg,,unters.JPG,,,21111_1,,,,,,,,,,
22,1713359875326,17/04/2024 13:17:55,1713363475326,1,17/04/2024 15:17:55,131657,11,task-lh3r,,37088716,BLIND,10937401,,complete,,661fcb5f817808532c854975,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,29,consent,Spreadsheet29,Spreadsheet29,5,bug_images,Screen 4,3mgwer,4,timedOut,,999.3999999761581,999.0999999999985,999.3999999761581,999.3999999761581,999.0999999999985,999.3999999761581,1,999.3999999761581,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21111.jpg,,unters.JPG,,,21111_1,,,,,,,,,,
