Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
1,1713359624037,17/04/2024 13:13:44,1713363224037,1,17/04/2024 15:13:44,131657,11,task-m3au,,37088573,BLIND,10937347,,complete,,661fca5b6161682597f0c45e,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1872x958,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,,,,,,5,BEGIN,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1713359626019,17/04/2024 13:13:46,1713363226019,1,17/04/2024 15:13:46,131657,11,task-m3au,,37088573,BLIND,10937347,,complete,,661fca5b6161682597f0c45e,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1872x958,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,1,progress_screen,Screen 1,c3p92z,1,timedOut,,2001.8200000238419,2000.0200000000002,2001.8200000238419,2001.8200000238419,2000.0200000000002,2001.8200000238419,1,2001.8200000238419,0,0,,Time Limit,screen,0,screen,progress_screen,,,,,,Learning block 1 of 10,,,,,,,,,,,,
3,1713359627018,17/04/2024 13:13:47,1713363227018,1,17/04/2024 15:13:47,131657,11,task-m3au,,37088573,BLIND,10937347,,complete,,661fca5b6161682597f0c45e,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1872x958,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,1,bug_images,Screen 1,4vghlo,1,timedOut,,1001.1000000953672,1000,1001.1000000953672,1001.1000000953672,1000,1001.1000000953672,1,1001.1000000953672,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21211.jpg,,wicher.JPG,,,21211_1,,,,,,,,,,
4,1713359629018,17/04/2024 13:13:49,1713363229018,1,17/04/2024 15:13:49,131657,11,task-m3au,,37088573,BLIND,10937347,,complete,,661fca5b6161682597f0c45e,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1872x958,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,1,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.1000000953672,1999.8999999999996,2001.1000000953672,2001.1000000953672,1999.8999999999996,2001.1000000953672,1,2001.1000000953672,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21211.jpg,,wicher.JPG,,,21211_1,,,,,,,,,,
5,1713359629518,17/04/2024 13:13:49,1713363229518,1,17/04/2024 15:13:49,131657,11,task-m3au,,37088573,BLIND,10937347,,complete,,661fca5b6161682597f0c45e,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1872x958,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,1,bug_images,Screen 3,o7ugiu,3,timedOut,,501.3000000000002,500.10000000000036,501.3000000000002,501.3000000000002,500.10000000000036,501.3000000000002,1,501.3000000000002,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21211.jpg,,wicher.JPG,,,21211_1,,,,,,,,,,
6,1713359630517,17/04/2024 13:13:50,1713363230517,1,17/04/2024 15:13:50,131657,11,task-m3au,,37088573,BLIND,10937347,,complete,,661fca5b6161682597f0c45e,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1872x958,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,1,bug_images,Screen 4,3mgwer,4,timedOut,,1000.4000000476835,999.8999999999996,1000.4000000476835,1000.4000000476835,999.8999999999996,1000.4000000476835,1,1000.4000000476835,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21211.jpg,,wicher.JPG,,,21211_1,,,,,,,,,,
7,1713359631518,17/04/2024 13:13:51,1713363231518,1,17/04/2024 15:13:51,131657,11,task-m3au,,37088573,BLIND,10937347,,complete,,661fca5b6161682597f0c45e,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1872x958,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,2,bug_images,Screen 1,4vghlo,1,timedOut,,1001.400000023842,1000.0999999999995,1001.400000023842,1001.400000023842,1000.0999999999995,1001.400000023842,1,1001.400000023842,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11121.jpg,,angen.JPG,,,11121_2,,,,,,,,,,
8,1713359633518,17/04/2024 13:13:53,1713363233518,1,17/04/2024 15:13:53,131657,11,task-m3au,,37088573,BLIND,10937347,,complete,,661fca5b6161682597f0c45e,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1872x958,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,2,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.5000000715263,2000,2001.5000000715263,2001.5000000715263,2000,2001.5000000715263,1,2001.5000000715263,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11121.jpg,,angen.JPG,,,11121_2,,,,,,,,,,
9,1713359634017,17/04/2024 13:13:54,1713363234017,1,17/04/2024 15:13:54,131657,11,task-m3au,,37088573,BLIND,10937347,,complete,,661fca5b6161682597f0c45e,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1872x958,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,2,bug_images,Screen 3,o7ugiu,3,timedOut,,500.60000009536816,499.90000000000146,500.60000009536816,500.60000009536816,499.90000000000146,500.60000009536816,1,500.60000009536816,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11121.jpg,,angen.JPG,,,11121_2,,,,,,,,,,
10,1713359635018,17/04/2024 13:13:55,1713363235018,1,17/04/2024 15:13:55,131657,11,task-m3au,,37088573,BLIND,10937347,,complete,,661fca5b6161682597f0c45e,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1872x958,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,2,bug_images,Screen 4,3mgwer,4,timedOut,,1000.9000000238411,1000,1000.9000000238411,1000.9000000238411,1000,1000.9000000238411,1,1000.9000000238411,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11121.jpg,,angen.JPG,,,11121_2,,,,,,,,,,
