Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
1,1713359533406,17/04/2024 13:12:13,1713363133406,1,17/04/2024 15:12:13,131657,11,task-mhc3,,37088504,BLIND,10937323,,complete,,661fc9da35bf488a4dfd50bc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2048x1152,2048x1031,,,0,bugs_2,15,48,consent,Spreadsheet48,Spreadsheet48,,,,,,5,BEGIN,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1713359535378,17/04/2024 13:12:15,1713363135378,1,17/04/2024 15:12:15,131657,11,task-mhc3,,37088504,BLIND,10937323,,complete,,661fc9da35bf488a4dfd50bc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2048x1152,2048x1031,,,0,bugs_2,15,48,consent,Spreadsheet48,Spreadsheet48,1,progress_screen,Screen 1,c3p92z,1,timedOut,,1999.6999999999068,1999.1000000000001,1999.6999999999068,1999.6999999999068,1999.1000000000001,1999.6999999999068,1,1999.6999999999068,0,0,,Time Limit,screen,0,screen,progress_screen,,,,,,Learning block 1 of 10,,,,,,,,,,,,
3,1713359536378,17/04/2024 13:12:16,1713363136378,1,17/04/2024 15:12:16,131657,11,task-mhc3,,37088504,BLIND,10937323,,complete,,661fc9da35bf488a4dfd50bc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2048x1152,2048x1031,,,0,bugs_2,15,48,consent,Spreadsheet48,Spreadsheet48,1,bug_images,Screen 1,4vghlo,1,timedOut,,1000.6999999999998,1000.3999999999996,1000.6999999999998,1000.6999999999998,1000.3999999999996,1000.6999999999998,1,1000.6999999999998,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11121.jpg,,berand.JPG,,,11121_2,,,,,,,,,,
4,1713359538379,17/04/2024 13:12:18,1713363138379,1,17/04/2024 15:12:18,131657,11,task-mhc3,,37088504,BLIND,10937323,,complete,,661fc9da35bf488a4dfd50bc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2048x1152,2048x1031,,,0,bugs_2,15,48,consent,Spreadsheet48,Spreadsheet48,1,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.9999999999536,2000.6999999999998,2000.9999999999536,2000.9999999999536,2000.6999999999998,2000.9999999999536,1,2000.9999999999536,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11121.jpg,,berand.JPG,,,11121_2,,,,,,,,,,
5,1713359538881,17/04/2024 13:12:18,1713363138881,1,17/04/2024 15:12:18,131657,11,task-mhc3,,37088504,BLIND,10937323,,complete,,661fc9da35bf488a4dfd50bc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2048x1152,2048x1031,,,0,bugs_2,15,48,consent,Spreadsheet48,Spreadsheet48,1,bug_images,Screen 3,o7ugiu,3,timedOut,,502.2999999999538,501.90000000000055,502.2999999999538,502.2999999999538,501.90000000000055,502.2999999999538,1,502.2999999999538,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11121.jpg,,berand.JPG,,,11121_2,,,,,,,,,,
6,1713359539882,17/04/2024 13:12:19,1713363139882,1,17/04/2024 15:12:19,131657,11,task-mhc3,,37088504,BLIND,10937323,,complete,,661fc9da35bf488a4dfd50bc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2048x1152,2048x1031,,,0,bugs_2,15,48,consent,Spreadsheet48,Spreadsheet48,1,bug_images,Screen 4,3mgwer,4,timedOut,,1000.8999999999533,1000.5999999999995,1000.8999999999533,1000.8999999999533,1000.5999999999995,1000.8999999999533,1,1000.8999999999533,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11121.jpg,,berand.JPG,,,11121_2,,,,,,,,,,
7,1713359540882,17/04/2024 13:12:20,1713363140882,1,17/04/2024 15:12:20,131657,11,task-mhc3,,37088504,BLIND,10937323,,complete,,661fc9da35bf488a4dfd50bc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2048x1152,2048x1031,,,0,bugs_2,15,48,consent,Spreadsheet48,Spreadsheet48,2,bug_images,Screen 1,4vghlo,1,timedOut,,1000.7999999999538,1000.3999999999996,1000.7999999999538,1000.7999999999538,1000.3999999999996,1000.7999999999538,1,1000.7999999999538,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21221.jpg,,gestinct.JPG,,,21221_1,,,,,,,,,,
8,1713359542883,17/04/2024 13:12:22,1713363142883,1,17/04/2024 15:12:22,131657,11,task-mhc3,,37088504,BLIND,10937323,,complete,,661fc9da35bf488a4dfd50bc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2048x1152,2048x1031,,,0,bugs_2,15,48,consent,Spreadsheet48,Spreadsheet48,2,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.3999999999542,2001,2001.3999999999542,2001.3999999999542,2001,2001.3999999999542,1,2001.3999999999542,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21221.jpg,,gestinct.JPG,,,21221_1,,,,,,,,,,
9,1713359543383,17/04/2024 13:12:23,1713363143383,1,17/04/2024 15:12:23,131657,11,task-mhc3,,37088504,BLIND,10937323,,complete,,661fc9da35bf488a4dfd50bc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2048x1152,2048x1031,,,0,bugs_2,15,48,consent,Spreadsheet48,Spreadsheet48,2,bug_images,Screen 3,o7ugiu,3,timedOut,,500.5999999999076,500.3000000000011,500.5999999999076,500.5999999999076,500.3000000000011,500.5999999999076,1,500.5999999999076,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21221.jpg,,gestinct.JPG,,,21221_1,,,,,,,,,,
10,1713359544385,17/04/2024 13:12:24,1713363144385,1,17/04/2024 15:12:24,131657,11,task-mhc3,,37088504,BLIND,10937323,,complete,,661fc9da35bf488a4dfd50bc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2048x1152,2048x1031,,,0,bugs_2,15,48,consent,Spreadsheet48,Spreadsheet48,2,bug_images,Screen 4,3mgwer,4,timedOut,,1002.5999999999531,1002.2999999999993,1002.5999999999531,1002.5999999999531,1002.2999999999993,1002.5999999999531,1,1002.5999999999531,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21221.jpg,,gestinct.JPG,,,21221_1,,,,,,,,,,
