Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
1,1713360534029,17/04/2024 13:28:54,1713364134029,1,17/04/2024 15:28:54,131657,11,task-ngwo,,37089237,BLIND,10937531,,complete,,661fcded20a2a528f2ef605b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1920x1080,1920x1000,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,,,,,,5,BEGIN,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1713360536057,17/04/2024 13:28:56,1713364136057,1,17/04/2024 15:28:56,131657,11,task-ngwo,,37089237,BLIND,10937531,,complete,,661fcded20a2a528f2ef605b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1920x1080,1920x1000,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,1,progress_screen,Screen 1,c3p92z,1,timedOut,,2805,2803,2805,2805,2803,2805,1,2805,0,0,,Time Limit,screen,0,screen,progress_screen,,,,,,Learning block 1 of 10,,,,,,,,,,,,
3,1713360537055,17/04/2024 13:28:57,1713364137055,1,17/04/2024 15:28:57,131657,11,task-ngwo,,37089237,BLIND,10937531,,complete,,661fcded20a2a528f2ef605b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1920x1080,1920x1000,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,1,bug_images,Screen 1,4vghlo,1,timedOut,,1001.0000000000005,1000,1001.0000000000005,1001.0000000000005,1000,1001.0000000000005,1,1001.0000000000005,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21221.jpg,,angen.JPG,,,21221_2,,,,,,,,,,
4,1713360539055,17/04/2024 13:28:59,1713364139055,1,17/04/2024 15:28:59,131657,11,task-ngwo,,37089237,BLIND,10937531,,complete,,661fcded20a2a528f2ef605b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1920x1080,1920x1000,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,1,bug_images,Screen 2,fzyf7b,2,timedOut,,2000,2000,2000,2000,2000,2000,1,2000,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21221.jpg,,angen.JPG,,,21221_2,,,,,,,,,,
5,1713360539555,17/04/2024 13:28:59,1713364139555,1,17/04/2024 15:28:59,131657,11,task-ngwo,,37089237,BLIND,10937531,,complete,,661fcded20a2a528f2ef605b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1920x1080,1920x1000,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,1,bug_images,Screen 3,o7ugiu,3,timedOut,,500,500,500,500,500,500,1,500,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21221.jpg,,angen.JPG,,,21221_2,,,,,,,,,,
6,1713360540556,17/04/2024 13:29:00,1713364140556,1,17/04/2024 15:29:00,131657,11,task-ngwo,,37089237,BLIND,10937531,,complete,,661fcded20a2a528f2ef605b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1920x1080,1920x1000,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,1,bug_images,Screen 4,3mgwer,4,timedOut,,1000,1000,1000,1000,1000,1000,1,1000,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21221.jpg,,angen.JPG,,,21221_2,,,,,,,,,,
7,1713360541555,17/04/2024 13:29:01,1713364141555,1,17/04/2024 15:29:01,131657,11,task-ngwo,,37089237,BLIND,10937531,,complete,,661fcded20a2a528f2ef605b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1920x1080,1920x1000,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,2,bug_images,Screen 1,4vghlo,1,timedOut,,1000,1000,1000,1000,1000,1000,1,1000,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11111.jpg,,wicher.JPG,,,11111_1,,,,,,,,,,
8,1713360543555,17/04/2024 13:29:03,1713364143555,1,17/04/2024 15:29:03,131657,11,task-ngwo,,37089237,BLIND,10937531,,complete,,661fcded20a2a528f2ef605b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1920x1080,1920x1000,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,2,bug_images,Screen 2,fzyf7b,2,timedOut,,2000,2000,2000,2000,2000,2000,1,2000,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11111.jpg,,wicher.JPG,,,11111_1,,,,,,,,,,
9,1713360544054,17/04/2024 13:29:04,1713364144054,1,17/04/2024 15:29:04,131657,11,task-ngwo,,37089237,BLIND,10937531,,complete,,661fcded20a2a528f2ef605b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1920x1080,1920x1000,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,2,bug_images,Screen 3,o7ugiu,3,timedOut,,499,499,499,499,499,499,1,499,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11111.jpg,,wicher.JPG,,,11111_1,,,,,,,,,,
10,1713360545054,17/04/2024 13:29:05,1713364145054,1,17/04/2024 15:29:05,131657,11,task-ngwo,,37089237,BLIND,10937531,,complete,,661fcded20a2a528f2ef605b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1920x1080,1920x1000,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,2,bug_images,Screen 4,3mgwer,4,timedOut,,1000,1000,1000,1000,1000,1000,1,1000,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11111.jpg,,wicher.JPG,,,11111_1,,,,,,,,,,
11,1713360546055,17/04/2024 13:29:06,1713364146055,1,17/04/2024 15:29:06,131657,11,task-ngwo,,37089237,BLIND,10937531,,complete,,661fcded20a2a528f2ef605b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1920x1080,1920x1000,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,3,bug_images,Screen 1,4vghlo,1,timedOut,,1001,1001,1001,1001,1001,1001,1,1001,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21221.jpg,,wicher.JPG,,,21221_1,,,,,,,,,,
12,1713360548055,17/04/2024 13:29:08,1713364148055,1,17/04/2024 15:29:08,131657,11,task-ngwo,,37089237,BLIND,10937531,,complete,,661fcded20a2a528f2ef605b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1920x1080,1920x1000,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,3,bug_images,Screen 2,fzyf7b,2,timedOut,,2000,2000,2000,2000,2000,2000,1,2000,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21221.jpg,,wicher.JPG,,,21221_1,,,,,,,,,,
13,1713360548555,17/04/2024 13:29:08,1713364148555,1,17/04/2024 15:29:08,131657,11,task-ngwo,,37089237,BLIND,10937531,,complete,,661fcded20a2a528f2ef605b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1920x1080,1920x1000,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,3,bug_images,Screen 3,o7ugiu,3,timedOut,,500,500,500,500,500,500,1,500,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21221.jpg,,wicher.JPG,,,21221_1,,,,,,,,,,
14,1713360549555,17/04/2024 13:29:09,1713364149555,1,17/04/2024 15:29:09,131657,11,task-ngwo,,37089237,BLIND,10937531,,complete,,661fcded20a2a528f2ef605b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1920x1080,1920x1000,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,3,bug_images,Screen 4,3mgwer,4,timedOut,,1000,1000,1000,1000,1000,1000,1,1000,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21221.jpg,,wicher.JPG,,,21221_1,,,,,,,,,,
15,1713360550555,17/04/2024 13:29:10,1713364150555,1,17/04/2024 15:29:10,131657,11,task-ngwo,,37089237,BLIND,10937531,,complete,,661fcded20a2a528f2ef605b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1920x1080,1920x1000,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,4,bug_images,Screen 1,4vghlo,1,timedOut,,1000,1000,1000,1000,1000,1000,1,1000,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11221.jpg,,angen.JPG,,,11221_2,,,,,,,,,,
