Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
1,1713360534728,17/04/2024 13:28:54,1713364134728,1,17/04/2024 15:28:54,131657,11,task-swli,,37089238,BLIND,10937524,,complete,,661fcdd9a32ae3927519a39d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x953,,,0,bugs_2,15,36,consent,Spreadsheet36,Spreadsheet36,,,,,,5,BEGIN,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1713360536695,17/04/2024 13:28:56,1713364136695,1,17/04/2024 15:28:56,131657,11,task-swli,,37089238,BLIND,10937524,,complete,,661fcdd9a32ae3927519a39d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x953,,,0,bugs_2,15,36,consent,Spreadsheet36,Spreadsheet36,1,progress_screen,Screen 1,c3p92z,1,timedOut,,2001.2,2000.0000000000002,2001.2,2001.2,2000.0000000000002,2001.2,1,2001.2,0,0,,Time Limit,screen,0,screen,progress_screen,,,,,,Learning block 1 of 10,,,,,,,,,,,,
3,1713360537694,17/04/2024 13:28:57,1713364137694,1,17/04/2024 15:28:57,131657,11,task-swli,,37089238,BLIND,10937524,,complete,,661fcdd9a32ae3927519a39d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x953,,,0,bugs_2,15,36,consent,Spreadsheet36,Spreadsheet36,1,bug_images,Screen 1,4vghlo,1,timedOut,,1000.1999999999998,1000,1000.1999999999998,1000.1999999999998,1000,1000.1999999999998,1,1000.1999999999998,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11211.jpg,,berand.JPG,,,11211_2,,,,,,,,,,
4,1713360539694,17/04/2024 13:28:59,1713364139694,1,17/04/2024 15:28:59,131657,11,task-swli,,37089238,BLIND,10937524,,complete,,661fcdd9a32ae3927519a39d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x953,,,0,bugs_2,15,36,consent,Spreadsheet36,Spreadsheet36,1,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.399999809265,2000,2000.399999809265,2000.399999809265,2000,2000.399999809265,1,2000.399999809265,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11211.jpg,,berand.JPG,,,11211_2,,,,,,,,,,
5,1713360540195,17/04/2024 13:29:00,1713364140195,1,17/04/2024 15:29:00,131657,11,task-swli,,37089238,BLIND,10937524,,complete,,661fcdd9a32ae3927519a39d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x953,,,0,bugs_2,15,36,consent,Spreadsheet36,Spreadsheet36,1,bug_images,Screen 3,o7ugiu,3,timedOut,,500.89999980926495,500.09999999999945,500.89999980926495,500.89999980926495,500.09999999999945,500.89999980926495,1,500.89999980926495,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11211.jpg,,berand.JPG,,,11211_2,,,,,,,,,,
6,1713360541194,17/04/2024 13:29:01,1713364141194,1,17/04/2024 15:29:01,131657,11,task-swli,,37089238,BLIND,10937524,,complete,,661fcdd9a32ae3927519a39d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x953,,,0,bugs_2,15,36,consent,Spreadsheet36,Spreadsheet36,1,bug_images,Screen 4,3mgwer,4,timedOut,,1000.6000000000004,1000,1000.6000000000004,1000.6000000000004,1000,1000.6000000000004,1,1000.6000000000004,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11211.jpg,,berand.JPG,,,11211_2,,,,,,,,,,
7,1713360542194,17/04/2024 13:29:02,1713364142194,1,17/04/2024 15:29:02,131657,11,task-swli,,37089238,BLIND,10937524,,complete,,661fcdd9a32ae3927519a39d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x953,,,0,bugs_2,15,36,consent,Spreadsheet36,Spreadsheet36,2,bug_images,Screen 1,4vghlo,1,timedOut,,1000.1999999046329,999.9000000000005,1000.1999999046329,1000.1999999046329,999.9000000000005,1000.1999999046329,1,1000.1999999046329,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21121.jpg,,gestinct.JPG,,,21121_1,,,,,,,,,,
8,1713360544194,17/04/2024 13:29:04,1713364144194,1,17/04/2024 15:29:04,131657,11,task-swli,,37089238,BLIND,10937524,,complete,,661fcdd9a32ae3927519a39d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x953,,,0,bugs_2,15,36,consent,Spreadsheet36,Spreadsheet36,2,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.2999999046324,1999.999999999999,2000.2999999046324,2000.2999999046324,1999.999999999999,2000.2999999046324,1,2000.2999999046324,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21121.jpg,,gestinct.JPG,,,21121_1,,,,,,,,,,
9,1713360544694,17/04/2024 13:29:04,1713364144694,1,17/04/2024 15:29:04,131657,11,task-swli,,37089238,BLIND,10937524,,complete,,661fcdd9a32ae3927519a39d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x953,,,0,bugs_2,15,36,consent,Spreadsheet36,Spreadsheet36,2,bug_images,Screen 3,o7ugiu,3,timedOut,,500.2999999046333,500,500.2999999046333,500.2999999046333,500,500.2999999046333,1,500.2999999046333,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21121.jpg,,gestinct.JPG,,,21121_1,,,,,,,,,,
10,1713360545694,17/04/2024 13:29:05,1713364145694,1,17/04/2024 15:29:05,131657,11,task-swli,,37089238,BLIND,10937524,,complete,,661fcdd9a32ae3927519a39d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x953,,,0,bugs_2,15,36,consent,Spreadsheet36,Spreadsheet36,2,bug_images,Screen 4,3mgwer,4,timedOut,,1000.2999999046333,1000,1000.2999999046333,1000.2999999046333,1000,1000.2999999046333,1,1000.2999999046333,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21121.jpg,,gestinct.JPG,,,21121_1,,,,,,,,,,
