Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
1,1713360304971,17/04/2024 13:25:04,1713363904971,1,17/04/2024 15:25:04,131657,11,task-v2ki,,37089031,BLIND,10937475,,complete,,661fcce762653755e5508fa2,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1232x605,,,0,bugs_2,15,33,consent,Spreadsheet33,Spreadsheet33,,,,,,5,BEGIN,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1713360306921,17/04/2024 13:25:06,1713363906921,1,17/04/2024 15:25:06,131657,11,task-v2ki,,37089031,BLIND,10937475,,complete,,661fcce762653755e5508fa2,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1232x605,,,0,bugs_2,15,33,consent,Spreadsheet33,Spreadsheet33,1,progress_screen,Screen 1,c3p92z,1,timedOut,,1997.8499999940395,1997.1499999999996,1997.8499999940395,1997.8499999940395,1997.1499999999996,1997.8499999940395,1,1997.8499999940395,0,0,,Time Limit,screen,0,screen,progress_screen,,,,,,Learning block 1 of 10,,,,,,,,,,,,
3,1713360307920,17/04/2024 13:25:07,1713363907920,1,17/04/2024 15:25:07,131657,11,task-v2ki,,37089031,BLIND,10937475,,complete,,661fcce762653755e5508fa2,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1232x605,,,0,bugs_2,15,33,consent,Spreadsheet33,Spreadsheet33,1,bug_images,Screen 1,4vghlo,1,timedOut,,999.5000000059608,999.2000000000007,999.5000000059608,999.5000000059608,999.2000000000007,999.5000000059608,1,999.5000000059608,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21221.jpg,,hally.JPG,,,21221_1,,,,,,,,,,
4,1713360309918,17/04/2024 13:25:09,1713363909918,1,17/04/2024 15:25:09,131657,11,task-v2ki,,37089031,BLIND,10937475,,complete,,661fcce762653755e5508fa2,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1232x605,,,0,bugs_2,15,33,consent,Spreadsheet33,Spreadsheet33,1,bug_images,Screen 2,fzyf7b,2,timedOut,,1998.600000017881,1998.2999999999993,1998.600000017881,1998.600000017881,1998.2999999999993,1998.600000017881,1,1998.600000017881,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21221.jpg,,hally.JPG,,,21221_1,,,,,,,,,,
5,1713360310417,17/04/2024 13:25:10,1713363910417,1,17/04/2024 15:25:10,131657,11,task-v2ki,,37089031,BLIND,10937475,,complete,,661fcce762653755e5508fa2,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1232x605,,,0,bugs_2,15,33,consent,Spreadsheet33,Spreadsheet33,1,bug_images,Screen 3,o7ugiu,3,timedOut,,499.9000000119213,499.60000000000036,499.9000000119213,499.9000000119213,499.60000000000036,499.9000000119213,1,499.9000000119213,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21221.jpg,,hally.JPG,,,21221_1,,,,,,,,,,
6,1713360311417,17/04/2024 13:25:11,1713363911417,1,17/04/2024 15:25:11,131657,11,task-v2ki,,37089031,BLIND,10937475,,complete,,661fcce762653755e5508fa2,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1232x605,,,0,bugs_2,15,33,consent,Spreadsheet33,Spreadsheet33,1,bug_images,Screen 4,3mgwer,4,timedOut,,999.5,999.1000000000004,999.5,999.5,999.1000000000004,999.5,1,999.5,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21221.jpg,,hally.JPG,,,21221_1,,,,,,,,,,
7,1713360312416,17/04/2024 13:25:12,1713363912416,1,17/04/2024 15:25:12,131657,11,task-v2ki,,37089031,BLIND,10937475,,complete,,661fcce762653755e5508fa2,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1232x605,,,0,bugs_2,15,33,consent,Spreadsheet33,Spreadsheet33,2,bug_images,Screen 1,4vghlo,1,timedOut,,999.7000000119206,999.1999999999989,999.7000000119206,999.7000000119206,999.1999999999989,999.7000000119206,1,999.7000000119206,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21121.jpg,,hally.JPG,,,21121_1,,,,,,,,,,
8,1713360314414,17/04/2024 13:25:14,1713363914414,1,17/04/2024 15:25:14,131657,11,task-v2ki,,37089031,BLIND,10937475,,complete,,661fcce762653755e5508fa2,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1232x605,,,0,bugs_2,15,33,consent,Spreadsheet33,Spreadsheet33,2,bug_images,Screen 2,fzyf7b,2,timedOut,,1998.6000000059612,1998.2000000000007,1998.6000000059612,1998.6000000059612,1998.2000000000007,1998.6000000059612,1,1998.6000000059612,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21121.jpg,,hally.JPG,,,21121_1,,,,,,,,,,
9,1713360314913,17/04/2024 13:25:14,1713363914913,1,17/04/2024 15:25:14,131657,11,task-v2ki,,37089031,BLIND,10937475,,complete,,661fcce762653755e5508fa2,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1232x605,,,0,bugs_2,15,33,consent,Spreadsheet33,Spreadsheet33,2,bug_images,Screen 3,o7ugiu,3,timedOut,,499.90000000596046,499.5,499.90000000596046,499.90000000596046,499.5,499.90000000596046,1,499.90000000596046,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21121.jpg,,hally.JPG,,,21121_1,,,,,,,,,,
10,1713360315913,17/04/2024 13:25:15,1713363915913,1,17/04/2024 15:25:15,131657,11,task-v2ki,,37089031,BLIND,10937475,,complete,,661fcce762653755e5508fa2,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1232x605,,,0,bugs_2,15,33,consent,Spreadsheet33,Spreadsheet33,2,bug_images,Screen 4,3mgwer,4,timedOut,,999.7000000178814,999.2000000000007,999.7000000178814,999.7000000178814,999.2000000000007,999.7000000178814,1,999.7000000178814,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21121.jpg,,hally.JPG,,,21121_1,,,,,,,,,,
