Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
1,1713359328069,17/04/2024 13:08:48,1713362928069,1,17/04/2024 15:08:48,131657,11,task-xc1z,,37088340,BLIND,10937291,,complete,,661fc97e00dc09ef555bb112,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,,,,,,5,BEGIN,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1713359330050,17/04/2024 13:08:50,1713362930050,1,17/04/2024 15:08:50,131657,11,task-xc1z,,37088340,BLIND,10937291,,complete,,661fc97e00dc09ef555bb112,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,1,progress_screen,Screen 1,c3p92z,1,timedOut,,1999.58,1999.04,1999.58,1999.58,1999.04,1999.58,1,1999.58,0,0,,Time Limit,screen,0,screen,progress_screen,,,,,,Learning block 1 of 10,,,,,,,,,,,,
3,1713359331634,17/04/2024 13:08:51,1713362931634,1,17/04/2024 15:08:51,131657,11,task-xc1z,,37088340,BLIND,10937291,,complete,,661fc97e00dc09ef555bb112,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,1,bug_images,Screen 1,4vghlo,1,timedOut,,1000.3000000000002,999.8600000000006,1000.3000000000002,1000.3000000000002,999.8600000000006,1000.3000000000002,1,1000.3000000000002,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21121.jpg,,rescher.JPG,,,21121_2,,,,,,,,,,
4,1713359333634,17/04/2024 13:08:53,1713362933634,1,17/04/2024 15:08:53,131657,11,task-xc1z,,37088340,BLIND,10937291,,complete,,661fc97e00dc09ef555bb112,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,1,bug_images,Screen 2,fzyf7b,2,timedOut,,1999.7399999999998,1999.7399999999998,1999.7399999999998,1999.7399999999998,1999.7399999999998,1999.7399999999998,1,1999.7399999999998,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21121.jpg,,rescher.JPG,,,21121_2,,,,,,,,,,
5,1713359334133,17/04/2024 13:08:54,1713362934133,1,17/04/2024 15:08:54,131657,11,task-xc1z,,37088340,BLIND,10937291,,complete,,661fc97e00dc09ef555bb112,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,1,bug_images,Screen 3,o7ugiu,3,timedOut,,499.9200000000001,499.9200000000001,499.9200000000001,499.9200000000001,499.9200000000001,499.9200000000001,1,499.9200000000001,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21121.jpg,,rescher.JPG,,,21121_2,,,,,,,,,,
6,1713359335134,17/04/2024 13:08:55,1713362935134,1,17/04/2024 15:08:55,131657,11,task-xc1z,,37088340,BLIND,10937291,,complete,,661fc97e00dc09ef555bb112,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,1,bug_images,Screen 4,3mgwer,4,timedOut,,1000.7799999999997,999.8599999999997,1000.7799999999997,1000.7799999999997,999.8599999999997,1000.7799999999997,1,1000.7799999999997,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21121.jpg,,rescher.JPG,,,21121_2,,,,,,,,,,
7,1713359336134,17/04/2024 13:08:56,1713362936134,1,17/04/2024 15:08:56,131657,11,task-xc1z,,37088340,BLIND,10937291,,complete,,661fc97e00dc09ef555bb112,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,2,bug_images,Screen 1,4vghlo,1,timedOut,,999.9200000000001,999.8600000000006,999.9200000000001,999.9200000000001,999.8600000000006,999.9200000000001,1,999.9200000000001,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11211.jpg,,unters.JPG,,,11211_1,,,,,,,,,,
8,1713359338133,17/04/2024 13:08:58,1713362938133,1,17/04/2024 15:08:58,131657,11,task-xc1z,,37088340,BLIND,10937291,,complete,,661fc97e00dc09ef555bb112,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,2,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.0599999999995,1999.7399999999998,2000.0599999999995,2000.0599999999995,1999.7399999999998,2000.0599999999995,1,2000.0599999999995,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11211.jpg,,unters.JPG,,,11211_1,,,,,,,,,,
9,1713359338632,17/04/2024 13:08:58,1713362938632,1,17/04/2024 15:08:58,131657,11,task-xc1z,,37088340,BLIND,10937291,,complete,,661fc97e00dc09ef555bb112,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,2,bug_images,Screen 3,o7ugiu,3,timedOut,,500.3199999999997,499.89999999999964,500.3199999999997,500.3199999999997,499.89999999999964,500.3199999999997,1,500.3199999999997,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11211.jpg,,unters.JPG,,,11211_1,,,,,,,,,,
10,1713359339633,17/04/2024 13:08:59,1713362939633,1,17/04/2024 15:08:59,131657,11,task-xc1z,,37088340,BLIND,10937291,,complete,,661fc97e00dc09ef555bb112,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,2,bug_images,Screen 4,3mgwer,4,timedOut,,1000.4200000000001,999.8799999999992,1000.4200000000001,1000.4200000000001,999.8799999999992,1000.4200000000001,1,1000.4200000000001,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11211.jpg,,unters.JPG,,,11211_1,,,,,,,,,,
11,1713359340632,17/04/2024 13:09:00,1713362940632,1,17/04/2024 15:09:00,131657,11,task-xc1z,,37088340,BLIND,10937291,,complete,,661fc97e00dc09ef555bb112,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,3,bug_images,Screen 1,4vghlo,1,timedOut,,999.8600000000006,999.8600000000006,999.8600000000006,999.8600000000006,999.8600000000006,999.8600000000006,1,999.8600000000006,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21111.jpg,,rescher.JPG,,,21111_2,,,,,,,,,,
12,1713359342633,17/04/2024 13:09:02,1713362942633,1,17/04/2024 15:09:02,131657,11,task-xc1z,,37088340,BLIND,10937291,,complete,,661fc97e00dc09ef555bb112,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,3,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.6800000000003,1999.7800000000007,2000.6800000000003,2000.6800000000003,1999.7800000000007,2000.6800000000003,1,2000.6800000000003,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21111.jpg,,rescher.JPG,,,21111_2,,,,,,,,,,
13,1713359343133,17/04/2024 13:09:03,1713362943133,1,17/04/2024 15:09:03,131657,11,task-xc1z,,37088340,BLIND,10937291,,complete,,661fc97e00dc09ef555bb112,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,3,bug_images,Screen 3,o7ugiu,3,timedOut,,499.89999999999964,499.8799999999992,499.89999999999964,499.89999999999964,499.8799999999992,499.89999999999964,1,499.89999999999964,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21111.jpg,,rescher.JPG,,,21111_2,,,,,,,,,,
14,1713359344132,17/04/2024 13:09:04,1713362944132,1,17/04/2024 15:09:04,131657,11,task-xc1z,,37088340,BLIND,10937291,,complete,,661fc97e00dc09ef555bb112,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,3,bug_images,Screen 4,3mgwer,4,timedOut,,1000.0200000000004,999.8600000000006,1000.0200000000004,1000.0200000000004,999.8600000000006,1000.0200000000004,1,1000.0200000000004,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21111.jpg,,rescher.JPG,,,21111_2,,,,,,,,,,
15,1713359345132,17/04/2024 13:09:05,1713362945132,1,17/04/2024 15:09:05,131657,11,task-xc1z,,37088340,BLIND,10937291,,complete,,661fc97e00dc09ef555bb112,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,4,bug_images,Screen 1,4vghlo,1,timedOut,,1000.1599999999999,999.8400000000001,1000.1599999999999,1000.1599999999999,999.8400000000001,1000.1599999999999,1,1000.1599999999999,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11211.jpg,,rescher.JPG,,,11211_2,,,,,,,,,,
16,1713359347132,17/04/2024 13:09:07,1713362947132,1,17/04/2024 15:09:07,131657,11,task-xc1z,,37088340,BLIND,10937291,,complete,,661fc97e00dc09ef555bb112,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,4,bug_images,Screen 2,fzyf7b,2,timedOut,,1999.7799999999988,1999.7799999999988,1999.7799999999988,1999.7799999999988,1999.7799999999988,1999.7799999999988,1,1999.7799999999988,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11211.jpg,,rescher.JPG,,,11211_2,,,,,,,,,,
17,1713359347632,17/04/2024 13:09:07,1713362947632,1,17/04/2024 15:09:07,131657,11,task-xc1z,,37088340,BLIND,10937291,,complete,,661fc97e00dc09ef555bb112,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,4,bug_images,Screen 3,o7ugiu,3,timedOut,,499.9599999999991,499.9599999999991,499.9599999999991,499.9599999999991,499.9599999999991,499.9599999999991,1,499.9599999999991,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11211.jpg,,rescher.JPG,,,11211_2,,,,,,,,,,
18,1713359348631,17/04/2024 13:09:08,1713362948631,1,17/04/2024 15:09:08,131657,11,task-xc1z,,37088340,BLIND,10937291,,complete,,661fc97e00dc09ef555bb112,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,4,bug_images,Screen 4,3mgwer,4,timedOut,,999.8200000000033,999.8200000000033,999.8200000000033,999.8200000000033,999.8200000000033,999.8200000000033,1,999.8200000000033,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11211.jpg,,rescher.JPG,,,11211_2,,,,,,,,,,
19,1713359349632,17/04/2024 13:09:09,1713362949632,1,17/04/2024 15:09:09,131657,11,task-xc1z,,37088340,BLIND,10937291,,complete,,661fc97e00dc09ef555bb112,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,5,bug_images,Screen 1,4vghlo,1,timedOut,,1000.7599999999984,999.8999999999978,1000.7599999999984,1000.7599999999984,999.8999999999978,1000.7599999999984,1,1000.7599999999984,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21121.jpg,,rescher.JPG,,,21121_2,,,,,,,,,,
