Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
1,1713359794459,17/04/2024 13:16:34,1713363394459,1,17/04/2024 15:16:34,131657,11,task-xegj,,37088688,BLIND,10937377,,complete,,661fcabfb3a975ed07828b08,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1680x1050,1607x860,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,,,,,,5,BEGIN,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1713359796498,17/04/2024 13:16:36,1713363396498,1,17/04/2024 15:16:36,131657,11,task-xegj,,37088688,BLIND,10937377,,complete,,661fcabfb3a975ed07828b08,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1680x1050,1607x860,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,1,progress_screen,Screen 1,c3p92z,1,timedOut,,3311,3310,3311,3311,3310,3311,1,3311,0,0,,Time Limit,screen,0,screen,progress_screen,,,,,,Learning block 1 of 10,,,,,,,,,,,,
3,1713359797497,17/04/2024 13:16:37,1713363397497,1,17/04/2024 15:16:37,131657,11,task-xegj,,37088688,BLIND,10937377,,complete,,661fcabfb3a975ed07828b08,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1680x1050,1607x860,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,1,bug_images,Screen 1,4vghlo,1,timedOut,,1000.0000000000009,1000,1000.0000000000009,1000.0000000000009,1000,1000.0000000000009,1,1000.0000000000009,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11111.jpg,,rescher.JPG,,,11111_2,,,,,,,,,,
4,1713359799497,17/04/2024 13:16:39,1713363399497,1,17/04/2024 15:16:39,131657,11,task-xegj,,37088688,BLIND,10937377,,complete,,661fcabfb3a975ed07828b08,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1680x1050,1607x860,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,1,bug_images,Screen 2,fzyf7b,2,timedOut,,2001,2001,2001,2001,2001,2001,1,2001,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11111.jpg,,rescher.JPG,,,11111_2,,,,,,,,,,
5,1713359799999,17/04/2024 13:16:39,1713363399999,1,17/04/2024 15:16:39,131657,11,task-xegj,,37088688,BLIND,10937377,,complete,,661fcabfb3a975ed07828b08,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1680x1050,1607x860,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,1,bug_images,Screen 3,o7ugiu,3,timedOut,,502,501,502,502,501,502,1,502,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11111.jpg,,rescher.JPG,,,11111_2,,,,,,,,,,
6,1713359801007,17/04/2024 13:16:41,1713363401007,1,17/04/2024 15:16:41,131657,11,task-xegj,,37088688,BLIND,10937377,,complete,,661fcabfb3a975ed07828b08,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1680x1050,1607x860,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,1,bug_images,Screen 4,3mgwer,4,timedOut,,1008,1008,1008,1008,1008,1008,1,1008,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11111.jpg,,rescher.JPG,,,11111_2,,,,,,,,,,
7,1713359802009,17/04/2024 13:16:42,1713363402009,1,17/04/2024 15:16:42,131657,11,task-xegj,,37088688,BLIND,10937377,,complete,,661fcabfb3a975ed07828b08,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1680x1050,1607x860,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,2,bug_images,Screen 1,4vghlo,1,timedOut,,1002.0000000000018,1002,1002.0000000000018,1002.0000000000018,1002,1002.0000000000018,1,1002.0000000000018,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21211.jpg,,rescher.JPG,,,21211_2,,,,,,,,,,
8,1713359804014,17/04/2024 13:16:44,1713363404014,1,17/04/2024 15:16:44,131657,11,task-xegj,,37088688,BLIND,10937377,,complete,,661fcabfb3a975ed07828b08,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1680x1050,1607x860,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,2,bug_images,Screen 2,fzyf7b,2,timedOut,,2005,2005,2005,2005,2005,2005,1,2005,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21211.jpg,,rescher.JPG,,,21211_2,,,,,,,,,,
9,1713359804519,17/04/2024 13:16:44,1713363404519,1,17/04/2024 15:16:44,131657,11,task-xegj,,37088688,BLIND,10937377,,complete,,661fcabfb3a975ed07828b08,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1680x1050,1607x860,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,2,bug_images,Screen 3,o7ugiu,3,timedOut,,505,505,505,505,505,505,1,505,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21211.jpg,,rescher.JPG,,,21211_2,,,,,,,,,,
10,1713359805520,17/04/2024 13:16:45,1713363405520,1,17/04/2024 15:16:45,131657,11,task-xegj,,37088688,BLIND,10937377,,complete,,661fcabfb3a975ed07828b08,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1680x1050,1607x860,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,2,bug_images,Screen 4,3mgwer,4,timedOut,,1001,1001,1001,1001,1001,1001,1,1001,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21211.jpg,,rescher.JPG,,,21211_2,,,,,,,,,,
11,1713359806519,17/04/2024 13:16:46,1713363406519,1,17/04/2024 15:16:46,131657,11,task-xegj,,37088688,BLIND,10937377,,complete,,661fcabfb3a975ed07828b08,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1680x1050,1607x860,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,3,bug_images,Screen 1,4vghlo,1,timedOut,,1000,1000,1000,1000,1000,1000,1,1000,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11211.jpg,,unters.JPG,,,11211_1,,,,,,,,,,
12,1713359808528,17/04/2024 13:16:48,1713363408528,1,17/04/2024 15:16:48,131657,11,task-xegj,,37088688,BLIND,10937377,,complete,,661fcabfb3a975ed07828b08,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1680x1050,1607x860,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,3,bug_images,Screen 2,fzyf7b,2,timedOut,,2008.0000000000018,2008,2008.0000000000018,2008.0000000000018,2008,2008.0000000000018,1,2008.0000000000018,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11211.jpg,,unters.JPG,,,11211_1,,,,,,,,,,
13,1713359809031,17/04/2024 13:16:49,1713363409031,1,17/04/2024 15:16:49,131657,11,task-xegj,,37088688,BLIND,10937377,,complete,,661fcabfb3a975ed07828b08,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1680x1050,1607x860,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,3,bug_images,Screen 3,o7ugiu,3,timedOut,,503.0000000000018,503,503.0000000000018,503.0000000000018,503,503.0000000000018,1,503.0000000000018,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11211.jpg,,unters.JPG,,,11211_1,,,,,,,,,,
14,1713359810035,17/04/2024 13:16:50,1713363410035,1,17/04/2024 15:16:50,131657,11,task-xegj,,37088688,BLIND,10937377,,complete,,661fcabfb3a975ed07828b08,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1680x1050,1607x860,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,3,bug_images,Screen 4,3mgwer,4,timedOut,,1005,1004,1005,1005,1004,1005,1,1005,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11211.jpg,,unters.JPG,,,11211_1,,,,,,,,,,
15,1713359811038,17/04/2024 13:16:51,1713363411038,1,17/04/2024 15:16:51,131657,11,task-xegj,,37088688,BLIND,10937377,,complete,,661fcabfb3a975ed07828b08,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1680x1050,1607x860,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,4,bug_images,Screen 1,4vghlo,1,timedOut,,1003,1003,1003,1003,1003,1003,1,1003,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11111.jpg,,unters.JPG,,,11111_1,,,,,,,,,,
16,1713359813032,17/04/2024 13:16:53,1713363413032,1,17/04/2024 15:16:53,131657,11,task-xegj,,37088688,BLIND,10937377,,complete,,661fcabfb3a975ed07828b08,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1680x1050,1607x860,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,4,bug_images,Screen 2,fzyf7b,2,timedOut,,1994,1994,1994,1994,1994,1994,1,1994,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11111.jpg,,unters.JPG,,,11111_1,,,,,,,,,,
17,1713359813536,17/04/2024 13:16:53,1713363413536,1,17/04/2024 15:16:53,131657,11,task-xegj,,37088688,BLIND,10937377,,complete,,661fcabfb3a975ed07828b08,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1680x1050,1607x860,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,4,bug_images,Screen 3,o7ugiu,3,timedOut,,504,504,504,504,504,504,1,504,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11111.jpg,,unters.JPG,,,11111_1,,,,,,,,,,
