Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
1,1713359657195,17/04/2024 13:14:17,1713363257195,1,17/04/2024 15:14:17,131657,11,task-xp2d,,37088602,BLIND,10937365,,complete,,661fca996730aa4116c6258a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x929,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,,,,,,5,BEGIN,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1713359659161,17/04/2024 13:14:19,1713363259161,1,17/04/2024 15:14:19,131657,11,task-xp2d,,37088602,BLIND,10937365,,complete,,661fca996730aa4116c6258a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x929,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,1,progress_screen,Screen 1,c3p92z,1,timedOut,,2001.7679992370606,1999.151,2001.7679992370606,2001.7679992370606,1999.151,2001.7679992370606,1,2001.7679992370606,0,0,,Time Limit,screen,0,screen,progress_screen,,,,,,Learning block 1 of 10,,,,,,,,,,,,
3,1713359660159,17/04/2024 13:14:20,1713363260159,1,17/04/2024 15:14:20,131657,11,task-xp2d,,37088602,BLIND,10937365,,complete,,661fca996730aa4116c6258a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x929,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,1,bug_images,Screen 1,4vghlo,1,timedOut,,1001.4169984741211,999.7460000000001,1001.4169984741211,1001.4169984741211,999.7460000000001,1001.4169984741211,1,1001.4169984741211,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21221.jpg,,unters.JPG,,,21221_1,,,,,,,,,,
4,1713359662156,17/04/2024 13:14:22,1713363262156,1,17/04/2024 15:14:22,131657,11,task-xp2d,,37088602,BLIND,10937365,,complete,,661fca996730aa4116c6258a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x929,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,1,bug_images,Screen 2,fzyf7b,2,timedOut,,1999.7710007629394,1998.7820000000002,1999.7710007629394,1999.7710007629394,1998.7820000000002,1999.7710007629394,1,1999.7710007629394,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21221.jpg,,unters.JPG,,,21221_1,,,,,,,,,,
5,1713359662656,17/04/2024 13:14:22,1713363262656,1,17/04/2024 15:14:22,131657,11,task-xp2d,,37088602,BLIND,10937365,,complete,,661fca996730aa4116c6258a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x929,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,1,bug_images,Screen 3,o7ugiu,3,timedOut,,500.5889992370603,499.8269999999993,500.5889992370603,500.5889992370603,499.8269999999993,500.5889992370603,1,500.5889992370603,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21221.jpg,,unters.JPG,,,21221_1,,,,,,,,,,
6,1713359663656,17/04/2024 13:14:23,1713363263656,1,17/04/2024 15:14:23,131657,11,task-xp2d,,37088602,BLIND,10937365,,complete,,661fca996730aa4116c6258a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x929,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,1,bug_images,Screen 4,3mgwer,4,timedOut,,1000.261999237061,999.5640000000003,1000.261999237061,1000.261999237061,999.5640000000003,1000.261999237061,1,1000.261999237061,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21221.jpg,,unters.JPG,,,21221_1,,,,,,,,,,
7,1713359664656,17/04/2024 13:14:24,1713363264656,1,17/04/2024 15:14:24,131657,11,task-xp2d,,37088602,BLIND,10937365,,complete,,661fca996730aa4116c6258a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x929,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,2,bug_images,Screen 1,4vghlo,1,timedOut,,1000.8980000000001,999.5649999999996,1000.8980000000001,1000.8980000000001,999.5649999999996,1000.8980000000001,1,1000.8980000000001,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21221.jpg,,rescher.JPG,,,21221_2,,,,,,,,,,
8,1713359666656,17/04/2024 13:14:26,1713363266656,1,17/04/2024 15:14:26,131657,11,task-xp2d,,37088602,BLIND,10937365,,complete,,661fca996730aa4116c6258a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x929,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,2,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.03300076294,1999.518,2001.03300076294,2001.03300076294,1999.518,2001.03300076294,1,2001.03300076294,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21221.jpg,,rescher.JPG,,,21221_2,,,,,,,,,,
9,1713359667154,17/04/2024 13:14:27,1713363267154,1,17/04/2024 15:14:27,131657,11,task-xp2d,,37088602,BLIND,10937365,,complete,,661fca996730aa4116c6258a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x929,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,2,bug_images,Screen 3,o7ugiu,3,timedOut,,500.51500076293996,499.3109999999997,500.51500076293996,500.51500076293996,499.3109999999997,500.51500076293996,1,500.51500076293996,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21221.jpg,,rescher.JPG,,,21221_2,,,,,,,,,,
10,1713359668155,17/04/2024 13:14:28,1713363268155,1,17/04/2024 15:14:28,131657,11,task-xp2d,,37088602,BLIND,10937365,,complete,,661fca996730aa4116c6258a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x929,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,2,bug_images,Screen 4,3mgwer,4,timedOut,,1001.6039984741219,1000.2740000000013,1001.6039984741219,1001.6039984741219,1000.2740000000013,1001.6039984741219,1,1001.6039984741219,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21221.jpg,,rescher.JPG,,,21221_2,,,,,,,,,,
