Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
1,1713360130886,17/04/2024 13:22:10,1713345730886,-4,17/04/2024 05:22:10,131657,11,task-zfp3,,37088893,BLIND,10937440,,complete,,661fcc512a1e5f43fac7c66f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,8,consent,Spreadsheet8,Spreadsheet8,,,,,,5,BEGIN,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1713360132843,17/04/2024 13:22:12,1713345732843,-4,17/04/2024 05:22:12,131657,11,task-zfp3,,37088893,BLIND,10937440,,complete,,661fcc512a1e5f43fac7c66f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,8,consent,Spreadsheet8,Spreadsheet8,1,progress_screen,Screen 1,c3p92z,1,timedOut,,1995.86,1995.4799999999998,1995.86,1995.86,1995.4799999999998,1995.86,1,1995.86,0,0,,Time Limit,screen,0,screen,progress_screen,,,,,,Learning block 1 of 10,,,,,,,,,,,,
3,1713360133843,17/04/2024 13:22:13,1713345733843,-4,17/04/2024 05:22:13,131657,11,task-zfp3,,37088893,BLIND,10937440,,complete,,661fcc512a1e5f43fac7c66f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,8,consent,Spreadsheet8,Spreadsheet8,1,bug_images,Screen 1,4vghlo,1,timedOut,,1000.3800000000001,999.4800000000005,1000.3800000000001,1000.3800000000001,999.4800000000005,1000.3800000000001,1,1000.3800000000001,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11121.jpg,,pronist.JPG,,,11121_2,,,,,,,,,,
4,1713360135841,17/04/2024 13:22:15,1713345735841,-4,17/04/2024 05:22:15,131657,11,task-zfp3,,37088893,BLIND,10937440,,complete,,661fcc512a1e5f43fac7c66f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,8,consent,Spreadsheet8,Spreadsheet8,1,bug_images,Screen 2,fzyf7b,2,timedOut,,1999.04,1999.04,1999.04,1999.04,1999.04,1999.04,1,1999.04,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11121.jpg,,pronist.JPG,,,11121_2,,,,,,,,,,
5,1713360136343,17/04/2024 13:22:16,1713345736343,-4,17/04/2024 05:22:16,131657,11,task-zfp3,,37088893,BLIND,10937440,,complete,,661fcc512a1e5f43fac7c66f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,8,consent,Spreadsheet8,Spreadsheet8,1,bug_images,Screen 3,o7ugiu,3,timedOut,,500.8599999999997,499.7399999999998,500.8599999999997,500.8599999999997,499.7399999999998,500.8599999999997,1,500.8599999999997,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11121.jpg,,pronist.JPG,,,11121_2,,,,,,,,,,
6,1713360137343,17/04/2024 13:22:17,1713345737343,-4,17/04/2024 05:22:17,131657,11,task-zfp3,,37088893,BLIND,10937440,,complete,,661fcc512a1e5f43fac7c66f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,8,consent,Spreadsheet8,Spreadsheet8,1,bug_images,Screen 4,3mgwer,4,timedOut,,1000.1199999999999,999.4799999999996,1000.1199999999999,1000.1199999999999,999.4799999999996,1000.1199999999999,1,1000.1199999999999,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11121.jpg,,pronist.JPG,,,11121_2,,,,,,,,,,
7,1713360138341,17/04/2024 13:22:18,1713345738341,-4,17/04/2024 05:22:18,131657,11,task-zfp3,,37088893,BLIND,10937440,,complete,,661fcc512a1e5f43fac7c66f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,8,consent,Spreadsheet8,Spreadsheet8,2,bug_images,Screen 1,4vghlo,1,timedOut,,999.6400000000003,999.5000000000009,999.6400000000003,999.6400000000003,999.5000000000009,999.6400000000003,1,999.6400000000003,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11211.jpg,,pronist.JPG,,,11211_2,,,,,,,,,,
8,1713360140339,17/04/2024 13:22:20,1713345740339,-4,17/04/2024 05:22:20,131657,11,task-zfp3,,37088893,BLIND,10937440,,complete,,661fcc512a1e5f43fac7c66f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,8,consent,Spreadsheet8,Spreadsheet8,2,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.1399999999994,1999.039999999999,2000.1399999999994,2000.1399999999994,1999.039999999999,2000.1399999999994,1,2000.1399999999994,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11211.jpg,,pronist.JPG,,,11211_2,,,,,,,,,,
9,1713360140839,17/04/2024 13:22:20,1713345740839,-4,17/04/2024 05:22:20,131657,11,task-zfp3,,37088893,BLIND,10937440,,complete,,661fcc512a1e5f43fac7c66f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,8,consent,Spreadsheet8,Spreadsheet8,2,bug_images,Screen 3,o7ugiu,3,timedOut,,500.10000000000036,499.7399999999998,500.10000000000036,500.10000000000036,499.7399999999998,500.10000000000036,1,500.10000000000036,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11211.jpg,,pronist.JPG,,,11211_2,,,,,,,,,,
10,1713360141839,17/04/2024 13:22:21,1713345741839,-4,17/04/2024 05:22:21,131657,11,task-zfp3,,37088893,BLIND,10937440,,complete,,661fcc512a1e5f43fac7c66f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,8,consent,Spreadsheet8,Spreadsheet8,2,bug_images,Screen 4,3mgwer,4,timedOut,,1000.3600000000006,999.5200000000004,1000.3600000000006,1000.3600000000006,999.5200000000004,1000.3600000000006,1,1000.3600000000006,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11211.jpg,,pronist.JPG,,,11211_2,,,,,,,,,,
11,1713360142839,17/04/2024 13:22:22,1713345742839,-4,17/04/2024 05:22:22,131657,11,task-zfp3,,37088893,BLIND,10937440,,complete,,661fcc512a1e5f43fac7c66f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,bugs_2,15,8,consent,Spreadsheet8,Spreadsheet8,3,bug_images,Screen 1,4vghlo,1,timedOut,,1000.8400000000001,999.4799999999996,1000.8400000000001,1000.8400000000001,999.4799999999996,1000.8400000000001,1,1000.8400000000001,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11121.jpg,,conter.JPG,,,11121_1,,,,,,,,,,
