Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
1,1713360413682,17/04/2024 13:26:53,1713364013682,1,17/04/2024 15:26:53,131657,11,task-zve9,,37089126,BLIND,10937457,,complete,,661fccb24d9261312e20c61c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x686,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,,,,,,5,BEGIN,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1713360415649,17/04/2024 13:26:55,1713364015649,1,17/04/2024 15:26:55,131657,11,task-zve9,,37089126,BLIND,10937457,,complete,,661fccb24d9261312e20c61c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x686,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,1,progress_screen,Screen 1,c3p92z,1,timedOut,,2001.8500000029803,1999.35,2001.8500000029803,2001.8500000029803,1999.35,2001.8500000029803,1,2001.8500000029803,0,0,,Time Limit,screen,0,screen,progress_screen,,,,,,Learning block 1 of 10,,,,,,,,,,,,
3,1713360416648,17/04/2024 13:26:56,1713364016648,1,17/04/2024 15:26:56,131657,11,task-zve9,,37089126,BLIND,10937457,,complete,,661fccb24d9261312e20c61c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x686,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,1,bug_images,Screen 1,4vghlo,1,timedOut,,1001.3000000000002,1000.6999999999998,1001.3000000000002,1001.3000000000002,1000.6999999999998,1001.3000000000002,1,1001.3000000000002,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11111.jpg,,conter.JPG,,,11111_1,,,,,,,,,,
4,1713360418648,17/04/2024 13:26:58,1713364018648,1,17/04/2024 15:26:58,131657,11,task-zve9,,37089126,BLIND,10937457,,complete,,661fccb24d9261312e20c61c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x686,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,1,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.7000000014905,2000.3000000000002,2000.7000000014905,2000.7000000014905,2000.3000000000002,2000.7000000014905,1,2000.7000000014905,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11111.jpg,,conter.JPG,,,11111_1,,,,,,,,,,
5,1713360419147,17/04/2024 13:26:59,1713364019147,1,17/04/2024 15:26:59,131657,11,task-zve9,,37089126,BLIND,10937457,,complete,,661fccb24d9261312e20c61c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x686,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,1,bug_images,Screen 3,o7ugiu,3,timedOut,,499.9000000014903,499,499.9000000014903,499.9000000014903,499,499.9000000014903,1,499.9000000014903,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11111.jpg,,conter.JPG,,,11111_1,,,,,,,,,,
6,1713360420148,17/04/2024 13:27:00,1713364020148,1,17/04/2024 15:27:00,131657,11,task-zve9,,37089126,BLIND,10937457,,complete,,661fccb24d9261312e20c61c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x686,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,1,bug_images,Screen 4,3mgwer,4,timedOut,,1001.9000000014903,1001.1999999999998,1001.9000000014903,1001.9000000014903,1001.1999999999998,1001.9000000014903,1,1001.9000000014903,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11111.jpg,,conter.JPG,,,11111_1,,,,,,,,,,
7,1713360421148,17/04/2024 13:27:01,1713364021148,1,17/04/2024 15:27:01,131657,11,task-zve9,,37089126,BLIND,10937457,,complete,,661fccb24d9261312e20c61c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x686,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,2,bug_images,Screen 1,4vghlo,1,timedOut,,1000.6000000000004,1000.1000000000004,1000.6000000000004,1000.6000000000004,1000.1000000000004,1000.6000000000004,1,1000.6000000000004,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11221.jpg,,conter.JPG,,,11221_1,,,,,,,,,,
8,1713360423148,17/04/2024 13:27:03,1713364023148,1,17/04/2024 15:27:03,131657,11,task-zve9,,37089126,BLIND,10937457,,complete,,661fccb24d9261312e20c61c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x686,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,2,bug_images,Screen 2,fzyf7b,2,timedOut,,2000,1999.7000000000007,2000,2000,1999.7000000000007,2000,1,2000,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11221.jpg,,conter.JPG,,,11221_1,,,,,,,,,,
9,1713360423648,17/04/2024 13:27:03,1713364023648,1,17/04/2024 15:27:03,131657,11,task-zve9,,37089126,BLIND,10937457,,complete,,661fccb24d9261312e20c61c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x686,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,2,bug_images,Screen 3,o7ugiu,3,timedOut,,500.9000000014894,500.39999999999964,500.9000000014894,500.9000000014894,500.39999999999964,500.9000000014894,1,500.9000000014894,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11221.jpg,,conter.JPG,,,11221_1,,,,,,,,,,
10,1713360424649,17/04/2024 13:27:04,1713364024649,1,17/04/2024 15:27:04,131657,11,task-zve9,,37089126,BLIND,10937457,,complete,,661fccb24d9261312e20c61c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x686,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,2,bug_images,Screen 4,3mgwer,4,timedOut,,1000.70000000447,1000.1999999999989,1000.70000000447,1000.70000000447,1000.1999999999989,1000.70000000447,1,1000.70000000447,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11221.jpg,,conter.JPG,,,11221_1,,,,,,,,,,
