Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Page,Page ID,Page Counter,Question,Response Type,Key,Response,Tag,OptionOrder,Object Name,Object Number,Object ID
1,1713359133349,17/04/2024 13:05:33,1713362733349,1,17/04/2024 15:05:33,131657,11,questionnaire-xxqo,,37088194,BLIND,10937270,,complete,,661fc8f6eba9dbd1cc8529d7,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,Demographics1,3,42,consent,,,,,5,,BEGIN,,,,,
2,1713359139463,17/04/2024 13:05:39,1713362739463,1,17/04/2024 15:05:39,131657,11,questionnaire-xxqo,,37088194,BLIND,10937270,,complete,,661fc8f6eba9dbd1cc8529d7,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,Demographics1,3,42,consent,Page 1,orcp25,1,What is your age:,response,value,48,,,Number Entry,1,object-2
3,1713359139463,17/04/2024 13:05:39,1713362739463,1,17/04/2024 15:05:39,131657,11,questionnaire-xxqo,,37088194,BLIND,10937270,,complete,,661fc8f6eba9dbd1cc8529d7,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,Demographics1,3,42,consent,Page 1,orcp25,1,What is your sex:,response,value,Female,,Male|Female|Other/Prefer not to say,Dropdown,2,object-3
4,1713359139463,17/04/2024 13:05:39,1713362739463,1,17/04/2024 15:05:39,131657,11,questionnaire-xxqo,,37088194,BLIND,10937270,,complete,,661fc8f6eba9dbd1cc8529d7,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,Demographics1,3,42,consent,Page 1,orcp25,1,What is your sex:,response,quantised,2,,Male|Female|Other/Prefer not to say,Dropdown,2,object-3
5,1713359139463,17/04/2024 13:05:39,1713362739463,1,17/04/2024 15:05:39,131657,11,questionnaire-xxqo,,37088194,BLIND,10937270,,complete,,661fc8f6eba9dbd1cc8529d7,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,Demographics1,3,42,consent,,,,,5,,END,,,,,
1,1713359247562,17/04/2024 13:07:27,1713362847562,1,17/04/2024 15:07:27,131657,11,questionnaire-xxqo,,37088273,BLIND,10937291,,complete,,661fc97e00dc09ef555bb112,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,Demographics1,3,17,consent,,,,,5,,BEGIN,,,,,
2,1713359254373,17/04/2024 13:07:34,1713362854373,1,17/04/2024 15:07:34,131657,11,questionnaire-xxqo,,37088273,BLIND,10937291,,complete,,661fc97e00dc09ef555bb112,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,Demographics1,3,17,consent,Page 1,orcp25,1,What is your age:,response,value,39,,,Number Entry,1,object-2
3,1713359254373,17/04/2024 13:07:34,1713362854373,1,17/04/2024 15:07:34,131657,11,questionnaire-xxqo,,37088273,BLIND,10937291,,complete,,661fc97e00dc09ef555bb112,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,Demographics1,3,17,consent,Page 1,orcp25,1,What is your sex:,response,value,Female,,Male|Female|Other/Prefer not to say,Dropdown,2,object-3
4,1713359254373,17/04/2024 13:07:34,1713362854373,1,17/04/2024 15:07:34,131657,11,questionnaire-xxqo,,37088273,BLIND,10937291,,complete,,661fc97e00dc09ef555bb112,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,Demographics1,3,17,consent,Page 1,orcp25,1,What is your sex:,response,quantised,2,,Male|Female|Other/Prefer not to say,Dropdown,2,object-3
5,1713359254373,17/04/2024 13:07:34,1713362854373,1,17/04/2024 15:07:34,131657,11,questionnaire-xxqo,,37088273,BLIND,10937291,,complete,,661fc97e00dc09ef555bb112,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x739,,,0,Demographics1,3,17,consent,,,,,5,,END,,,,,
1,1713359307437,17/04/2024 13:08:27,1713362907437,1,17/04/2024 15:08:27,131657,11,questionnaire-xxqo,,37088325,BLIND,10937310,,complete,,661fc9a3c8a577a8f3c14679,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x585,,,0,Demographics1,3,6,consent,,,,,5,,BEGIN,,,,,
2,1713359323510,17/04/2024 13:08:43,1713362923510,1,17/04/2024 15:08:43,131657,11,questionnaire-xxqo,,37088325,BLIND,10937310,,complete,,661fc9a3c8a577a8f3c14679,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x585,,,0,Demographics1,3,6,consent,Page 1,orcp25,1,What is your age:,response,value,48,,,Number Entry,1,object-2
3,1713359323511,17/04/2024 13:08:43,1713362923511,1,17/04/2024 15:08:43,131657,11,questionnaire-xxqo,,37088325,BLIND,10937310,,complete,,661fc9a3c8a577a8f3c14679,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x585,,,0,Demographics1,3,6,consent,Page 1,orcp25,1,What is your sex:,response,value,Male,,Male|Female|Other/Prefer not to say,Dropdown,2,object-3
4,1713359323511,17/04/2024 13:08:43,1713362923511,1,17/04/2024 15:08:43,131657,11,questionnaire-xxqo,,37088325,BLIND,10937310,,complete,,661fc9a3c8a577a8f3c14679,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x585,,,0,Demographics1,3,6,consent,Page 1,orcp25,1,What is your sex:,response,quantised,1,,Male|Female|Other/Prefer not to say,Dropdown,2,object-3
5,1713359323511,17/04/2024 13:08:43,1713362923511,1,17/04/2024 15:08:43,131657,11,questionnaire-xxqo,,37088325,BLIND,10937310,,complete,,661fc9a3c8a577a8f3c14679,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x585,,,0,Demographics1,3,6,consent,,,,,5,,END,,,,,
1,1713359337680,17/04/2024 13:08:57,1713362937680,1,17/04/2024 15:08:57,131657,11,questionnaire-xxqo,,37088354,BLIND,10937320,,complete,,661fc9c62c6a80319a4dc905,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 123.0.0.0,1366x768,1366x633,,,0,Demographics1,3,9,consent,,,,,5,,BEGIN,,,,,
2,1713359349942,17/04/2024 13:09:09,1713362949942,1,17/04/2024 15:09:09,131657,11,questionnaire-xxqo,,37088354,BLIND,10937320,,complete,,661fc9c62c6a80319a4dc905,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 123.0.0.0,1366x768,1366x633,,,0,Demographics1,3,9,consent,Page 1,orcp25,1,What is your age:,response,value,50,,,Number Entry,1,object-2
3,1713359349942,17/04/2024 13:09:09,1713362949942,1,17/04/2024 15:09:09,131657,11,questionnaire-xxqo,,37088354,BLIND,10937320,,complete,,661fc9c62c6a80319a4dc905,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 123.0.0.0,1366x768,1366x633,,,0,Demographics1,3,9,consent,Page 1,orcp25,1,What is your sex:,response,value,Female,,Male|Female|Other/Prefer not to say,Dropdown,2,object-3
4,1713359349943,17/04/2024 13:09:09,1713362949943,1,17/04/2024 15:09:09,131657,11,questionnaire-xxqo,,37088354,BLIND,10937320,,complete,,661fc9c62c6a80319a4dc905,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 123.0.0.0,1366x768,1366x633,,,0,Demographics1,3,9,consent,Page 1,orcp25,1,What is your sex:,response,quantised,2,,Male|Female|Other/Prefer not to say,Dropdown,2,object-3
5,1713359349943,17/04/2024 13:09:09,1713362949943,1,17/04/2024 15:09:09,131657,11,questionnaire-xxqo,,37088354,BLIND,10937320,,complete,,661fc9c62c6a80319a4dc905,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 123.0.0.0,1366x768,1366x633,,,0,Demographics1,3,9,consent,,,,,5,,END,,,,,
1,1713359352487,17/04/2024 13:09:12,1713362952487,1,17/04/2024 15:09:12,131657,11,questionnaire-xxqo,,37088376,BLIND,10937323,,complete,,661fc9da35bf488a4dfd50bc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2048x1152,2048x1031,,,0,Demographics1,3,48,consent,,,,,5,,BEGIN,,,,,
2,1713359359385,17/04/2024 13:09:19,1713362959385,1,17/04/2024 15:09:19,131657,11,questionnaire-xxqo,,37088376,BLIND,10937323,,complete,,661fc9da35bf488a4dfd50bc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2048x1152,2048x1031,,,0,Demographics1,3,48,consent,Page 1,orcp25,1,What is your age:,response,value,45,,,Number Entry,1,object-2
3,1713359359385,17/04/2024 13:09:19,1713362959385,1,17/04/2024 15:09:19,131657,11,questionnaire-xxqo,,37088376,BLIND,10937323,,complete,,661fc9da35bf488a4dfd50bc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2048x1152,2048x1031,,,0,Demographics1,3,48,consent,Page 1,orcp25,1,What is your sex:,response,value,Female,,Male|Female|Other/Prefer not to say,Dropdown,2,object-3
4,1713359359385,17/04/2024 13:09:19,1713362959385,1,17/04/2024 15:09:19,131657,11,questionnaire-xxqo,,37088376,BLIND,10937323,,complete,,661fc9da35bf488a4dfd50bc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2048x1152,2048x1031,,,0,Demographics1,3,48,consent,Page 1,orcp25,1,What is your sex:,response,quantised,2,,Male|Female|Other/Prefer not to say,Dropdown,2,object-3
5,1713359359385,17/04/2024 13:09:19,1713362959385,1,17/04/2024 15:09:19,131657,11,questionnaire-xxqo,,37088376,BLIND,10937323,,complete,,661fc9da35bf488a4dfd50bc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2048x1152,2048x1031,,,0,Demographics1,3,48,consent,,,,,5,,END,,,,,
1,1713359358564,17/04/2024 13:09:18,1713362958564,1,17/04/2024 15:09:18,131657,11,questionnaire-xxqo,,37088378,BLIND,10937326,,complete,,661fc9a4ec8a28be49bab9c1,computer,Desktop or Laptop,Windows 10,Opera 108.0.0.0,1920x1080,1866x956,,,0,Demographics1,3,35,consent,,,,,5,,BEGIN,,,,,
2,1713359365805,17/04/2024 13:09:25,1713362965805,1,17/04/2024 15:09:25,131657,11,questionnaire-xxqo,,37088378,BLIND,10937326,,complete,,661fc9a4ec8a28be49bab9c1,computer,Desktop or Laptop,Windows 10,Opera 108.0.0.0,1920x1080,1866x956,,,0,Demographics1,3,35,consent,Page 1,orcp25,1,What is your age:,response,value,28,,,Number Entry,1,object-2
3,1713359365805,17/04/2024 13:09:25,1713362965805,1,17/04/2024 15:09:25,131657,11,questionnaire-xxqo,,37088378,BLIND,10937326,,complete,,661fc9a4ec8a28be49bab9c1,computer,Desktop or Laptop,Windows 10,Opera 108.0.0.0,1920x1080,1866x956,,,0,Demographics1,3,35,consent,Page 1,orcp25,1,What is your sex:,response,value,Male,,Male|Female|Other/Prefer not to say,Dropdown,2,object-3
4,1713359365805,17/04/2024 13:09:25,1713362965805,1,17/04/2024 15:09:25,131657,11,questionnaire-xxqo,,37088378,BLIND,10937326,,complete,,661fc9a4ec8a28be49bab9c1,computer,Desktop or Laptop,Windows 10,Opera 108.0.0.0,1920x1080,1866x956,,,0,Demographics1,3,35,consent,Page 1,orcp25,1,What is your sex:,response,quantised,1,,Male|Female|Other/Prefer not to say,Dropdown,2,object-3
5,1713359365806,17/04/2024 13:09:25,1713362965806,1,17/04/2024 15:09:25,131657,11,questionnaire-xxqo,,37088378,BLIND,10937326,,complete,,661fc9a4ec8a28be49bab9c1,computer,Desktop or Laptop,Windows 10,Opera 108.0.0.0,1920x1080,1866x956,,,0,Demographics1,3,35,consent,,,,,5,,END,,,,,
1,1713359465816,17/04/2024 13:11:05,1713363065816,1,17/04/2024 15:11:05,131657,11,questionnaire-xxqo,,37088466,BLIND,10937343,,complete,,661fca364583ffad76cc722b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,0,Demographics1,3,21,consent,,,,,5,,BEGIN,,,,,
2,1713359472887,17/04/2024 13:11:12,1713363072887,1,17/04/2024 15:11:12,131657,11,questionnaire-xxqo,,37088466,BLIND,10937343,,complete,,661fca364583ffad76cc722b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,0,Demographics1,3,21,consent,Page 1,orcp25,1,What is your age:,response,value,45,,,Number Entry,1,object-2
3,1713359472887,17/04/2024 13:11:12,1713363072887,1,17/04/2024 15:11:12,131657,11,questionnaire-xxqo,,37088466,BLIND,10937343,,complete,,661fca364583ffad76cc722b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,0,Demographics1,3,21,consent,Page 1,orcp25,1,What is your sex:,response,value,Male,,Male|Female|Other/Prefer not to say,Dropdown,2,object-3
4,1713359472887,17/04/2024 13:11:12,1713363072887,1,17/04/2024 15:11:12,131657,11,questionnaire-xxqo,,37088466,BLIND,10937343,,complete,,661fca364583ffad76cc722b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,0,Demographics1,3,21,consent,Page 1,orcp25,1,What is your sex:,response,quantised,1,,Male|Female|Other/Prefer not to say,Dropdown,2,object-3
5,1713359472888,17/04/2024 13:11:12,1713363072888,1,17/04/2024 15:11:12,131657,11,questionnaire-xxqo,,37088466,BLIND,10937343,,complete,,661fca364583ffad76cc722b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,0,Demographics1,3,21,consent,,,,,5,,END,,,,,
1,1713359483927,17/04/2024 13:11:23,1713363083927,1,17/04/2024 15:11:23,131657,11,questionnaire-xxqo,,37088476,BLIND,10937347,,complete,,661fca5b6161682597f0c45e,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1872x958,,,0,Demographics1,3,37,consent,,,,,5,,BEGIN,,,,,
2,1713359496334,17/04/2024 13:11:36,1713363096334,1,17/04/2024 15:11:36,131657,11,questionnaire-xxqo,,37088476,BLIND,10937347,,complete,,661fca5b6161682597f0c45e,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1872x958,,,0,Demographics1,3,37,consent,Page 1,orcp25,1,What is your age:,response,value,54,,,Number Entry,1,object-2
