Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
1,1713360188054,17/04/2024 13:23:08,1713363788054,1,17/04/2024 15:23:08,131657,11,task-1y39,,37088936,BLIND,10937462,,complete,,661fcca36161682597f0c564,computer,Desktop or Laptop,Windows 10,Firefox 124.0,2400x1350,2400x1184,,,0,bugs_2,15,40,consent,Spreadsheet40,Spreadsheet40,,,,,,5,BEGIN,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1713360190034,17/04/2024 13:23:10,1713363790034,1,17/04/2024 15:23:10,131657,11,task-1y39,,37088936,BLIND,10937462,,complete,,661fcca36161682597f0c564,computer,Desktop or Laptop,Windows 10,Firefox 124.0,2400x1350,2400x1184,,,0,bugs_2,15,40,consent,Spreadsheet40,Spreadsheet40,1,progress_screen,Screen 1,c3p92z,1,timedOut,,1995.6,1994.46,1995.6,1995.6,1994.46,1995.6,1,1995.6,0,0,,Time Limit,screen,0,screen,progress_screen,,,,,,Learning block 1 of 10,,,,,,,,,,,,
3,1713360191034,17/04/2024 13:23:11,1713363791034,1,17/04/2024 15:23:11,131657,11,task-1y39,,37088936,BLIND,10937462,,complete,,661fcca36161682597f0c564,computer,Desktop or Laptop,Windows 10,Firefox 124.0,2400x1350,2400x1184,,,0,bugs_2,15,40,consent,Spreadsheet40,Spreadsheet40,1,bug_images,Screen 1,4vghlo,1,timedOut,,1001.1399999999999,999.8799999999997,1001.1399999999999,1001.1399999999999,999.8799999999997,1001.1399999999999,1,1001.1399999999999,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11211.jpg,,orgen.JPG,,,11211_1,,,,,,,,,,
4,1713360193034,17/04/2024 13:23:13,1713363793034,1,17/04/2024 15:23:13,131657,11,task-1y39,,37088936,BLIND,10937462,,complete,,661fcca36161682597f0c564,computer,Desktop or Laptop,Windows 10,Firefox 124.0,2400x1350,2400x1184,,,0,bugs_2,15,40,consent,Spreadsheet40,Spreadsheet40,1,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.2600000000002,1999.7800000000007,2000.2600000000002,2000.2600000000002,1999.7800000000007,2000.2600000000002,1,2000.2600000000002,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11211.jpg,,orgen.JPG,,,11211_1,,,,,,,,,,
5,1713360193534,17/04/2024 13:23:13,1713363793534,1,17/04/2024 15:23:13,131657,11,task-1y39,,37088936,BLIND,10937462,,complete,,661fcca36161682597f0c564,computer,Desktop or Laptop,Windows 10,Firefox 124.0,2400x1350,2400x1184,,,0,bugs_2,15,40,consent,Spreadsheet40,Spreadsheet40,1,bug_images,Screen 3,o7ugiu,3,timedOut,,501.47999999999956,499.9399999999996,501.47999999999956,501.47999999999956,499.9399999999996,501.47999999999956,1,501.47999999999956,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11211.jpg,,orgen.JPG,,,11211_1,,,,,,,,,,
6,1713360194534,17/04/2024 13:23:14,1713363794534,1,17/04/2024 15:23:14,131657,11,task-1y39,,37088936,BLIND,10937462,,complete,,661fcca36161682597f0c564,computer,Desktop or Laptop,Windows 10,Firefox 124.0,2400x1350,2400x1184,,,0,bugs_2,15,40,consent,Spreadsheet40,Spreadsheet40,1,bug_images,Screen 4,3mgwer,4,timedOut,,1000.54,999.8999999999996,1000.54,1000.54,999.8999999999996,1000.54,1,1000.54,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11211.jpg,,orgen.JPG,,,11211_1,,,,,,,,,,
7,1713360195534,17/04/2024 13:23:15,1713363795534,1,17/04/2024 15:23:15,131657,11,task-1y39,,37088936,BLIND,10937462,,complete,,661fcca36161682597f0c564,computer,Desktop or Laptop,Windows 10,Firefox 124.0,2400x1350,2400x1184,,,0,bugs_2,15,40,consent,Spreadsheet40,Spreadsheet40,2,bug_images,Screen 1,4vghlo,1,timedOut,,1001.6400000000003,999.8800000000001,1001.6400000000003,1001.6400000000003,999.8800000000001,1001.6400000000003,1,1001.6400000000003,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11111.jpg,,dering.JPG,,,11111_2,,,,,,,,,,
8,1713360197533,17/04/2024 13:23:17,1713363797533,1,17/04/2024 15:23:17,131657,11,task-1y39,,37088936,BLIND,10937462,,complete,,661fcca36161682597f0c564,computer,Desktop or Laptop,Windows 10,Firefox 124.0,2400x1350,2400x1184,,,0,bugs_2,15,40,consent,Spreadsheet40,Spreadsheet40,2,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.7600000000002,1999.7800000000007,2000.7600000000002,2000.7600000000002,1999.7800000000007,2000.7600000000002,1,2000.7600000000002,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11111.jpg,,dering.JPG,,,11111_2,,,,,,,,,,
9,1713360198033,17/04/2024 13:23:18,1713363798033,1,17/04/2024 15:23:18,131657,11,task-1y39,,37088936,BLIND,10937462,,complete,,661fcca36161682597f0c564,computer,Desktop or Laptop,Windows 10,Firefox 124.0,2400x1350,2400x1184,,,0,bugs_2,15,40,consent,Spreadsheet40,Spreadsheet40,2,bug_images,Screen 3,o7ugiu,3,timedOut,,501.97999999999956,499.9399999999987,501.97999999999956,501.97999999999956,499.9399999999987,501.97999999999956,1,501.97999999999956,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11111.jpg,,dering.JPG,,,11111_2,,,,,,,,,,
10,1713360199033,17/04/2024 13:23:19,1713363799033,1,17/04/2024 15:23:19,131657,11,task-1y39,,37088936,BLIND,10937462,,complete,,661fcca36161682597f0c564,computer,Desktop or Laptop,Windows 10,Firefox 124.0,2400x1350,2400x1184,,,0,bugs_2,15,40,consent,Spreadsheet40,Spreadsheet40,2,bug_images,Screen 4,3mgwer,4,timedOut,,1001.0400000000009,999.9000000000015,1001.0400000000009,1001.0400000000009,999.9000000000015,1001.0400000000009,1,1001.0400000000009,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11111.jpg,,dering.JPG,,,11111_2,,,,,,,,,,
11,1713360200033,17/04/2024 13:23:20,1713363800033,1,17/04/2024 15:23:20,131657,11,task-1y39,,37088936,BLIND,10937462,,complete,,661fcca36161682597f0c564,computer,Desktop or Laptop,Windows 10,Firefox 124.0,2400x1350,2400x1184,,,0,bugs_2,15,40,consent,Spreadsheet40,Spreadsheet40,3,bug_images,Screen 1,4vghlo,1,timedOut,,1001.1399999999994,999.8799999999992,1001.1399999999994,1001.1399999999994,999.8799999999992,1001.1399999999994,1,1001.1399999999994,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11121.jpg,,dering.JPG,,,11121_2,,,,,,,,,,
12,1713360202033,17/04/2024 13:23:22,1713363802033,1,17/04/2024 15:23:22,131657,11,task-1y39,,37088936,BLIND,10937462,,complete,,661fcca36161682597f0c564,computer,Desktop or Laptop,Windows 10,Firefox 124.0,2400x1350,2400x1184,,,0,bugs_2,15,40,consent,Spreadsheet40,Spreadsheet40,3,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.2600000000002,1999.7800000000007,2001.2600000000002,2001.2600000000002,1999.7800000000007,2001.2600000000002,1,2001.2600000000002,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11121.jpg,,dering.JPG,,,11121_2,,,,,,,,,,
13,1713360202532,17/04/2024 13:23:22,1713363802532,1,17/04/2024 15:23:22,131657,11,task-1y39,,37088936,BLIND,10937462,,complete,,661fcca36161682597f0c564,computer,Desktop or Laptop,Windows 10,Firefox 124.0,2400x1350,2400x1184,,,0,bugs_2,15,40,consent,Spreadsheet40,Spreadsheet40,3,bug_images,Screen 3,o7ugiu,3,timedOut,,501.47999999999956,499.9399999999987,501.47999999999956,501.47999999999956,499.9399999999987,501.47999999999956,1,501.47999999999956,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11121.jpg,,dering.JPG,,,11121_2,,,,,,,,,,
14,1713360203532,17/04/2024 13:23:23,1713363803532,1,17/04/2024 15:23:23,131657,11,task-1y39,,37088936,BLIND,10937462,,complete,,661fcca36161682597f0c564,computer,Desktop or Laptop,Windows 10,Firefox 124.0,2400x1350,2400x1184,,,0,bugs_2,15,40,consent,Spreadsheet40,Spreadsheet40,3,bug_images,Screen 4,3mgwer,4,timedOut,,1001.5400000000009,999.880000000001,1001.5400000000009,1001.5400000000009,999.880000000001,1001.5400000000009,1,1001.5400000000009,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11121.jpg,,dering.JPG,,,11121_2,,,,,,,,,,
15,1713360204533,17/04/2024 13:23:24,1713363804533,1,17/04/2024 15:23:24,131657,11,task-1y39,,37088936,BLIND,10937462,,complete,,661fcca36161682597f0c564,computer,Desktop or Laptop,Windows 10,Firefox 124.0,2400x1350,2400x1184,,,0,bugs_2,15,40,consent,Spreadsheet40,Spreadsheet40,4,bug_images,Screen 1,4vghlo,1,timedOut,,1000.6599999999999,999.9000000000015,1000.6599999999999,1000.6599999999999,999.9000000000015,1000.6599999999999,1,1000.6599999999999,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11121.jpg,,dering.JPG,,,11121_2,,,,,,,,,,
16,1713360206531,17/04/2024 13:23:26,1713363806531,1,17/04/2024 15:23:26,131657,11,task-1y39,,37088936,BLIND,10937462,,complete,,661fcca36161682597f0c564,computer,Desktop or Laptop,Windows 10,Firefox 124.0,2400x1350,2400x1184,,,0,bugs_2,15,40,consent,Spreadsheet40,Spreadsheet40,4,bug_images,Screen 2,fzyf7b,2,timedOut,,1999.7799999999988,1999.7799999999988,1999.7799999999988,1999.7799999999988,1999.7799999999988,1999.7799999999988,1,1999.7799999999988,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11121.jpg,,dering.JPG,,,11121_2,,,,,,,,,,
17,1713360207032,17/04/2024 13:23:27,1713363807032,1,17/04/2024 15:23:27,131657,11,task-1y39,,37088936,BLIND,10937462,,complete,,661fcca36161682597f0c564,computer,Desktop or Laptop,Windows 10,Firefox 124.0,2400x1350,2400x1184,,,0,bugs_2,15,40,consent,Spreadsheet40,Spreadsheet40,4,bug_images,Screen 3,o7ugiu,3,timedOut,,500.97999999999956,499.9399999999987,500.97999999999956,500.97999999999956,499.9399999999987,500.97999999999956,1,500.97999999999956,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11121.jpg,,dering.JPG,,,11121_2,,,,,,,,,,
18,1713360208033,17/04/2024 13:23:28,1713363808033,1,17/04/2024 15:23:28,131657,11,task-1y39,,37088936,BLIND,10937462,,complete,,661fcca36161682597f0c564,computer,Desktop or Laptop,Windows 10,Firefox 124.0,2400x1350,2400x1184,,,0,bugs_2,15,40,consent,Spreadsheet40,Spreadsheet40,4,bug_images,Screen 4,3mgwer,4,timedOut,,1002.0400000000009,999.880000000001,1002.0400000000009,1002.0400000000009,999.880000000001,1002.0400000000009,1,1002.0400000000009,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11121.jpg,,dering.JPG,,,11121_2,,,,,,,,,,
19,1713360209032,17/04/2024 13:23:29,1713363809032,1,17/04/2024 15:23:29,131657,11,task-1y39,,37088936,BLIND,10937462,,complete,,661fcca36161682597f0c564,computer,Desktop or Laptop,Windows 10,Firefox 124.0,2400x1350,2400x1184,,,0,bugs_2,15,40,consent,Spreadsheet40,Spreadsheet40,5,bug_images,Screen 1,4vghlo,1,timedOut,,1001.1599999999999,999.880000000001,1001.1599999999999,1001.1599999999999,999.880000000001,1001.1599999999999,1,1001.1599999999999,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21211.jpg,,orgen.JPG,,,21211_1,,,,,,,,,,
