Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
1,1713359996598,17/04/2024 13:19:56,1713363596598,1,17/04/2024 15:19:56,131657,11,task-3aym,,37088795,BLIND,10937432,,complete,,661fcc155a7e9bf59f3de43d,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1600x900,1600x900,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,,,,,,5,BEGIN,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1713359998580,17/04/2024 13:19:58,1713363598580,1,17/04/2024 15:19:58,131657,11,task-3aym,,37088795,BLIND,10937432,,complete,,661fcc155a7e9bf59f3de43d,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1600x900,1600x900,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,1,progress_screen,Screen 1,c3p92z,1,timedOut,,2004.0360000003725,2002.036,2004.0360000003725,2004.0360000003725,2002.036,2004.0360000003725,1,2004.0360000003725,0,0,,Time Limit,screen,0,screen,progress_screen,,,,,,Learning block 1 of 10,,,,,,,,,,,,
3,1713359999580,17/04/2024 13:19:59,1713363599580,1,17/04/2024 15:19:59,131657,11,task-3aym,,37088795,BLIND,10937432,,complete,,661fcc155a7e9bf59f3de43d,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1600x900,1600x900,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,1,bug_images,Screen 1,4vghlo,1,timedOut,,1001.7999999992549,1000.9999999999995,1001.7999999992549,1001.7999999992549,1000.9999999999995,1001.7999999992549,1,1001.7999999992549,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11221.jpg,,conter.JPG,,,11221_1,,,,,,,,,,
4,1713360001583,17/04/2024 13:20:01,1713363601583,1,17/04/2024 15:20:01,131657,11,task-3aym,,37088795,BLIND,10937432,,complete,,661fcc155a7e9bf59f3de43d,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1600x900,1600x900,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,1,bug_images,Screen 2,fzyf7b,2,timedOut,,2004.000000000373,2002,2004.000000000373,2004.000000000373,2002,2004.000000000373,1,2004.000000000373,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11221.jpg,,conter.JPG,,,11221_1,,,,,,,,,,
5,1713360002083,17/04/2024 13:20:02,1713363602083,1,17/04/2024 15:20:02,131657,11,task-3aym,,37088795,BLIND,10937432,,complete,,661fcc155a7e9bf59f3de43d,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1600x900,1600x900,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,1,bug_images,Screen 3,o7ugiu,3,timedOut,,501.69999999962783,500.5,501.69999999962783,501.69999999962783,500.5,501.69999999962783,1,501.69999999962783,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11221.jpg,,conter.JPG,,,11221_1,,,,,,,,,,
6,1713360003084,17/04/2024 13:20:03,1713363603084,1,17/04/2024 15:20:03,131657,11,task-3aym,,37088795,BLIND,10937432,,complete,,661fcc155a7e9bf59f3de43d,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1600x900,1600x900,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,1,bug_images,Screen 4,3mgwer,4,timedOut,,1002.6000000000004,1001,1002.6000000000004,1002.6000000000004,1001,1002.6000000000004,1,1002.6000000000004,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11221.jpg,,conter.JPG,,,11221_1,,,,,,,,,,
7,1713360004085,17/04/2024 13:20:04,1713363604085,1,17/04/2024 15:20:04,131657,11,task-3aym,,37088795,BLIND,10937432,,complete,,661fcc155a7e9bf59f3de43d,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1600x900,1600x900,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,2,bug_images,Screen 1,4vghlo,1,timedOut,,1002.2999999992553,1001,1002.2999999992553,1002.2999999992553,1001,1002.2999999992553,1,1002.2999999992553,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21111.jpg,,pronist.JPG,,,21111_2,,,,,,,,,,
8,1713360006086,17/04/2024 13:20:06,1713363606086,1,17/04/2024 15:20:06,131657,11,task-3aym,,37088795,BLIND,10937432,,complete,,661fcc155a7e9bf59f3de43d,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1600x900,1600x900,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,2,bug_images,Screen 2,fzyf7b,2,timedOut,,2002.6999999996278,2002,2002.6999999996278,2002.6999999996278,2002,2002.6999999996278,1,2002.6999999996278,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21111.jpg,,pronist.JPG,,,21111_2,,,,,,,,,,
9,1713360006588,17/04/2024 13:20:06,1713363606588,1,17/04/2024 15:20:06,131657,11,task-3aym,,37088795,BLIND,10937432,,complete,,661fcc155a7e9bf59f3de43d,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1600x900,1600x900,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,2,bug_images,Screen 3,o7ugiu,3,timedOut,,502.10000000000036,500.5,502.10000000000036,502.10000000000036,500.5,502.10000000000036,1,502.10000000000036,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21111.jpg,,pronist.JPG,,,21111_2,,,,,,,,,,
10,1713360007588,17/04/2024 13:20:07,1713363607588,1,17/04/2024 15:20:07,131657,11,task-3aym,,37088795,BLIND,10937432,,complete,,661fcc155a7e9bf59f3de43d,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1600x900,1600x900,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,2,bug_images,Screen 4,3mgwer,4,timedOut,,1001.6000000000004,1000.8999999999996,1001.6000000000004,1001.6000000000004,1000.8999999999996,1001.6000000000004,1,1001.6000000000004,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21111.jpg,,pronist.JPG,,,21111_2,,,,,,,,,,
