Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
1,1713359407114,17/04/2024 13:10:07,1713363007114,1,17/04/2024 15:10:07,131657,11,task-3nhd,,37088421,BLIND,10937326,,complete,,661fc9a4ec8a28be49bab9c1,computer,Desktop or Laptop,Windows 10,Opera 108.0.0.0,1920x1080,1866x956,,,0,bugs_2,15,35,consent,Spreadsheet35,Spreadsheet35,,,,,,5,BEGIN,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1713359409052,17/04/2024 13:10:09,1713363009052,1,17/04/2024 15:10:09,131657,11,task-3nhd,,37088421,BLIND,10937326,,complete,,661fc9a4ec8a28be49bab9c1,computer,Desktop or Laptop,Windows 10,Opera 108.0.0.0,1920x1080,1866x956,,,0,bugs_2,15,35,consent,Spreadsheet35,Spreadsheet35,1,progress_screen,Screen 1,c3p92z,1,timedOut,,2002.8000000000002,2000.9000000000005,2002.8000000000002,2002.8000000000002,2000.9000000000005,2002.8000000000002,1,2002.8000000000002,0,0,,Time Limit,screen,0,screen,progress_screen,,,,,,Learning block 1 of 10,,,,,,,,,,,,
3,1713359410051,17/04/2024 13:10:10,1713363010051,1,17/04/2024 15:10:10,131657,11,task-3nhd,,37088421,BLIND,10937326,,complete,,661fc9a4ec8a28be49bab9c1,computer,Desktop or Laptop,Windows 10,Opera 108.0.0.0,1920x1080,1866x956,,,0,bugs_2,15,35,consent,Spreadsheet35,Spreadsheet35,1,bug_images,Screen 1,4vghlo,1,timedOut,,1001.3999999999996,1000.2999999999993,1001.3999999999996,1001.3999999999996,1000.2999999999993,1001.3999999999996,1,1001.3999999999996,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11211.jpg,,rescher.JPG,,,11211_2,,,,,,,,,,
4,1713359412056,17/04/2024 13:10:12,1713363012056,1,17/04/2024 15:10:12,131657,11,task-3nhd,,37088421,BLIND,10937326,,complete,,661fc9a4ec8a28be49bab9c1,computer,Desktop or Laptop,Windows 10,Opera 108.0.0.0,1920x1080,1866x956,,,0,bugs_2,15,35,consent,Spreadsheet35,Spreadsheet35,1,bug_images,Screen 2,fzyf7b,2,timedOut,,2006.2999999880794,2001,2006.2999999880794,2006.2999999880794,2001,2006.2999999880794,1,2006.2999999880794,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11211.jpg,,rescher.JPG,,,11211_2,,,,,,,,,,
5,1713359412551,17/04/2024 13:10:12,1713363012551,1,17/04/2024 15:10:12,131657,11,task-3nhd,,37088421,BLIND,10937326,,complete,,661fc9a4ec8a28be49bab9c1,computer,Desktop or Laptop,Windows 10,Opera 108.0.0.0,1920x1080,1866x956,,,0,bugs_2,15,35,consent,Spreadsheet35,Spreadsheet35,1,bug_images,Screen 3,o7ugiu,3,timedOut,,500.4000000119213,499.8000000000011,500.4000000119213,500.4000000119213,499.8000000000011,500.4000000119213,1,500.4000000119213,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11211.jpg,,rescher.JPG,,,11211_2,,,,,,,,,,
6,1713359413551,17/04/2024 13:10:13,1713363013551,1,17/04/2024 15:10:13,131657,11,task-3nhd,,37088421,BLIND,10937326,,complete,,661fc9a4ec8a28be49bab9c1,computer,Desktop or Laptop,Windows 10,Opera 108.0.0.0,1920x1080,1866x956,,,0,bugs_2,15,35,consent,Spreadsheet35,Spreadsheet35,1,bug_images,Screen 4,3mgwer,4,timedOut,,1000.6000000119202,1000.2999999999993,1000.6000000119202,1000.6000000119202,1000.2999999999993,1000.6000000119202,1,1000.6000000119202,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11211.jpg,,rescher.JPG,,,11211_2,,,,,,,,,,
7,1713359414552,17/04/2024 13:10:14,1713363014552,1,17/04/2024 15:10:14,131657,11,task-3nhd,,37088421,BLIND,10937326,,complete,,661fc9a4ec8a28be49bab9c1,computer,Desktop or Laptop,Windows 10,Opera 108.0.0.0,1920x1080,1866x956,,,0,bugs_2,15,35,consent,Spreadsheet35,Spreadsheet35,2,bug_images,Screen 1,4vghlo,1,timedOut,,1000.6999999880791,1000.3999999999996,1000.6999999880791,1000.6999999880791,1000.3999999999996,1000.6999999880791,1,1000.6999999880791,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11221.jpg,,rescher.JPG,,,11221_2,,,,,,,,,,
8,1713359416552,17/04/2024 13:10:16,1713363016552,1,17/04/2024 15:10:16,131657,11,task-3nhd,,37088421,BLIND,10937326,,complete,,661fc9a4ec8a28be49bab9c1,computer,Desktop or Laptop,Windows 10,Opera 108.0.0.0,1920x1080,1866x956,,,0,bugs_2,15,35,consent,Spreadsheet35,Spreadsheet35,2,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.7999999880794,2000.6000000000004,2000.7999999880794,2000.7999999880794,2000.6000000000004,2000.7999999880794,1,2000.7999999880794,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11221.jpg,,rescher.JPG,,,11221_2,,,,,,,,,,
9,1713359417052,17/04/2024 13:10:17,1713363017052,1,17/04/2024 15:10:17,131657,11,task-3nhd,,37088421,BLIND,10937326,,complete,,661fc9a4ec8a28be49bab9c1,computer,Desktop or Laptop,Windows 10,Opera 108.0.0.0,1920x1080,1866x956,,,0,bugs_2,15,35,consent,Spreadsheet35,Spreadsheet35,2,bug_images,Screen 3,o7ugiu,3,timedOut,,500.40000000596046,500.2000000000007,500.40000000596046,500.40000000596046,500.2000000000007,500.40000000596046,1,500.40000000596046,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11221.jpg,,rescher.JPG,,,11221_2,,,,,,,,,,
10,1713359418053,17/04/2024 13:10:18,1713363018053,1,17/04/2024 15:10:18,131657,11,task-3nhd,,37088421,BLIND,10937326,,complete,,661fc9a4ec8a28be49bab9c1,computer,Desktop or Laptop,Windows 10,Opera 108.0.0.0,1920x1080,1866x956,,,0,bugs_2,15,35,consent,Spreadsheet35,Spreadsheet35,2,bug_images,Screen 4,3mgwer,4,timedOut,,1000.6000000119202,1000.1999999999989,1000.6000000119202,1000.6000000119202,1000.1999999999989,1000.6000000119202,1,1000.6000000119202,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11221.jpg,,rescher.JPG,,,11221_2,,,,,,,,,,
