Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
1,1713359595657,17/04/2024 13:13:15,1713363195657,1,17/04/2024 15:13:15,131657,11,task-53sm,,37088552,BLIND,10937353,,complete,,661fca76d5ef69dfee508da8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1470x956,1470x833,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,,,,,,5,BEGIN,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1713359597636,17/04/2024 13:13:17,1713363197636,1,17/04/2024 15:13:17,131657,11,task-53sm,,37088552,BLIND,10937353,,complete,,661fca76d5ef69dfee508da8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1470x956,1470x833,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,1,progress_screen,Screen 1,c3p92z,1,timedOut,,2000.8,1999.8999999999999,2000.8,2000.8,1999.8999999999999,2000.8,1,2000.8,0,0,,Time Limit,screen,0,screen,progress_screen,,,,,,Learning block 1 of 10,,,,,,,,,,,,
3,1713359598635,17/04/2024 13:13:18,1713363198635,1,17/04/2024 15:13:18,131657,11,task-53sm,,37088552,BLIND,10937353,,complete,,661fca76d5ef69dfee508da8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1470x956,1470x833,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,1,bug_images,Screen 1,4vghlo,1,timedOut,,1000.5000001430512,1000.0999999999999,1000.5000001430512,1000.5000001430512,1000.0999999999999,1000.5000001430512,1,1000.5000001430512,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11221.jpg,,wicher.JPG,,,11221_1,,,,,,,,,,
4,1713359600635,17/04/2024 13:13:20,1713363200635,1,17/04/2024 15:13:20,131657,11,task-53sm,,37088552,BLIND,10937353,,complete,,661fca76d5ef69dfee508da8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1470x956,1470x833,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,1,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.4000001430513,1999.9000000000005,2000.4000001430513,2000.4000001430513,1999.9000000000005,2000.4000001430513,1,2000.4000001430513,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11221.jpg,,wicher.JPG,,,11221_1,,,,,,,,,,
5,1713359601135,17/04/2024 13:13:21,1713363201135,1,17/04/2024 15:13:21,131657,11,task-53sm,,37088552,BLIND,10937353,,complete,,661fca76d5ef69dfee508da8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1470x956,1470x833,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,1,bug_images,Screen 3,o7ugiu,3,timedOut,,500.39999999999964,500,500.39999999999964,500.39999999999964,500,500.39999999999964,1,500.39999999999964,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11221.jpg,,wicher.JPG,,,11221_1,,,,,,,,,,
6,1713359602135,17/04/2024 13:13:22,1713363202135,1,17/04/2024 15:13:22,131657,11,task-53sm,,37088552,BLIND,10937353,,complete,,661fca76d5ef69dfee508da8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1470x956,1470x833,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,1,bug_images,Screen 4,3mgwer,4,timedOut,,1000.5000001430508,1000,1000.5000001430508,1000.5000001430508,1000,1000.5000001430508,1,1000.5000001430508,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11221.jpg,,wicher.JPG,,,11221_1,,,,,,,,,,
7,1713359603135,17/04/2024 13:13:23,1713363203135,1,17/04/2024 15:13:23,131657,11,task-53sm,,37088552,BLIND,10937353,,complete,,661fca76d5ef69dfee508da8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1470x956,1470x833,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,2,bug_images,Screen 1,4vghlo,1,timedOut,,1000.3999999999996,1000,1000.3999999999996,1000.3999999999996,1000,1000.3999999999996,1,1000.3999999999996,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21111.jpg,,angen.JPG,,,21111_2,,,,,,,,,,
8,1713359605135,17/04/2024 13:13:25,1713363205135,1,17/04/2024 15:13:25,131657,11,task-53sm,,37088552,BLIND,10937353,,complete,,661fca76d5ef69dfee508da8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1470x956,1470x833,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,2,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.3999999999996,2000,2000.3999999999996,2000.3999999999996,2000,2000.3999999999996,1,2000.3999999999996,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21111.jpg,,angen.JPG,,,21111_2,,,,,,,,,,
9,1713359605635,17/04/2024 13:13:25,1713363205635,1,17/04/2024 15:13:25,131657,11,task-53sm,,37088552,BLIND,10937353,,complete,,661fca76d5ef69dfee508da8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1470x956,1470x833,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,2,bug_images,Screen 3,o7ugiu,3,timedOut,,500.5000001430508,500,500.5000001430508,500.5000001430508,500,500.5000001430508,1,500.5000001430508,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21111.jpg,,angen.JPG,,,21111_2,,,,,,,,,,
10,1713359606635,17/04/2024 13:13:26,1713363206635,1,17/04/2024 15:13:26,131657,11,task-53sm,,37088552,BLIND,10937353,,complete,,661fca76d5ef69dfee508da8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1470x956,1470x833,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,2,bug_images,Screen 4,3mgwer,4,timedOut,,1000.3000000953671,1000,1000.3000000953671,1000.3000000953671,1000,1000.3000000953671,1,1000.3000000953671,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21111.jpg,,angen.JPG,,,21111_2,,,,,,,,,,
