Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
1,1713360317197,17/04/2024 13:25:17,1713363917197,1,17/04/2024 15:25:17,131657,11,task-8hnr,,37089039,BLIND,10937460,,complete,,661fccc314def2efa99db1fa,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,,,,,,5,BEGIN,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1713360319173,17/04/2024 13:25:19,1713363919173,1,17/04/2024 15:25:19,131657,11,task-8hnr,,37089039,BLIND,10937460,,complete,,661fccc314def2efa99db1fa,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,1,progress_screen,Screen 1,c3p92z,1,timedOut,,2001.2040000953675,1999.804,2001.2040000953675,2001.2040000953675,1999.804,2001.2040000953675,1,2001.2040000953675,0,0,,Time Limit,screen,0,screen,progress_screen,,,,,,Learning block 1 of 10,,,,,,,,,,,,
3,1713360320172,17/04/2024 13:25:20,1713363920172,1,17/04/2024 15:25:20,131657,11,task-8hnr,,37089039,BLIND,10937460,,complete,,661fccc314def2efa99db1fa,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,1,bug_images,Screen 1,4vghlo,1,timedOut,,1000.8000000715256,999.9000000000001,1000.8000000715256,1000.8000000715256,999.9000000000001,1000.8000000715256,1,1000.8000000715256,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21221.jpg,,orgen.JPG,,,21221_1,,,,,,,,,,
4,1713360322171,17/04/2024 13:25:22,1713363922171,1,17/04/2024 15:25:22,131657,11,task-8hnr,,37089039,BLIND,10937460,,complete,,661fccc314def2efa99db1fa,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,1,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.7000000238418,1999.7999999999997,2000.7000000238418,2000.7000000238418,1999.7999999999997,2000.7000000238418,1,2000.7000000238418,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21221.jpg,,orgen.JPG,,,21221_1,,,,,,,,,,
5,1713360322671,17/04/2024 13:25:22,1713363922671,1,17/04/2024 15:25:22,131657,11,task-8hnr,,37089039,BLIND,10937460,,complete,,661fccc314def2efa99db1fa,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,1,bug_images,Screen 3,o7ugiu,3,timedOut,,500.8000000000002,499.90000000000055,500.8000000000002,500.8000000000002,499.90000000000055,500.8000000000002,1,500.8000000000002,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21221.jpg,,orgen.JPG,,,21221_1,,,,,,,,,,
6,1713360323671,17/04/2024 13:25:23,1713363923671,1,17/04/2024 15:25:23,131657,11,task-8hnr,,37089039,BLIND,10937460,,complete,,661fccc314def2efa99db1fa,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,1,bug_images,Screen 4,3mgwer,4,timedOut,,1001.0000000238415,1000,1001.0000000238415,1001.0000000238415,1000,1001.0000000238415,1,1001.0000000238415,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21221.jpg,,orgen.JPG,,,21221_1,,,,,,,,,,
7,1713360324671,17/04/2024 13:25:24,1713363924671,1,17/04/2024 15:25:24,131657,11,task-8hnr,,37089039,BLIND,10937460,,complete,,661fccc314def2efa99db1fa,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,2,bug_images,Screen 1,4vghlo,1,timedOut,,1000.7000000715252,999.7999999999993,1000.7000000715252,1000.7000000715252,999.7999999999993,1000.7000000715252,1,1000.7000000715252,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21221.jpg,,dering.JPG,,,21221_2,,,,,,,,,,
8,1713360326671,17/04/2024 13:25:26,1713363926671,1,17/04/2024 15:25:26,131657,11,task-8hnr,,37089039,BLIND,10937460,,complete,,661fccc314def2efa99db1fa,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,2,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.0000000953678,1999.800000000001,2001.0000000953678,2001.0000000953678,1999.800000000001,2001.0000000953678,1,2001.0000000953678,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21221.jpg,,dering.JPG,,,21221_2,,,,,,,,,,
9,1713360327172,17/04/2024 13:25:27,1713363927172,1,17/04/2024 15:25:27,131657,11,task-8hnr,,37089039,BLIND,10937460,,complete,,661fccc314def2efa99db1fa,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,2,bug_images,Screen 3,o7ugiu,3,timedOut,,501.7999999999993,499.89999999999964,501.7999999999993,501.7999999999993,499.89999999999964,501.7999999999993,1,501.7999999999993,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21221.jpg,,dering.JPG,,,21221_2,,,,,,,,,,
10,1713360328171,17/04/2024 13:25:28,1713363928171,1,17/04/2024 15:25:28,131657,11,task-8hnr,,37089039,BLIND,10937460,,complete,,661fccc314def2efa99db1fa,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,2,bug_images,Screen 4,3mgwer,4,timedOut,,1001.5000000238415,1000,1001.5000000238415,1001.5000000238415,1000,1001.5000000238415,1,1001.5000000238415,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21221.jpg,,dering.JPG,,,21221_2,,,,,,,,,,
