Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
1,1713359817601,17/04/2024 13:16:57,1713363417601,1,17/04/2024 15:16:57,131657,11,task-9y3p,,37088698,BLIND,10937402,,complete,,661fcb5e7021f8e2bb4217fd,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1303x647,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,,,,,,5,BEGIN,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1713359819575,17/04/2024 13:16:59,1713363419575,1,17/04/2024 15:16:59,131657,11,task-9y3p,,37088698,BLIND,10937402,,complete,,661fcb5e7021f8e2bb4217fd,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1303x647,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,1,progress_screen,Screen 1,c3p92z,1,timedOut,,2002.1999999998602,1999.7999999999997,2002.1999999998602,2002.1999999998602,1999.7999999999997,2002.1999999998602,1,2002.1999999998602,0,0,,Time Limit,screen,0,screen,progress_screen,,,,,,Learning block 1 of 10,,,,,,,,,,,,
3,1713359820573,17/04/2024 13:17:00,1713363420573,1,17/04/2024 15:17:00,131657,11,task-9y3p,,37088698,BLIND,10937402,,complete,,661fcb5e7021f8e2bb4217fd,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1303x647,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,1,bug_images,Screen 1,4vghlo,1,timedOut,,1001.3999999998605,999.9000000000001,1001.3999999998605,1001.3999999998605,999.9000000000001,1001.3999999998605,1,1001.3999999998605,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21211.jpg,,berand.JPG,,,21211_2,,,,,,,,,,
4,1713359822573,17/04/2024 13:17:02,1713363422573,1,17/04/2024 15:17:02,131657,11,task-9y3p,,37088698,BLIND,10937402,,complete,,661fcb5e7021f8e2bb4217fd,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1303x647,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,1,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.299999999907,1999.6,2001.299999999907,2001.299999999907,1999.6,2001.299999999907,1,2001.299999999907,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21211.jpg,,berand.JPG,,,21211_2,,,,,,,,,,
5,1713359823072,17/04/2024 13:17:03,1713363423072,1,17/04/2024 15:17:03,131657,11,task-9y3p,,37088698,BLIND,10937402,,complete,,661fcb5e7021f8e2bb4217fd,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1303x647,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,1,bug_images,Screen 3,o7ugiu,3,timedOut,,500.69999999990705,499.8000000000002,500.69999999990705,500.69999999990705,499.8000000000002,500.69999999990705,1,500.69999999990705,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21211.jpg,,berand.JPG,,,21211_2,,,,,,,,,,
6,1713359824073,17/04/2024 13:17:04,1713363424073,1,17/04/2024 15:17:04,131657,11,task-9y3p,,37088698,BLIND,10937402,,complete,,661fcb5e7021f8e2bb4217fd,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1303x647,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,1,bug_images,Screen 4,3mgwer,4,timedOut,,1001.6999999999534,1000,1001.6999999999534,1001.6999999999534,1000,1001.6999999999534,1,1001.6999999999534,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21211.jpg,,berand.JPG,,,21211_2,,,,,,,,,,
7,1713359825071,17/04/2024 13:17:05,1713363425071,1,17/04/2024 15:17:05,131657,11,task-9y3p,,37088698,BLIND,10937402,,complete,,661fcb5e7021f8e2bb4217fd,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1303x647,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,2,bug_images,Screen 1,4vghlo,1,timedOut,,1000.5999999998603,999.7999999999993,1000.5999999998603,1000.5999999998603,999.7999999999993,1000.5999999998603,1,1000.5999999998603,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21221.jpg,,berand.JPG,,,21221_2,,,,,,,,,,
8,1713359827072,17/04/2024 13:17:07,1713363427072,1,17/04/2024 15:17:07,131657,11,task-9y3p,,37088698,BLIND,10937402,,complete,,661fcb5e7021f8e2bb4217fd,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1303x647,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,2,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.2000000000007,1999.7000000000007,2001.2000000000007,2001.2000000000007,1999.7000000000007,2001.2000000000007,1,2001.2000000000007,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21221.jpg,,berand.JPG,,,21221_2,,,,,,,,,,
9,1713359827572,17/04/2024 13:17:07,1713363427572,1,17/04/2024 15:17:07,131657,11,task-9y3p,,37088698,BLIND,10937402,,complete,,661fcb5e7021f8e2bb4217fd,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1303x647,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,2,bug_images,Screen 3,o7ugiu,3,timedOut,,501.5,500.10000000000036,501.5,501.5,500.10000000000036,501.5,1,501.5,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21221.jpg,,berand.JPG,,,21221_2,,,,,,,,,,
10,1713359828572,17/04/2024 13:17:08,1713363428572,1,17/04/2024 15:17:08,131657,11,task-9y3p,,37088698,BLIND,10937402,,complete,,661fcb5e7021f8e2bb4217fd,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1303x647,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,2,bug_images,Screen 4,3mgwer,4,timedOut,,1001.0999999999531,999.6999999999989,1001.0999999999531,1001.0999999999531,999.6999999999989,1001.0999999999531,1,1001.0999999999531,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21221.jpg,,berand.JPG,,,21221_2,,,,,,,,,,
