Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
1,1713360748568,17/04/2024 13:32:28,1713364348568,1,17/04/2024 15:32:28,131657,11,task-ayf1,,37089438,BLIND,10937626,,complete,,661fcf176c43abe3e2591d8f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,,,,,,5,BEGIN,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1713360750534,17/04/2024 13:32:30,1713364350534,1,17/04/2024 15:32:30,131657,11,task-ayf1,,37089438,BLIND,10937626,,complete,,661fcf176c43abe3e2591d8f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,1,progress_screen,Screen 1,c3p92z,1,timedOut,,2001.7,1999.8,2001.7,2001.7,1999.8,2001.7,1,2001.7,0,0,,Time Limit,screen,0,screen,progress_screen,,,,,,Learning block 1 of 10,,,,,,,,,,,,
3,1713360751533,17/04/2024 13:32:31,1713364351533,1,17/04/2024 15:32:31,131657,11,task-ayf1,,37089438,BLIND,10937626,,complete,,661fcf176c43abe3e2591d8f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,1,bug_images,Screen 1,4vghlo,1,timedOut,,1001.6000000029803,1000.0999999999999,1001.6000000029803,1001.6000000029803,1000.0999999999999,1001.6000000029803,1,1001.6000000029803,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21211.jpg,,orgen.JPG,,,21211_1,,,,,,,,,,
4,1713360753534,17/04/2024 13:32:33,1713364353534,1,17/04/2024 15:32:33,131657,11,task-ayf1,,37089438,BLIND,10937626,,complete,,661fcf176c43abe3e2591d8f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,1,bug_images,Screen 2,fzyf7b,2,timedOut,,2002.2000000059606,1999.9000000000005,2002.2000000059606,2002.2000000059606,1999.9000000000005,2002.2000000059606,1,2002.2000000059606,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21211.jpg,,orgen.JPG,,,21211_1,,,,,,,,,,
5,1713360754033,17/04/2024 13:32:34,1713364354033,1,17/04/2024 15:32:34,131657,11,task-ayf1,,37089438,BLIND,10937626,,complete,,661fcf176c43abe3e2591d8f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,1,bug_images,Screen 3,o7ugiu,3,timedOut,,501.39999999999964,500.09999999999945,501.39999999999964,501.39999999999964,500.09999999999945,501.39999999999964,1,501.39999999999964,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21211.jpg,,orgen.JPG,,,21211_1,,,,,,,,,,
6,1713360755033,17/04/2024 13:32:35,1713364355033,1,17/04/2024 15:32:35,131657,11,task-ayf1,,37089438,BLIND,10937626,,complete,,661fcf176c43abe3e2591d8f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,1,bug_images,Screen 4,3mgwer,4,timedOut,,1000.8000000000002,999.9000000000005,1000.8000000000002,1000.8000000000002,999.9000000000005,1000.8000000000002,1,1000.8000000000002,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21211.jpg,,orgen.JPG,,,21211_1,,,,,,,,,,
7,1713360756032,17/04/2024 13:32:36,1713364356032,1,17/04/2024 15:32:36,131657,11,task-ayf1,,37089438,BLIND,10937626,,complete,,661fcf176c43abe3e2591d8f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,2,bug_images,Screen 1,4vghlo,1,timedOut,,1000.8999999999996,1000.1000000000004,1000.8999999999996,1000.8999999999996,1000.1000000000004,1000.8999999999996,1,1000.8999999999996,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11121.jpg,,dering.JPG,,,11121_2,,,,,,,,,,
8,1713360758033,17/04/2024 13:32:38,1713364358033,1,17/04/2024 15:32:38,131657,11,task-ayf1,,37089438,BLIND,10937626,,complete,,661fcf176c43abe3e2591d8f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,2,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.2999999999993,1999.7999999999993,2001.2999999999993,2001.2999999999993,1999.7999999999993,2001.2999999999993,1,2001.2999999999993,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11121.jpg,,dering.JPG,,,11121_2,,,,,,,,,,
9,1713360758532,17/04/2024 13:32:38,1713364358532,1,17/04/2024 15:32:38,131657,11,task-ayf1,,37089438,BLIND,10937626,,complete,,661fcf176c43abe3e2591d8f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,2,bug_images,Screen 3,o7ugiu,3,timedOut,,500.59999999403954,500.2000000000007,500.59999999403954,500.59999999403954,500.2000000000007,500.59999999403954,1,500.59999999403954,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11121.jpg,,dering.JPG,,,11121_2,,,,,,,,,,
10,1713360759533,17/04/2024 13:32:39,1713364359533,1,17/04/2024 15:32:39,131657,11,task-ayf1,,37089438,BLIND,10937626,,complete,,661fcf176c43abe3e2591d8f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,2,bug_images,Screen 4,3mgwer,4,timedOut,,1001.0000000029795,1000,1001.0000000029795,1001.0000000029795,1000,1001.0000000029795,1,1001.0000000029795,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11121.jpg,,dering.JPG,,,11121_2,,,,,,,,,,
