Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
1,1713359281653,17/04/2024 13:08:01,1713362881653,1,17/04/2024 15:08:01,131657,11,task-azqi,,37088304,BLIND,10937270,,complete,,661fc8f6eba9dbd1cc8529d7,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,,,,,,5,BEGIN,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1713359283606,17/04/2024 13:08:03,1713362883606,1,17/04/2024 15:08:03,131657,11,task-azqi,,37088304,BLIND,10937270,,complete,,661fc8f6eba9dbd1cc8529d7,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,1,progress_screen,Screen 1,c3p92z,1,timedOut,,2000.6520000007451,2000.052,2000.6520000007451,2000.6520000007451,2000.052,2000.6520000007451,1,2000.6520000007451,0,0,,Time Limit,screen,0,screen,progress_screen,,,,,,Learning block 1 of 10,,,,,,,,,,,,
3,1713359284607,17/04/2024 13:08:04,1713362884607,1,17/04/2024 15:08:04,131657,11,task-azqi,,37088304,BLIND,10937270,,complete,,661fc8f6eba9dbd1cc8529d7,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,1,bug_images,Screen 1,4vghlo,1,timedOut,,1000.9000000014903,1000.1000000000004,1000.9000000014903,1000.9000000014903,1000.1000000000004,1000.9000000014903,1,1000.9000000014903,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11221.jpg,,berand.JPG,,,11221_2,,,,,,,,,,
4,1713359286607,17/04/2024 13:08:06,1713362886607,1,17/04/2024 15:08:06,131657,11,task-azqi,,37088304,BLIND,10937270,,complete,,661fc8f6eba9dbd1cc8529d7,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,1,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.80000000149,2000,2000.80000000149,2000.80000000149,2000,2000.80000000149,1,2000.80000000149,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11221.jpg,,berand.JPG,,,11221_2,,,,,,,,,,
5,1713359287106,17/04/2024 13:08:07,1713362887106,1,17/04/2024 15:08:07,131657,11,task-azqi,,37088304,BLIND,10937270,,complete,,661fc8f6eba9dbd1cc8529d7,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,1,bug_images,Screen 3,o7ugiu,3,timedOut,,500.4000000011174,499.89999999999964,500.4000000011174,500.4000000011174,499.89999999999964,500.4000000011174,1,500.4000000011174,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11221.jpg,,berand.JPG,,,11221_2,,,,,,,,,,
6,1713359288107,17/04/2024 13:08:08,1713362888107,1,17/04/2024 15:08:08,131657,11,task-azqi,,37088304,BLIND,10937270,,complete,,661fc8f6eba9dbd1cc8529d7,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,1,bug_images,Screen 4,3mgwer,4,timedOut,,1000.9000000014903,1000.0999999999995,1000.9000000014903,1000.9000000014903,1000.0999999999995,1000.9000000014903,1,1000.9000000014903,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11221.jpg,,berand.JPG,,,11221_2,,,,,,,,,,
7,1713359289107,17/04/2024 13:08:09,1713362889107,1,17/04/2024 15:08:09,131657,11,task-azqi,,37088304,BLIND,10937270,,complete,,661fc8f6eba9dbd1cc8529d7,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,2,bug_images,Screen 1,4vghlo,1,timedOut,,1000.8000000014908,1000,1000.8000000014908,1000.8000000014908,1000,1000.8000000014908,1,1000.8000000014908,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21211.jpg,,gestinct.JPG,,,21211_1,,,,,,,,,,
8,1713359291107,17/04/2024 13:08:11,1713362891107,1,17/04/2024 15:08:11,131657,11,task-azqi,,37088304,BLIND,10937270,,complete,,661fc8f6eba9dbd1cc8529d7,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,2,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.9000000011183,2000,2000.9000000011183,2000.9000000011183,2000,2000.9000000011183,1,2000.9000000011183,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21211.jpg,,gestinct.JPG,,,21211_1,,,,,,,,,,
9,1713359291607,17/04/2024 13:08:11,1713362891607,1,17/04/2024 15:08:11,131657,11,task-azqi,,37088304,BLIND,10937270,,complete,,661fc8f6eba9dbd1cc8529d7,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,2,bug_images,Screen 3,o7ugiu,3,timedOut,,500.80000000149084,500,500.80000000149084,500.80000000149084,500,500.80000000149084,1,500.80000000149084,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21211.jpg,,gestinct.JPG,,,21211_1,,,,,,,,,,
10,1713359292607,17/04/2024 13:08:12,1713362892607,1,17/04/2024 15:08:12,131657,11,task-azqi,,37088304,BLIND,10937270,,complete,,661fc8f6eba9dbd1cc8529d7,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,2,bug_images,Screen 4,3mgwer,4,timedOut,,1000.9000000011183,1000,1000.9000000011183,1000.9000000011183,1000,1000.9000000011183,1,1000.9000000011183,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21211.jpg,,gestinct.JPG,,,21211_1,,,,,,,,,,
11,1713359293607,17/04/2024 13:08:13,1713362893607,1,17/04/2024 15:08:13,131657,11,task-azqi,,37088304,BLIND,10937270,,complete,,661fc8f6eba9dbd1cc8529d7,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,3,bug_images,Screen 1,4vghlo,1,timedOut,,1000.9000000011183,1000,1000.9000000011183,1000.9000000011183,1000,1000.9000000011183,1,1000.9000000011183,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11111.jpg,,berand.JPG,,,11111_2,,,,,,,,,,
12,1713359295607,17/04/2024 13:08:15,1713362895607,1,17/04/2024 15:08:15,131657,11,task-azqi,,37088304,BLIND,10937270,,complete,,661fc8f6eba9dbd1cc8529d7,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,3,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.7000000000007,2000,2000.7000000000007,2000.7000000000007,2000,2000.7000000000007,1,2000.7000000000007,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11111.jpg,,berand.JPG,,,11111_2,,,,,,,,,,
13,1713359296107,17/04/2024 13:08:16,1713362896107,1,17/04/2024 15:08:16,131657,11,task-azqi,,37088304,BLIND,10937270,,complete,,661fc8f6eba9dbd1cc8529d7,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,3,bug_images,Screen 3,o7ugiu,3,timedOut,,500.7000000000007,500,500.7000000000007,500.7000000000007,500,500.7000000000007,1,500.7000000000007,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11111.jpg,,berand.JPG,,,11111_2,,,,,,,,,,
14,1713359297107,17/04/2024 13:08:17,1713362897107,1,17/04/2024 15:08:17,131657,11,task-azqi,,37088304,BLIND,10937270,,complete,,661fc8f6eba9dbd1cc8529d7,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,3,bug_images,Screen 4,3mgwer,4,timedOut,,1000.8000000014908,1000,1000.8000000014908,1000.8000000014908,1000,1000.8000000014908,1,1000.8000000014908,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11111.jpg,,berand.JPG,,,11111_2,,,,,,,,,,
