Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
1,1713360541132,17/04/2024 13:29:01,1713364141132,1,17/04/2024 15:29:01,131657,11,task-cxps,,37089245,BLIND,10937559,,complete,,661fce3c1787718d308d4289,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,,,,,,5,BEGIN,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1713360543101,17/04/2024 13:29:03,1713364143101,1,17/04/2024 15:29:03,131657,11,task-cxps,,37089245,BLIND,10937559,,complete,,661fce3c1787718d308d4289,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,1,progress_screen,Screen 1,c3p92z,1,timedOut,,2001.2999999761582,1999.9,2001.2999999761582,2001.2999999761582,1999.9,2001.2999999761582,1,2001.2999999761582,0,0,,Time Limit,screen,0,screen,progress_screen,,,,,,Learning block 1 of 10,,,,,,,,,,,,
3,1713360544100,17/04/2024 13:29:04,1713364144100,1,17/04/2024 15:29:04,131657,11,task-cxps,,37089245,BLIND,10937559,,complete,,661fce3c1787718d308d4289,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,1,bug_images,Screen 1,4vghlo,1,timedOut,,1000.6999999284744,1000.1000000000004,1000.6999999284744,1000.6999999284744,1000.1000000000004,1000.6999999284744,1,1000.6999999284744,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21221.jpg,,hally.JPG,,,21221_1,,,,,,,,,,
4,1713360546100,17/04/2024 13:29:06,1713364146100,1,17/04/2024 15:29:06,131657,11,task-cxps,,37089245,BLIND,10937559,,complete,,661fce3c1787718d308d4289,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,1,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.5000000238415,1999.7999999999993,2000.5000000238415,2000.5000000238415,1999.7999999999993,2000.5000000238415,1,2000.5000000238415,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21221.jpg,,hally.JPG,,,21221_1,,,,,,,,,,
5,1713360546600,17/04/2024 13:29:06,1713364146600,1,17/04/2024 15:29:06,131657,11,task-cxps,,37089245,BLIND,10937559,,complete,,661fce3c1787718d308d4289,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,1,bug_images,Screen 3,o7ugiu,3,timedOut,,500.7000000238422,500.10000000000036,500.7000000238422,500.7000000238422,500.10000000000036,500.7000000238422,1,500.7000000238422,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21221.jpg,,hally.JPG,,,21221_1,,,,,,,,,,
6,1713360547600,17/04/2024 13:29:07,1713364147600,1,17/04/2024 15:29:07,131657,11,task-cxps,,37089245,BLIND,10937559,,complete,,661fce3c1787718d308d4289,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,1,bug_images,Screen 4,3mgwer,4,timedOut,,1000.6000000238419,1000,1000.6000000238419,1000.6000000238419,1000,1000.6000000238419,1,1000.6000000238419,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21221.jpg,,hally.JPG,,,21221_1,,,,,,,,,,
7,1713360548600,17/04/2024 13:29:08,1713364148600,1,17/04/2024 15:29:08,131657,11,task-cxps,,37089245,BLIND,10937559,,complete,,661fce3c1787718d308d4289,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,2,bug_images,Screen 1,4vghlo,1,timedOut,,1000.6000000238419,999.8999999999996,1000.6000000238419,1000.6000000238419,999.8999999999996,1000.6000000238419,1,1000.6000000238419,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11111.jpg,,stanis.JPG,,,11111_2,,,,,,,,,,
8,1713360550600,17/04/2024 13:29:10,1713364150600,1,17/04/2024 15:29:10,131657,11,task-cxps,,37089245,BLIND,10937559,,complete,,661fce3c1787718d308d4289,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,2,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.6000000000004,2000,2000.6000000000004,2000.6000000000004,2000,2000.6000000000004,1,2000.6000000000004,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11111.jpg,,stanis.JPG,,,11111_2,,,,,,,,,,
9,1713360551100,17/04/2024 13:29:11,1713364151100,1,17/04/2024 15:29:11,131657,11,task-cxps,,37089245,BLIND,10937559,,complete,,661fce3c1787718d308d4289,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,2,bug_images,Screen 3,o7ugiu,3,timedOut,,500.60000000000036,499.89999999999964,500.60000000000036,500.60000000000036,499.89999999999964,500.60000000000036,1,500.60000000000036,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11111.jpg,,stanis.JPG,,,11111_2,,,,,,,,,,
10,1713360552099,17/04/2024 13:29:12,1713364152099,1,17/04/2024 15:29:12,131657,11,task-cxps,,37089245,BLIND,10937559,,complete,,661fce3c1787718d308d4289,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x1080,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,2,bug_images,Screen 4,3mgwer,4,timedOut,,1000.2000000000007,999.9000000000015,1000.2000000000007,1000.2000000000007,999.9000000000015,1000.2000000000007,1,1000.2000000000007,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11111.jpg,,stanis.JPG,,,11111_2,,,,,,,,,,
