Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
1,1713359998419,17/04/2024 13:19:58,1713363598419,1,17/04/2024 15:19:58,131657,11,task-djmc,,37088796,BLIND,10937413,,complete,,661fcbb170444195f58d637f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1366x768,1366x587,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,,,,,,5,BEGIN,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1713360000391,17/04/2024 13:20:00,1713363600391,1,17/04/2024 15:20:00,131657,11,task-djmc,,37088796,BLIND,10937413,,complete,,661fcbb170444195f58d637f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1366x768,1366x587,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,1,progress_screen,Screen 1,c3p92z,1,timedOut,,2001.24,1999.82,2001.24,2001.24,1999.82,2001.24,1,2001.24,0,0,,Time Limit,screen,0,screen,progress_screen,,,,,,Learning block 1 of 10,,,,,,,,,,,,
3,1713360001389,17/04/2024 13:20:01,1713363601389,1,17/04/2024 15:20:01,131657,11,task-djmc,,37088796,BLIND,10937413,,complete,,661fcbb170444195f58d637f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1366x768,1366x587,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,1,bug_images,Screen 1,4vghlo,1,timedOut,,999.8199999999997,999.8199999999997,999.8199999999997,999.8199999999997,999.8199999999997,999.8199999999997,1,999.8199999999997,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11111.jpg,,angen.JPG,,,11111_2,,,,,,,,,,
4,1713360003390,17/04/2024 13:20:03,1713363603390,1,17/04/2024 15:20:03,131657,11,task-djmc,,37088796,BLIND,10937413,,complete,,661fcbb170444195f58d637f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1366x768,1366x587,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,1,bug_images,Screen 2,fzyf7b,2,timedOut,,1999.8000000000002,1999.8000000000002,1999.8000000000002,1999.8000000000002,1999.8000000000002,1999.8000000000002,1,1999.8000000000002,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11111.jpg,,angen.JPG,,,11111_2,,,,,,,,,,
5,1713360003890,17/04/2024 13:20:03,1713363603890,1,17/04/2024 15:20:03,131657,11,task-djmc,,37088796,BLIND,10937413,,complete,,661fcbb170444195f58d637f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1366x768,1366x587,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,1,bug_images,Screen 3,o7ugiu,3,timedOut,,500.8000000000002,499.84000000000015,500.8000000000002,500.8000000000002,499.84000000000015,500.8000000000002,1,500.8000000000002,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11111.jpg,,angen.JPG,,,11111_2,,,,,,,,,,
6,1713360004890,17/04/2024 13:20:04,1713363604890,1,17/04/2024 15:20:04,131657,11,task-djmc,,37088796,BLIND,10937413,,complete,,661fcbb170444195f58d637f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1366x768,1366x587,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,1,bug_images,Screen 4,3mgwer,4,timedOut,,999.9800000000005,999.9800000000005,999.9800000000005,999.9800000000005,999.9800000000005,999.9800000000005,1,999.9800000000005,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11111.jpg,,angen.JPG,,,11111_2,,,,,,,,,,
7,1713360005890,17/04/2024 13:20:05,1713363605890,1,17/04/2024 15:20:05,131657,11,task-djmc,,37088796,BLIND,10937413,,complete,,661fcbb170444195f58d637f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1366x768,1366x587,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,2,bug_images,Screen 1,4vghlo,1,timedOut,,1000.9799999999996,999.8199999999997,1000.9799999999996,1000.9799999999996,999.8199999999997,1000.9799999999996,1,1000.9799999999996,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21111.jpg,,angen.JPG,,,21111_2,,,,,,,,,,
8,1713360007889,17/04/2024 13:20:07,1713363607889,1,17/04/2024 15:20:07,131657,11,task-djmc,,37088796,BLIND,10937413,,complete,,661fcbb170444195f58d637f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1366x768,1366x587,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,2,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.1599999999999,1999.7800000000007,2000.1599999999999,2000.1599999999999,1999.7800000000007,2000.1599999999999,1,2000.1599999999999,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21111.jpg,,angen.JPG,,,21111_2,,,,,,,,,,
9,1713360008389,17/04/2024 13:20:08,1713363608389,1,17/04/2024 15:20:08,131657,11,task-djmc,,37088796,BLIND,10937413,,complete,,661fcbb170444195f58d637f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1366x768,1366x587,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,2,bug_images,Screen 3,o7ugiu,3,timedOut,,500.3799999999992,499.85999999999876,500.3799999999992,500.3799999999992,499.85999999999876,500.3799999999992,1,500.3799999999992,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21111.jpg,,angen.JPG,,,21111_2,,,,,,,,,,
10,1713360009389,17/04/2024 13:20:09,1713363609389,1,17/04/2024 15:20:09,131657,11,task-djmc,,37088796,BLIND,10937413,,complete,,661fcbb170444195f58d637f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1366x768,1366x587,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,2,bug_images,Screen 4,3mgwer,4,timedOut,,1000.5200000000004,999.960000000001,1000.5200000000004,1000.5200000000004,999.960000000001,1000.5200000000004,1,1000.5200000000004,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21111.jpg,,angen.JPG,,,21111_2,,,,,,,,,,
