Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
1,1713360337120,17/04/2024 13:25:37,1713363937120,1,17/04/2024 15:25:37,131657,11,task-erq7,,37089049,BLIND,10937493,,complete,,661fcd145cf0a5ba79f11e93,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1200,1896x1042,,,0,bugs_2,15,23,consent,Spreadsheet23,Spreadsheet23,,,,,,5,BEGIN,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1713360339092,17/04/2024 13:25:39,1713363939092,1,17/04/2024 15:25:39,131657,11,task-erq7,,37089049,BLIND,10937493,,complete,,661fcd145cf0a5ba79f11e93,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1200,1896x1042,,,0,bugs_2,15,23,consent,Spreadsheet23,Spreadsheet23,1,progress_screen,Screen 1,c3p92z,1,timedOut,,2002.1,2001.6,2002.1,2002.1,2001.6,2002.1,1,2002.1,0,0,,Time Limit,screen,0,screen,progress_screen,,,,,,Learning block 1 of 10,,,,,,,,,,,,
3,1713360340093,17/04/2024 13:25:40,1713363940093,1,17/04/2024 15:25:40,131657,11,task-erq7,,37089049,BLIND,10937493,,complete,,661fcd145cf0a5ba79f11e93,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1200,1896x1042,,,0,bugs_2,15,23,consent,Spreadsheet23,Spreadsheet23,1,bug_images,Screen 1,4vghlo,1,timedOut,,1001.2999999523163,1000.8000000000002,1001.2999999523163,1001.2999999523163,1000.8000000000002,1001.2999999523163,1,1001.2999999523163,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21111.jpg,,rescher.JPG,,,21111_2,,,,,,,,,,
4,1713360342095,17/04/2024 13:25:42,1713363942095,1,17/04/2024 15:25:42,131657,11,task-erq7,,37089049,BLIND,10937493,,complete,,661fcd145cf0a5ba79f11e93,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1200,1896x1042,,,0,bugs_2,15,23,consent,Spreadsheet23,Spreadsheet23,1,bug_images,Screen 2,fzyf7b,2,timedOut,,2002.099999976158,2001.8000000000002,2002.099999976158,2002.099999976158,2001.8000000000002,2002.099999976158,1,2002.099999976158,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21111.jpg,,rescher.JPG,,,21111_2,,,,,,,,,,
5,1713360342595,17/04/2024 13:25:42,1713363942595,1,17/04/2024 15:25:42,131657,11,task-erq7,,37089049,BLIND,10937493,,complete,,661fcd145cf0a5ba79f11e93,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1200,1896x1042,,,0,bugs_2,15,23,consent,Spreadsheet23,Spreadsheet23,1,bug_images,Screen 3,o7ugiu,3,timedOut,,501.0000000238415,500.5,501.0000000238415,501.0000000238415,500.5,501.0000000238415,1,501.0000000238415,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21111.jpg,,rescher.JPG,,,21111_2,,,,,,,,,,
6,1713360343596,17/04/2024 13:25:43,1713363943596,1,17/04/2024 15:25:43,131657,11,task-erq7,,37089049,BLIND,10937493,,complete,,661fcd145cf0a5ba79f11e93,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1200,1896x1042,,,0,bugs_2,15,23,consent,Spreadsheet23,Spreadsheet23,1,bug_images,Screen 4,3mgwer,4,timedOut,,1001.1000000476834,1000.6999999999998,1001.1000000476834,1001.1000000476834,1000.6999999999998,1001.1000000476834,1,1001.1000000476834,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21111.jpg,,rescher.JPG,,,21111_2,,,,,,,,,,
7,1713360344597,17/04/2024 13:25:44,1713363944597,1,17/04/2024 15:25:44,131657,11,task-erq7,,37089049,BLIND,10937493,,complete,,661fcd145cf0a5ba79f11e93,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1200,1896x1042,,,0,bugs_2,15,23,consent,Spreadsheet23,Spreadsheet23,2,bug_images,Screen 1,4vghlo,1,timedOut,,1001.099999976158,1000.8000000000002,1001.099999976158,1001.099999976158,1000.8000000000002,1001.099999976158,1,1001.099999976158,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11221.jpg,,unters.JPG,,,11221_1,,,,,,,,,,
8,1713360346599,17/04/2024 13:25:46,1713363946599,1,17/04/2024 15:25:46,131657,11,task-erq7,,37089049,BLIND,10937493,,complete,,661fcd145cf0a5ba79f11e93,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1200,1896x1042,,,0,bugs_2,15,23,consent,Spreadsheet23,Spreadsheet23,2,bug_images,Screen 2,fzyf7b,2,timedOut,,2002.5000000238415,2001.8999999999996,2002.5000000238415,2002.5000000238415,2001.8999999999996,2002.5000000238415,1,2002.5000000238415,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11221.jpg,,unters.JPG,,,11221_1,,,,,,,,,,
9,1713360347099,17/04/2024 13:25:47,1713363947099,1,17/04/2024 15:25:47,131657,11,task-erq7,,37089049,BLIND,10937493,,complete,,661fcd145cf0a5ba79f11e93,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1200,1896x1042,,,0,bugs_2,15,23,consent,Spreadsheet23,Spreadsheet23,2,bug_images,Screen 3,o7ugiu,3,timedOut,,500.89999997615814,500.2999999999993,500.89999997615814,500.89999997615814,500.2999999999993,500.89999997615814,1,500.89999997615814,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11221.jpg,,unters.JPG,,,11221_1,,,,,,,,,,
10,1713360348100,17/04/2024 13:25:48,1713363948100,1,17/04/2024 15:25:48,131657,11,task-erq7,,37089049,BLIND,10937493,,complete,,661fcd145cf0a5ba79f11e93,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1200,1896x1042,,,0,bugs_2,15,23,consent,Spreadsheet23,Spreadsheet23,2,bug_images,Screen 4,3mgwer,4,timedOut,,1000.999999952317,1000.7000000000007,1000.999999952317,1000.999999952317,1000.7000000000007,1000.999999952317,1,1000.999999952317,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11221.jpg,,unters.JPG,,,11221_1,,,,,,,,,,
