Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
1,1713359934413,17/04/2024 13:18:54,1713363534413,1,17/04/2024 15:18:54,131657,11,task-fdgr,,37088763,BLIND,10937421,,complete,,661fcbe9d00a644f14ff7be3,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x720,1280x593,,,0,bugs_2,15,18,consent,Spreadsheet18,Spreadsheet18,,,,,,5,BEGIN,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1713359936387,17/04/2024 13:18:56,1713363536387,1,17/04/2024 15:18:56,131657,11,task-fdgr,,37088763,BLIND,10937421,,complete,,661fcbe9d00a644f14ff7be3,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x720,1280x593,,,0,bugs_2,15,18,consent,Spreadsheet18,Spreadsheet18,1,progress_screen,Screen 1,c3p92z,1,timedOut,,2001,2000.1,2001,2001,2000.1,2001,1,2001,0,0,,Time Limit,screen,0,screen,progress_screen,,,,,,Learning block 1 of 10,,,,,,,,,,,,
3,1713359937386,17/04/2024 13:18:57,1713363537386,1,17/04/2024 15:18:57,131657,11,task-fdgr,,37088763,BLIND,10937421,,complete,,661fcbe9d00a644f14ff7be3,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x720,1280x593,,,0,bugs_2,15,18,consent,Spreadsheet18,Spreadsheet18,1,bug_images,Screen 1,4vghlo,1,timedOut,,1000.6000000029803,1000,1000.6000000029803,1000.6000000029803,1000,1000.6000000029803,1,1000.6000000029803,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11211.jpg,,gestinct.JPG,,,11211_1,,,,,,,,,,
4,1713359939386,17/04/2024 13:18:59,1713363539386,1,17/04/2024 15:18:59,131657,11,task-fdgr,,37088763,BLIND,10937421,,complete,,661fcbe9d00a644f14ff7be3,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x720,1280x593,,,0,bugs_2,15,18,consent,Spreadsheet18,Spreadsheet18,1,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.4,1999.9,2000.4,2000.4,1999.9,2000.4,1,2000.4,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11211.jpg,,gestinct.JPG,,,11211_1,,,,,,,,,,
5,1713359939886,17/04/2024 13:18:59,1713363539886,1,17/04/2024 15:18:59,131657,11,task-fdgr,,37088763,BLIND,10937421,,complete,,661fcbe9d00a644f14ff7be3,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x720,1280x593,,,0,bugs_2,15,18,consent,Spreadsheet18,Spreadsheet18,1,bug_images,Screen 3,o7ugiu,3,timedOut,,500.6000000014901,500,500.6000000014901,500.6000000014901,500,500.6000000014901,1,500.6000000014901,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11211.jpg,,gestinct.JPG,,,11211_1,,,,,,,,,,
6,1713359940886,17/04/2024 13:19:00,1713363540886,1,17/04/2024 15:19:00,131657,11,task-fdgr,,37088763,BLIND,10937421,,complete,,661fcbe9d00a644f14ff7be3,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x720,1280x593,,,0,bugs_2,15,18,consent,Spreadsheet18,Spreadsheet18,1,bug_images,Screen 4,3mgwer,4,timedOut,,1000.6000000014901,1000.1000000000004,1000.6000000014901,1000.6000000014901,1000.1000000000004,1000.6000000014901,1,1000.6000000014901,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11211.jpg,,gestinct.JPG,,,11211_1,,,,,,,,,,
7,1713359941886,17/04/2024 13:19:01,1713363541886,1,17/04/2024 15:19:01,131657,11,task-fdgr,,37088763,BLIND,10937421,,complete,,661fcbe9d00a644f14ff7be3,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x720,1280x593,,,0,bugs_2,15,18,consent,Spreadsheet18,Spreadsheet18,2,bug_images,Screen 1,4vghlo,1,timedOut,,1000.5000000014898,999.6999999999989,1000.5000000014898,1000.5000000014898,999.6999999999989,1000.5000000014898,1,1000.5000000014898,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11221.jpg,,gestinct.JPG,,,11221_1,,,,,,,,,,
8,1713359943886,17/04/2024 13:19:03,1713363543886,1,17/04/2024 15:19:03,131657,11,task-fdgr,,37088763,BLIND,10937421,,complete,,661fcbe9d00a644f14ff7be3,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x720,1280x593,,,0,bugs_2,15,18,consent,Spreadsheet18,Spreadsheet18,2,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.8000000014908,2000.2000000000007,2000.8000000014908,2000.8000000014908,2000.2000000000007,2000.8000000014908,1,2000.8000000014908,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11221.jpg,,gestinct.JPG,,,11221_1,,,,,,,,,,
9,1713359944386,17/04/2024 13:19:04,1713363544386,1,17/04/2024 15:19:04,131657,11,task-fdgr,,37088763,BLIND,10937421,,complete,,661fcbe9d00a644f14ff7be3,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x720,1280x593,,,0,bugs_2,15,18,consent,Spreadsheet18,Spreadsheet18,2,bug_images,Screen 3,o7ugiu,3,timedOut,,500.3999999985099,499.89999999999964,500.3999999985099,500.3999999985099,499.89999999999964,500.3999999985099,1,500.3999999985099,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11221.jpg,,gestinct.JPG,,,11221_1,,,,,,,,,,
10,1713359945386,17/04/2024 13:19:05,1713363545386,1,17/04/2024 15:19:05,131657,11,task-fdgr,,37088763,BLIND,10937421,,complete,,661fcbe9d00a644f14ff7be3,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x720,1280x593,,,0,bugs_2,15,18,consent,Spreadsheet18,Spreadsheet18,2,bug_images,Screen 4,3mgwer,4,timedOut,,1000.7000000014905,1000.2000000000007,1000.7000000014905,1000.7000000014905,1000.2000000000007,1000.7000000014905,1,1000.7000000014905,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11221.jpg,,gestinct.JPG,,,11221_1,,,,,,,,,,
