Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
1,1713360295804,17/04/2024 13:24:55,1713363895804,1,17/04/2024 15:24:55,131657,11,task-g9sn,,37089003,BLIND,10937477,,complete,,661fccfc2d98b76fa920c584,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1536x746,,,0,bugs_2,15,19,consent,Spreadsheet19,Spreadsheet19,,,,,,5,BEGIN,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1713360297755,17/04/2024 13:24:57,1713363897755,1,17/04/2024 15:24:57,131657,11,task-g9sn,,37089003,BLIND,10937477,,complete,,661fccfc2d98b76fa920c584,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1536x746,,,0,bugs_2,15,19,consent,Spreadsheet19,Spreadsheet19,1,progress_screen,Screen 1,c3p92z,1,timedOut,,2000.9000001907348,1999.9,2000.9000001907348,2000.9000001907348,1999.9,2000.9000001907348,1,2000.9000001907348,0,0,,Time Limit,screen,0,screen,progress_screen,,,,,,Learning block 1 of 10,,,,,,,,,,,,
3,1713360298754,17/04/2024 13:24:58,1713363898754,1,17/04/2024 15:24:58,131657,11,task-g9sn,,37089003,BLIND,10937477,,complete,,661fccfc2d98b76fa920c584,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1536x746,,,0,bugs_2,15,19,consent,Spreadsheet19,Spreadsheet19,1,bug_images,Screen 1,4vghlo,1,timedOut,,1000.6999999999998,1000,1000.6999999999998,1000.6999999999998,1000,1000.6999999999998,1,1000.6999999999998,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11111.jpg,,angen.JPG,,,11111_2,,,,,,,,,,
4,1713360300754,17/04/2024 13:25:00,1713363900754,1,17/04/2024 15:25:00,131657,11,task-g9sn,,37089003,BLIND,10937477,,complete,,661fccfc2d98b76fa920c584,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1536x746,,,0,bugs_2,15,19,consent,Spreadsheet19,Spreadsheet19,1,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.6999999999998,2000.0999999999995,2000.6999999999998,2000.6999999999998,2000.0999999999995,2000.6999999999998,1,2000.6999999999998,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11111.jpg,,angen.JPG,,,11111_2,,,,,,,,,,
5,1713360301251,17/04/2024 13:25:01,1713363901251,1,17/04/2024 15:25:01,131657,11,task-g9sn,,37089003,BLIND,10937477,,complete,,661fccfc2d98b76fa920c584,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1536x746,,,0,bugs_2,15,19,consent,Spreadsheet19,Spreadsheet19,1,bug_images,Screen 3,o7ugiu,3,timedOut,,498.0000000953678,483.2000000000007,498.0000000953678,498.0000000953678,483.2000000000007,498.0000000953678,1,498.0000000953678,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11111.jpg,,angen.JPG,,,11111_2,,,,,,,,,,
6,1713360302237,17/04/2024 13:25:02,1713363902237,1,17/04/2024 15:25:02,131657,11,task-g9sn,,37089003,BLIND,10937477,,complete,,661fccfc2d98b76fa920c584,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1536x746,,,0,bugs_2,15,19,consent,Spreadsheet19,Spreadsheet19,1,bug_images,Screen 4,3mgwer,4,timedOut,,1000.7000001907345,1000,1000.7000001907345,1000.7000001907345,1000,1000.7000001907345,1,1000.7000001907345,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11111.jpg,,angen.JPG,,,11111_2,,,,,,,,,,
7,1713360303237,17/04/2024 13:25:03,1713363903237,1,17/04/2024 15:25:03,131657,11,task-g9sn,,37089003,BLIND,10937477,,complete,,661fccfc2d98b76fa920c584,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1536x746,,,0,bugs_2,15,19,consent,Spreadsheet19,Spreadsheet19,2,bug_images,Screen 1,4vghlo,1,timedOut,,1000.6000000476834,1000,1000.6000000476834,1000.6000000476834,1000,1000.6000000476834,1,1000.6000000476834,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21111.jpg,,wicher.JPG,,,21111_1,,,,,,,,,,
8,1713360305237,17/04/2024 13:25:05,1713363905237,1,17/04/2024 15:25:05,131657,11,task-g9sn,,37089003,BLIND,10937477,,complete,,661fccfc2d98b76fa920c584,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1536x746,,,0,bugs_2,15,19,consent,Spreadsheet19,Spreadsheet19,2,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.5000001430508,2000,2000.5000001430508,2000.5000001430508,2000,2000.5000001430508,1,2000.5000001430508,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21111.jpg,,wicher.JPG,,,21111_1,,,,,,,,,,
9,1713360305737,17/04/2024 13:25:05,1713363905737,1,17/04/2024 15:25:05,131657,11,task-g9sn,,37089003,BLIND,10937477,,complete,,661fccfc2d98b76fa920c584,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1536x746,,,0,bugs_2,15,19,consent,Spreadsheet19,Spreadsheet19,2,bug_images,Screen 3,o7ugiu,3,timedOut,,500.5000001430508,499.89999999999964,500.5000001430508,500.5000001430508,499.89999999999964,500.5000001430508,1,500.5000001430508,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21111.jpg,,wicher.JPG,,,21111_1,,,,,,,,,,
10,1713360306737,17/04/2024 13:25:06,1713363906737,1,17/04/2024 15:25:06,131657,11,task-g9sn,,37089003,BLIND,10937477,,complete,,661fccfc2d98b76fa920c584,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1536x746,,,0,bugs_2,15,19,consent,Spreadsheet19,Spreadsheet19,2,bug_images,Screen 4,3mgwer,4,timedOut,,1000.6000001430511,1000,1000.6000001430511,1000.6000001430511,1000,1000.6000001430511,1,1000.6000001430511,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21111.jpg,,wicher.JPG,,,21111_1,,,,,,,,,,
