Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
1,1713360343032,17/04/2024 13:25:43,1713363943032,1,17/04/2024 15:25:43,131657,11,task-l7n3,,37089054,BLIND,10937489,,complete,,661fcd3a5a9a11a579208054,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x953,,,0,bugs_2,15,32,consent,Spreadsheet32,Spreadsheet32,,,,,,5,BEGIN,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1713360345005,17/04/2024 13:25:45,1713363945005,1,17/04/2024 15:25:45,131657,11,task-l7n3,,37089054,BLIND,10937489,,complete,,661fcd3a5a9a11a579208054,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x953,,,0,bugs_2,15,32,consent,Spreadsheet32,Spreadsheet32,1,progress_screen,Screen 1,c3p92z,1,timedOut,,1999.0260000059604,1997.8259999999998,1999.0260000059604,1999.0260000059604,1997.8259999999998,1999.0260000059604,1,1999.0260000059604,0,0,,Time Limit,screen,0,screen,progress_screen,,,,,,Learning block 1 of 10,,,,,,,,,,,,
3,1713360346003,17/04/2024 13:25:46,1713363946003,1,17/04/2024 15:25:46,131657,11,task-l7n3,,37089054,BLIND,10937489,,complete,,661fcd3a5a9a11a579208054,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x953,,,0,bugs_2,15,32,consent,Spreadsheet32,Spreadsheet32,1,bug_images,Screen 1,4vghlo,1,timedOut,,1000.1000000119211,999.3000000000002,1000.1000000119211,1000.1000000119211,999.3000000000002,1000.1000000119211,1,1000.1000000119211,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11211.jpg,,conter.JPG,,,11211_1,,,,,,,,,,
4,1713360348002,17/04/2024 13:25:48,1713363948002,1,17/04/2024 15:25:48,131657,11,task-l7n3,,37089054,BLIND,10937489,,complete,,661fcd3a5a9a11a579208054,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x953,,,0,bugs_2,15,32,consent,Spreadsheet32,Spreadsheet32,1,bug_images,Screen 2,fzyf7b,2,timedOut,,1999,1998.3999999999996,1999,1999,1998.3999999999996,1999,1,1999,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11211.jpg,,conter.JPG,,,11211_1,,,,,,,,,,
5,1713360348501,17/04/2024 13:25:48,1713363948501,1,17/04/2024 15:25:48,131657,11,task-l7n3,,37089054,BLIND,10937489,,complete,,661fcd3a5a9a11a579208054,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x953,,,0,bugs_2,15,32,consent,Spreadsheet32,Spreadsheet32,1,bug_images,Screen 3,o7ugiu,3,timedOut,,500.10000000000036,499.3000000000002,500.10000000000036,500.10000000000036,499.3000000000002,500.10000000000036,1,500.10000000000036,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11211.jpg,,conter.JPG,,,11211_1,,,,,,,,,,
6,1713360349500,17/04/2024 13:25:49,1713363949500,1,17/04/2024 15:25:49,131657,11,task-l7n3,,37089054,BLIND,10937489,,complete,,661fcd3a5a9a11a579208054,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x953,,,0,bugs_2,15,32,consent,Spreadsheet32,Spreadsheet32,1,bug_images,Screen 4,3mgwer,4,timedOut,,1000.0000000178816,999.1999999999998,1000.0000000178816,1000.0000000178816,999.1999999999998,1000.0000000178816,1,1000.0000000178816,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11211.jpg,,conter.JPG,,,11211_1,,,,,,,,,,
7,1713360350499,17/04/2024 13:25:50,1713363950499,1,17/04/2024 15:25:50,131657,11,task-l7n3,,37089054,BLIND,10937489,,complete,,661fcd3a5a9a11a579208054,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x953,,,0,bugs_2,15,32,consent,Spreadsheet32,Spreadsheet32,2,bug_images,Screen 1,4vghlo,1,timedOut,,1000.0000000059608,999.2000000000007,1000.0000000059608,1000.0000000059608,999.2000000000007,1000.0000000059608,1,1000.0000000059608,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11221.jpg,,pronist.JPG,,,11221_2,,,,,,,,,,
8,1713360352498,17/04/2024 13:25:52,1713363952498,1,17/04/2024 15:25:52,131657,11,task-l7n3,,37089054,BLIND,10937489,,complete,,661fcd3a5a9a11a579208054,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x953,,,0,bugs_2,15,32,consent,Spreadsheet32,Spreadsheet32,2,bug_images,Screen 2,fzyf7b,2,timedOut,,1999.100000017881,1998.199999999999,1999.100000017881,1999.100000017881,1998.199999999999,1999.100000017881,1,1999.100000017881,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11221.jpg,,pronist.JPG,,,11221_2,,,,,,,,,,
9,1713360352997,17/04/2024 13:25:52,1713363952997,1,17/04/2024 15:25:52,131657,11,task-l7n3,,37089054,BLIND,10937489,,complete,,661fcd3a5a9a11a579208054,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x953,,,0,bugs_2,15,32,consent,Spreadsheet32,Spreadsheet32,2,bug_images,Screen 3,o7ugiu,3,timedOut,,500.3000000238426,499.60000000000036,500.3000000238426,500.3000000238426,499.60000000000036,500.3000000238426,1,500.3000000238426,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11221.jpg,,pronist.JPG,,,11221_2,,,,,,,,,,
10,1713360353996,17/04/2024 13:25:53,1713363953996,1,17/04/2024 15:25:53,131657,11,task-l7n3,,37089054,BLIND,10937489,,complete,,661fcd3a5a9a11a579208054,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x953,,,0,bugs_2,15,32,consent,Spreadsheet32,Spreadsheet32,2,bug_images,Screen 4,3mgwer,4,timedOut,,999.9000000119213,999.1000000000004,999.9000000119213,999.9000000119213,999.1000000000004,999.9000000119213,1,999.9000000119213,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11221.jpg,,pronist.JPG,,,11221_2,,,,,,,,,,
