Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
1,1713360304475,17/04/2024 13:25:04,1713363904475,1,17/04/2024 15:25:04,131657,11,task-m8ak,,37089032,BLIND,10937494,,complete,,661fcd4285319703b2be0201,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,39,consent,Spreadsheet39,Spreadsheet39,,,,,,5,BEGIN,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1713360306511,17/04/2024 13:25:06,1713363906511,1,17/04/2024 15:25:06,131657,11,task-m8ak,,37089032,BLIND,10937494,,complete,,661fcd4285319703b2be0201,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,39,consent,Spreadsheet39,Spreadsheet39,1,progress_screen,Screen 1,c3p92z,1,timedOut,,2814.7999999970198,2814,2814.7999999970198,2814.7999999970198,2814,2814.7999999970198,1,2814.7999999970198,0,0,,Time Limit,screen,0,screen,progress_screen,,,,,,Learning block 1 of 10,,,,,,,,,,,,
3,1713360307510,17/04/2024 13:25:07,1713363907510,1,17/04/2024 15:25:07,131657,11,task-m8ak,,37089032,BLIND,10937494,,complete,,661fcd4285319703b2be0201,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,39,consent,Spreadsheet39,Spreadsheet39,1,bug_images,Screen 1,4vghlo,1,timedOut,,999.5,999,999.5,999.5,999,999.5,1,999.5,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11121.jpg,,stanis.JPG,,,11121_2,,,,,,,,,,
4,1713360309508,17/04/2024 13:25:09,1713363909508,1,17/04/2024 15:25:09,131657,11,task-m8ak,,37089032,BLIND,10937494,,complete,,661fcd4285319703b2be0201,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,39,consent,Spreadsheet39,Spreadsheet39,1,bug_images,Screen 2,fzyf7b,2,timedOut,,1998.4000000059605,1997.8999999999996,1998.4000000059605,1998.4000000059605,1997.8999999999996,1998.4000000059605,1,1998.4000000059605,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11121.jpg,,stanis.JPG,,,11121_2,,,,,,,,,,
5,1713360310007,17/04/2024 13:25:10,1713363910007,1,17/04/2024 15:25:10,131657,11,task-m8ak,,37089032,BLIND,10937494,,complete,,661fcd4285319703b2be0201,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,39,consent,Spreadsheet39,Spreadsheet39,1,bug_images,Screen 3,o7ugiu,3,timedOut,,500.0000000059608,499.5,500.0000000059608,500.0000000059608,499.5,500.0000000059608,1,500.0000000059608,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11121.jpg,,stanis.JPG,,,11121_2,,,,,,,,,,
6,1713360311006,17/04/2024 13:25:11,1713363911006,1,17/04/2024 15:25:11,131657,11,task-m8ak,,37089032,BLIND,10937494,,complete,,661fcd4285319703b2be0201,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,39,consent,Spreadsheet39,Spreadsheet39,1,bug_images,Screen 4,3mgwer,4,timedOut,,999.3999999970201,998.9000000000005,999.3999999970201,999.3999999970201,998.9000000000005,999.3999999970201,1,999.3999999970201,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11121.jpg,,stanis.JPG,,,11121_2,,,,,,,,,,
7,1713360312005,17/04/2024 13:25:12,1713363912005,1,17/04/2024 15:25:12,131657,11,task-m8ak,,37089032,BLIND,10937494,,complete,,661fcd4285319703b2be0201,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,39,consent,Spreadsheet39,Spreadsheet39,2,bug_images,Screen 1,4vghlo,1,timedOut,,999.40000000298,998.9000000000005,999.40000000298,999.40000000298,998.9000000000005,999.40000000298,1,999.40000000298,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11121.jpg,,stanis.JPG,,,11121_2,,,,,,,,,,
8,1713360314003,17/04/2024 13:25:14,1713363914003,1,17/04/2024 15:25:14,131657,11,task-m8ak,,37089032,BLIND,10937494,,complete,,661fcd4285319703b2be0201,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,39,consent,Spreadsheet39,Spreadsheet39,2,bug_images,Screen 2,fzyf7b,2,timedOut,,1998.40000000894,1997.8999999999996,1998.40000000894,1998.40000000894,1997.8999999999996,1998.40000000894,1,1998.40000000894,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11121.jpg,,stanis.JPG,,,11121_2,,,,,,,,,,
9,1713360314502,17/04/2024 13:25:14,1713363914502,1,17/04/2024 15:25:14,131657,11,task-m8ak,,37089032,BLIND,10937494,,complete,,661fcd4285319703b2be0201,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,39,consent,Spreadsheet39,Spreadsheet39,2,bug_images,Screen 3,o7ugiu,3,timedOut,,500.00000000894033,499.5,500.00000000894033,500.00000000894033,499.5,500.00000000894033,1,500.00000000894033,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11121.jpg,,stanis.JPG,,,11121_2,,,,,,,,,,
10,1713360315501,17/04/2024 13:25:15,1713363915501,1,17/04/2024 15:25:15,131657,11,task-m8ak,,37089032,BLIND,10937494,,complete,,661fcd4285319703b2be0201,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x703,,,0,bugs_2,15,39,consent,Spreadsheet39,Spreadsheet39,2,bug_images,Screen 4,3mgwer,4,timedOut,,999.5000000089403,999,999.5000000089403,999.5000000089403,999,999.5000000089403,1,999.5000000089403,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11121.jpg,,stanis.JPG,,,11121_2,,,,,,,,,,
