Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
1,1713359458965,17/04/2024 13:10:58,1713363058965,1,17/04/2024 15:10:58,131657,11,task-macm,,37088458,BLIND,10937320,,complete,,661fc9c62c6a80319a4dc905,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,9,consent,Spreadsheet9,Spreadsheet9,,,,,,5,BEGIN,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1713359460861,17/04/2024 13:11:00,1713363060861,1,17/04/2024 15:11:00,131657,11,task-macm,,37088458,BLIND,10937320,,complete,,661fc9c62c6a80319a4dc905,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,9,consent,Spreadsheet9,Spreadsheet9,1,progress_screen,Screen 1,c3p92z,1,timedOut,,2001.6999999996274,2000.2000000000003,2001.6999999996274,2001.6999999996274,2000.2000000000003,2001.6999999996274,1,2001.6999999996274,0,0,,Time Limit,screen,0,screen,progress_screen,,,,,,Learning block 1 of 10,,,,,,,,,,,,
3,1713359461861,17/04/2024 13:11:01,1713363061861,1,17/04/2024 15:11:01,131657,11,task-macm,,37088458,BLIND,10937320,,complete,,661fc9c62c6a80319a4dc905,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,9,consent,Spreadsheet9,Spreadsheet9,1,bug_images,Screen 1,4vghlo,1,timedOut,,1001.2999999994408,1000.0999999999995,1001.2999999994408,1001.2999999994408,1000.0999999999995,1001.2999999994408,1,1001.2999999994408,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21211.jpg,,stanis.JPG,,,21211_2,,,,,,,,,,
4,1713359463861,17/04/2024 13:11:03,1713363063861,1,17/04/2024 15:11:03,131657,11,task-macm,,37088458,BLIND,10937320,,complete,,661fc9c62c6a80319a4dc905,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,9,consent,Spreadsheet9,Spreadsheet9,1,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.3999999996277,2000.1999999999998,2001.3999999996277,2001.3999999996277,2000.1999999999998,2001.3999999996277,1,2001.3999999996277,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21211.jpg,,stanis.JPG,,,21211_2,,,,,,,,,,
5,1713359464310,17/04/2024 13:11:04,1713363064310,1,17/04/2024 15:11:04,131657,11,task-macm,,37088458,BLIND,10937320,,complete,,661fc9c62c6a80319a4dc905,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,9,consent,Spreadsheet9,Spreadsheet9,1,bug_images,Screen 3,o7ugiu,3,timedOut,,450.2999999992553,433.39999999999964,450.2999999992553,450.2999999992553,433.39999999999964,450.2999999992553,1,450.2999999992553,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21211.jpg,,stanis.JPG,,,21211_2,,,,,,,,,,
6,1713359465294,17/04/2024 13:11:05,1713363065294,1,17/04/2024 15:11:05,131657,11,task-macm,,37088458,BLIND,10937320,,complete,,661fc9c62c6a80319a4dc905,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,9,consent,Spreadsheet9,Spreadsheet9,1,bug_images,Screen 4,3mgwer,4,timedOut,,1001.2000000000007,1000,1001.2000000000007,1001.2000000000007,1000,1001.2000000000007,1,1001.2000000000007,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21211.jpg,,stanis.JPG,,,21211_2,,,,,,,,,,
7,1713359466294,17/04/2024 13:11:06,1713363066294,1,17/04/2024 15:11:06,131657,11,task-macm,,37088458,BLIND,10937320,,complete,,661fc9c62c6a80319a4dc905,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,9,consent,Spreadsheet9,Spreadsheet9,2,bug_images,Screen 1,4vghlo,1,timedOut,,1001.3999999992557,1000.1000000000004,1001.3999999992557,1001.3999999992557,1000.1000000000004,1001.3999999992557,1,1001.3999999992557,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11211.jpg,,stanis.JPG,,,11211_2,,,,,,,,,,
8,1713359468294,17/04/2024 13:11:08,1713363068294,1,17/04/2024 15:11:08,131657,11,task-macm,,37088458,BLIND,10937320,,complete,,661fc9c62c6a80319a4dc905,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,9,consent,Spreadsheet9,Spreadsheet9,2,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.1999999996278,2000.2000000000007,2001.1999999996278,2001.1999999996278,2000.2000000000007,2001.1999999996278,1,2001.1999999996278,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11211.jpg,,stanis.JPG,,,11211_2,,,,,,,,,,
9,1713359468795,17/04/2024 13:11:08,1713363068795,1,17/04/2024 15:11:08,131657,11,task-macm,,37088458,BLIND,10937320,,complete,,661fc9c62c6a80319a4dc905,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,9,consent,Spreadsheet9,Spreadsheet9,2,bug_images,Screen 3,o7ugiu,3,timedOut,,502.1999999998134,500,502.1999999998134,502.1999999998134,500,502.1999999998134,1,502.1999999998134,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11211.jpg,,stanis.JPG,,,11211_2,,,,,,,,,,
10,1713359469794,17/04/2024 13:11:09,1713363069794,1,17/04/2024 15:11:09,131657,11,task-macm,,37088458,BLIND,10937320,,complete,,661fc9c62c6a80319a4dc905,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,9,consent,Spreadsheet9,Spreadsheet9,2,bug_images,Screen 4,3mgwer,4,timedOut,,1001.2999999994408,1000.1000000000004,1001.2999999994408,1001.2999999994408,1000.1000000000004,1001.2999999994408,1,1001.2999999994408,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11211.jpg,,stanis.JPG,,,11211_2,,,,,,,,,,
