Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
1,1713360204446,17/04/2024 13:23:24,1713363804446,1,17/04/2024 15:23:24,131657,11,task-nsjf,,37088944,BLIND,10937461,,complete,,661fccbab14f12e00dace1ee,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1920x1080,1920x927,,,0,bugs_2,15,30,consent,Spreadsheet30,Spreadsheet30,,,,,,5,BEGIN,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1713360206437,17/04/2024 13:23:26,1713363806437,1,17/04/2024 15:23:26,131657,11,task-nsjf,,37088944,BLIND,10937461,,complete,,661fccbab14f12e00dace1ee,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1920x1080,1920x927,,,0,bugs_2,15,30,consent,Spreadsheet30,Spreadsheet30,1,progress_screen,Screen 1,c3p92z,1,timedOut,,2000.56,2000.4,2000.56,2000.56,2000.4,2000.56,1,2000.56,0,0,,Time Limit,screen,0,screen,progress_screen,,,,,,Learning block 1 of 10,,,,,,,,,,,,
3,1713360207438,17/04/2024 13:23:27,1713363807438,1,17/04/2024 15:23:27,131657,11,task-nsjf,,37088944,BLIND,10937461,,complete,,661fccbab14f12e00dace1ee,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1920x1080,1920x927,,,0,bugs_2,15,30,consent,Spreadsheet30,Spreadsheet30,1,bug_images,Screen 1,4vghlo,1,timedOut,,1000.1599999999999,1000,1000.1599999999999,1000.1599999999999,1000,1000.1599999999999,1,1000.1599999999999,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21111.jpg,,gestinct.JPG,,,21111_1,,,,,,,,,,
4,1713360209437,17/04/2024 13:23:29,1713363809437,1,17/04/2024 15:23:29,131657,11,task-nsjf,,37088944,BLIND,10937461,,complete,,661fccbab14f12e00dace1ee,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1920x1080,1920x927,,,0,bugs_2,15,30,consent,Spreadsheet30,Spreadsheet30,1,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.1599999999999,2000,2000.1599999999999,2000.1599999999999,2000,2000.1599999999999,1,2000.1599999999999,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21111.jpg,,gestinct.JPG,,,21111_1,,,,,,,,,,
5,1713360209938,17/04/2024 13:23:29,1713363809938,1,17/04/2024 15:23:29,131657,11,task-nsjf,,37088944,BLIND,10937461,,complete,,661fccbab14f12e00dace1ee,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1920x1080,1920x927,,,0,bugs_2,15,30,consent,Spreadsheet30,Spreadsheet30,1,bug_images,Screen 3,o7ugiu,3,timedOut,,500.15999999999985,500,500.15999999999985,500.15999999999985,500,500.15999999999985,1,500.15999999999985,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21111.jpg,,gestinct.JPG,,,21111_1,,,,,,,,,,
6,1713360210938,17/04/2024 13:23:30,1713363810938,1,17/04/2024 15:23:30,131657,11,task-nsjf,,37088944,BLIND,10937461,,complete,,661fccbab14f12e00dace1ee,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1920x1080,1920x927,,,0,bugs_2,15,30,consent,Spreadsheet30,Spreadsheet30,1,bug_images,Screen 4,3mgwer,4,timedOut,,1001.1599999999999,1000,1001.1599999999999,1001.1599999999999,1000,1001.1599999999999,1,1001.1599999999999,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21111.jpg,,gestinct.JPG,,,21111_1,,,,,,,,,,
7,1713360211938,17/04/2024 13:23:31,1713363811938,1,17/04/2024 15:23:31,131657,11,task-nsjf,,37088944,BLIND,10937461,,complete,,661fccbab14f12e00dace1ee,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1920x1080,1920x927,,,0,bugs_2,15,30,consent,Spreadsheet30,Spreadsheet30,2,bug_images,Screen 1,4vghlo,1,timedOut,,1001.1599999999999,1000,1001.1599999999999,1001.1599999999999,1000,1001.1599999999999,1,1001.1599999999999,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11221.jpg,,berand.JPG,,,11221_2,,,,,,,,,,
8,1713360213938,17/04/2024 13:23:33,1713363813938,1,17/04/2024 15:23:33,131657,11,task-nsjf,,37088944,BLIND,10937461,,complete,,661fccbab14f12e00dace1ee,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1920x1080,1920x927,,,0,bugs_2,15,30,consent,Spreadsheet30,Spreadsheet30,2,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.1599999999999,2000,2001.1599999999999,2001.1599999999999,2000,2001.1599999999999,1,2001.1599999999999,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11221.jpg,,berand.JPG,,,11221_2,,,,,,,,,,
9,1713360214438,17/04/2024 13:23:34,1713363814438,1,17/04/2024 15:23:34,131657,11,task-nsjf,,37088944,BLIND,10937461,,complete,,661fccbab14f12e00dace1ee,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1920x1080,1920x927,,,0,bugs_2,15,30,consent,Spreadsheet30,Spreadsheet30,2,bug_images,Screen 3,o7ugiu,3,timedOut,,502.15999999999985,500,502.15999999999985,502.15999999999985,500,502.15999999999985,1,502.15999999999985,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11221.jpg,,berand.JPG,,,11221_2,,,,,,,,,,
10,1713360215439,17/04/2024 13:23:35,1713363815439,1,17/04/2024 15:23:35,131657,11,task-nsjf,,37088944,BLIND,10937461,,complete,,661fccbab14f12e00dace1ee,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1920x1080,1920x927,,,0,bugs_2,15,30,consent,Spreadsheet30,Spreadsheet30,2,bug_images,Screen 4,3mgwer,4,timedOut,,1001.1599999999999,1000,1001.1599999999999,1001.1599999999999,1000,1001.1599999999999,1,1001.1599999999999,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11221.jpg,,berand.JPG,,,11221_2,,,,,,,,,,
