Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
1,1713359465557,17/04/2024 13:11:05,1713363065557,1,17/04/2024 15:11:05,131657,11,task-p3ws,,37088465,BLIND,10937310,,complete,,661fc9a3c8a577a8f3c14679,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x720,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,,,,,,5,BEGIN,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1713359467515,17/04/2024 13:11:07,1713363067515,1,17/04/2024 15:11:07,131657,11,task-p3ws,,37088465,BLIND,10937310,,complete,,661fc9a3c8a577a8f3c14679,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x720,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,1,progress_screen,Screen 1,c3p92z,1,timedOut,,2000.7160000238418,1999.516,2000.7160000238418,2000.7160000238418,1999.516,2000.7160000238418,1,2000.7160000238418,0,0,,Time Limit,screen,0,screen,progress_screen,,,,,,Learning block 1 of 10,,,,,,,,,,,,
3,1713359468514,17/04/2024 13:11:08,1713363068514,1,17/04/2024 15:11:08,131657,11,task-p3ws,,37088465,BLIND,10937310,,complete,,661fc9a3c8a577a8f3c14679,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x720,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,1,bug_images,Screen 1,4vghlo,1,timedOut,,1000.9000000715255,999.9999999999995,1000.9000000715255,1000.9000000715255,999.9999999999995,1000.9000000715255,1,1000.9000000715255,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21221.jpg,,berand.JPG,,,21221_2,,,,,,,,,,
4,1713359470514,17/04/2024 13:11:10,1713363070514,1,17/04/2024 15:11:10,131657,11,task-p3ws,,37088465,BLIND,10937310,,complete,,661fc9a3c8a577a8f3c14679,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x720,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,1,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.7000000238422,1999.8000000000002,2000.7000000238422,2000.7000000238422,1999.8000000000002,2000.7000000238422,1,2000.7000000238422,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21221.jpg,,berand.JPG,,,21221_2,,,,,,,,,,
5,1713359471014,17/04/2024 13:11:11,1713363071014,1,17/04/2024 15:11:11,131657,11,task-p3ws,,37088465,BLIND,10937310,,complete,,661fc9a3c8a577a8f3c14679,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x720,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,1,bug_images,Screen 3,o7ugiu,3,timedOut,,501.0000000476839,500,501.0000000476839,501.0000000476839,500,501.0000000476839,1,501.0000000476839,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21221.jpg,,berand.JPG,,,21221_2,,,,,,,,,,
6,1713359472014,17/04/2024 13:11:12,1713363072014,1,17/04/2024 15:11:12,131657,11,task-p3ws,,37088465,BLIND,10937310,,complete,,661fc9a3c8a577a8f3c14679,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x720,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,1,bug_images,Screen 4,3mgwer,4,timedOut,,1000.8000000000002,1000.0000000000009,1000.8000000000002,1000.8000000000002,1000.0000000000009,1000.8000000000002,1,1000.8000000000002,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21221.jpg,,berand.JPG,,,21221_2,,,,,,,,,,
7,1713359473014,17/04/2024 13:11:13,1713363073014,1,17/04/2024 15:11:13,131657,11,task-p3ws,,37088465,BLIND,10937310,,complete,,661fc9a3c8a577a8f3c14679,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x720,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,2,bug_images,Screen 1,4vghlo,1,timedOut,,1001.1999999761574,999.2999999999993,1001.1999999761574,1001.1999999761574,999.2999999999993,1001.1999999761574,1,1001.1999999761574,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11111.jpg,,gestinct.JPG,,,11111_1,,,,,,,,,,
8,1713359475014,17/04/2024 13:11:15,1713363075014,1,17/04/2024 15:11:15,131657,11,task-p3ws,,37088465,BLIND,10937310,,complete,,661fc9a3c8a577a8f3c14679,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x720,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,2,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.2000000476837,2000.2000000000007,2001.2000000476837,2001.2000000476837,2000.2000000000007,2001.2000000476837,1,2001.2000000476837,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11111.jpg,,gestinct.JPG,,,11111_1,,,,,,,,,,
9,1713359475514,17/04/2024 13:11:15,1713363075514,1,17/04/2024 15:11:15,131657,11,task-p3ws,,37088465,BLIND,10937310,,complete,,661fc9a3c8a577a8f3c14679,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x720,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,2,bug_images,Screen 3,o7ugiu,3,timedOut,,500.90000002384113,499.89999999999964,500.90000002384113,500.90000002384113,499.89999999999964,500.90000002384113,1,500.90000002384113,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11111.jpg,,gestinct.JPG,,,11111_1,,,,,,,,,,
10,1713359476513,17/04/2024 13:11:16,1713363076513,1,17/04/2024 15:11:16,131657,11,task-p3ws,,37088465,BLIND,10937310,,complete,,661fc9a3c8a577a8f3c14679,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x720,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,2,bug_images,Screen 4,3mgwer,4,timedOut,,1000.8999999999996,999.8999999999996,1000.8999999999996,1000.8999999999996,999.8999999999996,1000.8999999999996,1,1000.8999999999996,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11111.jpg,,gestinct.JPG,,,11111_1,,,,,,,,,,
