Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
1,1713360179174,17/04/2024 13:22:59,1713363779174,1,17/04/2024 15:22:59,131657,11,task-r4lt,,37088929,BLIND,10937468,,complete,,661fccd7ca5ac46ff6842ff0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x813,,,0,bugs_2,15,13,consent,Spreadsheet13,Spreadsheet13,,,,,,5,BEGIN,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1713360181148,17/04/2024 13:23:01,1713363781148,1,17/04/2024 15:23:01,131657,11,task-r4lt,,37088929,BLIND,10937468,,complete,,661fccd7ca5ac46ff6842ff0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x813,,,0,bugs_2,15,13,consent,Spreadsheet13,Spreadsheet13,1,progress_screen,Screen 1,c3p92z,1,timedOut,,2000.2380000059604,1999.338,2000.2380000059604,2000.2380000059604,1999.338,2000.2380000059604,1,2000.2380000059604,0,0,,Time Limit,screen,0,screen,progress_screen,,,,,,Learning block 1 of 10,,,,,,,,,,,,
3,1713360182147,17/04/2024 13:23:02,1713363782147,1,17/04/2024 15:23:02,131657,11,task-r4lt,,37088929,BLIND,10937468,,complete,,661fccd7ca5ac46ff6842ff0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x813,,,0,bugs_2,15,13,consent,Spreadsheet13,Spreadsheet13,1,bug_images,Screen 1,4vghlo,1,timedOut,,1000.5999999940395,998.5,1000.5999999940395,1000.5999999940395,998.5,1000.5999999940395,1,1000.5999999940395,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11211.jpg,,wicher.JPG,,,11211_1,,,,,,,,,,
4,1713360184145,17/04/2024 13:23:04,1713363784145,1,17/04/2024 15:23:04,131657,11,task-r4lt,,37088929,BLIND,10937468,,complete,,661fccd7ca5ac46ff6842ff0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x813,,,0,bugs_2,15,13,consent,Spreadsheet13,Spreadsheet13,1,bug_images,Screen 2,fzyf7b,2,timedOut,,2000,1999.1999999999998,2000,2000,1999.1999999999998,2000,1,2000,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11211.jpg,,wicher.JPG,,,11211_1,,,,,,,,,,
5,1713360184644,17/04/2024 13:23:04,1713363784644,1,17/04/2024 15:23:04,131657,11,task-r4lt,,37088929,BLIND,10937468,,complete,,661fccd7ca5ac46ff6842ff0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x813,,,0,bugs_2,15,13,consent,Spreadsheet13,Spreadsheet13,1,bug_images,Screen 3,o7ugiu,3,timedOut,,500.20000000596065,499.40000000000055,500.20000000596065,500.20000000596065,499.40000000000055,500.20000000596065,1,500.20000000596065,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11211.jpg,,wicher.JPG,,,11211_1,,,,,,,,,,
6,1713360185645,17/04/2024 13:23:05,1713363785645,1,17/04/2024 15:23:05,131657,11,task-r4lt,,37088929,BLIND,10937468,,complete,,661fccd7ca5ac46ff6842ff0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x813,,,0,bugs_2,15,13,consent,Spreadsheet13,Spreadsheet13,1,bug_images,Screen 4,3mgwer,4,timedOut,,1001.1999999821182,999.1999999999998,1001.1999999821182,1001.1999999821182,999.1999999999998,1001.1999999821182,1,1001.1999999821182,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11211.jpg,,wicher.JPG,,,11211_1,,,,,,,,,,
7,1713360186644,17/04/2024 13:23:06,1713363786644,1,17/04/2024 15:23:06,131657,11,task-r4lt,,37088929,BLIND,10937468,,complete,,661fccd7ca5ac46ff6842ff0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x813,,,0,bugs_2,15,13,consent,Spreadsheet13,Spreadsheet13,2,bug_images,Screen 1,4vghlo,1,timedOut,,1001.4999999821184,999.4000000000005,1001.4999999821184,1001.4999999821184,999.4000000000005,1001.4999999821184,1,1001.4999999821184,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21121.jpg,,angen.JPG,,,21121_2,,,,,,,,,,
8,1713360188643,17/04/2024 13:23:08,1713363788643,1,17/04/2024 15:23:08,131657,11,task-r4lt,,37088929,BLIND,10937468,,complete,,661fccd7ca5ac46ff6842ff0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x813,,,0,bugs_2,15,13,consent,Spreadsheet13,Spreadsheet13,2,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.8999999940388,1998.8999999999996,2000.8999999940388,2000.8999999940388,1998.8999999999996,2000.8999999940388,1,2000.8999999940388,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21121.jpg,,angen.JPG,,,21121_2,,,,,,,,,,
9,1713360189141,17/04/2024 13:23:09,1713363789141,1,17/04/2024 15:23:09,131657,11,task-r4lt,,37088929,BLIND,10937468,,complete,,661fccd7ca5ac46ff6842ff0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x813,,,0,bugs_2,15,13,consent,Spreadsheet13,Spreadsheet13,2,bug_images,Screen 3,o7ugiu,3,timedOut,,500.3000000059601,499.2999999999993,500.3000000059601,500.3000000059601,499.2999999999993,500.3000000059601,1,500.3000000059601,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21121.jpg,,angen.JPG,,,21121_2,,,,,,,,,,
10,1713360190140,17/04/2024 13:23:10,1713363790140,1,17/04/2024 15:23:10,131657,11,task-r4lt,,37088929,BLIND,10937468,,complete,,661fccd7ca5ac46ff6842ff0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x813,,,0,bugs_2,15,13,consent,Spreadsheet13,Spreadsheet13,2,bug_images,Screen 4,3mgwer,4,timedOut,,1000.1000000000004,999.3999999999996,1000.1000000000004,1000.1000000000004,999.3999999999996,1000.1000000000004,1,1000.1000000000004,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21121.jpg,,angen.JPG,,,21121_2,,,,,,,,,,
