Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
1,1713360392701,17/04/2024 13:26:32,1713363992701,1,17/04/2024 15:26:32,131657,11,task-rjl3,,37089094,BLIND,10937504,,complete,,661fcd7e680b3a72bc570c67,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,,,,,,5,BEGIN,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1713360394690,17/04/2024 13:26:34,1713363994690,1,17/04/2024 15:26:34,131657,11,task-rjl3,,37089094,BLIND,10937504,,complete,,661fcd7e680b3a72bc570c67,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,1,progress_screen,Screen 1,c3p92z,1,timedOut,,2006,2004,2006,2006,2004,2006,1,2006,0,0,,Time Limit,screen,0,screen,progress_screen,,,,,,Learning block 1 of 10,,,,,,,,,,,,
3,1713360395689,17/04/2024 13:26:35,1713363995689,1,17/04/2024 15:26:35,131657,11,task-rjl3,,37089094,BLIND,10937504,,complete,,661fcd7e680b3a72bc570c67,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,1,bug_images,Screen 1,4vghlo,1,timedOut,,1001,1000,1001,1001,1000,1001,1,1001,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11121.jpg,,wicher.JPG,,,11121_1,,,,,,,,,,
4,1713360397688,17/04/2024 13:26:37,1713363997688,1,17/04/2024 15:26:37,131657,11,task-rjl3,,37089094,BLIND,10937504,,complete,,661fcd7e680b3a72bc570c67,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,1,bug_images,Screen 2,fzyf7b,2,timedOut,,2000,2000,2000,2000,2000,2000,1,2000,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11121.jpg,,wicher.JPG,,,11121_1,,,,,,,,,,
5,1713360398188,17/04/2024 13:26:38,1713363998188,1,17/04/2024 15:26:38,131657,11,task-rjl3,,37089094,BLIND,10937504,,complete,,661fcd7e680b3a72bc570c67,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,1,bug_images,Screen 3,o7ugiu,3,timedOut,,500,500,500,500,500,500,1,500,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11121.jpg,,wicher.JPG,,,11121_1,,,,,,,,,,
6,1713360399188,17/04/2024 13:26:39,1713363999188,1,17/04/2024 15:26:39,131657,11,task-rjl3,,37089094,BLIND,10937504,,complete,,661fcd7e680b3a72bc570c67,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,1,bug_images,Screen 4,3mgwer,4,timedOut,,999.0000000000009,999,999.0000000000009,999.0000000000009,999,999.0000000000009,1,999.0000000000009,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11121.jpg,,wicher.JPG,,,11121_1,,,,,,,,,,
7,1713360400188,17/04/2024 13:26:40,1713364000188,1,17/04/2024 15:26:40,131657,11,task-rjl3,,37089094,BLIND,10937504,,complete,,661fcd7e680b3a72bc570c67,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,2,bug_images,Screen 1,4vghlo,1,timedOut,,1001,1001,1001,1001,1001,1001,1,1001,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21211.jpg,,angen.JPG,,,21211_2,,,,,,,,,,
8,1713360402187,17/04/2024 13:26:42,1713364002187,1,17/04/2024 15:26:42,131657,11,task-rjl3,,37089094,BLIND,10937504,,complete,,661fcd7e680b3a72bc570c67,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,2,bug_images,Screen 2,fzyf7b,2,timedOut,,1999,1999,1999,1999,1999,1999,1,1999,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21211.jpg,,angen.JPG,,,21211_2,,,,,,,,,,
9,1713360402688,17/04/2024 13:26:42,1713364002688,1,17/04/2024 15:26:42,131657,11,task-rjl3,,37089094,BLIND,10937504,,complete,,661fcd7e680b3a72bc570c67,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,2,bug_images,Screen 3,o7ugiu,3,timedOut,,501,501,501,501,501,501,1,501,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21211.jpg,,angen.JPG,,,21211_2,,,,,,,,,,
10,1713360403688,17/04/2024 13:26:43,1713364003688,1,17/04/2024 15:26:43,131657,11,task-rjl3,,37089094,BLIND,10937504,,complete,,661fcd7e680b3a72bc570c67,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,2,bug_images,Screen 4,3mgwer,4,timedOut,,1000,1000,1000,1000,1000,1000,1,1000,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21211.jpg,,angen.JPG,,,21211_2,,,,,,,,,,
