Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
1,1713360259650,17/04/2024 13:24:19,1713363859650,1,17/04/2024 15:24:19,131657,11,task-tjjj,,37088990,BLIND,10937483,,complete,,661fcd27c6a25a10e4c318d0,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 121.0.0.0,1366x768,1366x768,,,0,bugs_2,15,16,consent,Spreadsheet16,Spreadsheet16,,,,,,5,BEGIN,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1713360261603,17/04/2024 13:24:21,1713363861603,1,17/04/2024 15:24:21,131657,11,task-tjjj,,37088990,BLIND,10937483,,complete,,661fcd27c6a25a10e4c318d0,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 121.0.0.0,1366x768,1366x768,,,0,bugs_2,15,16,consent,Spreadsheet16,Spreadsheet16,1,progress_screen,Screen 1,c3p92z,1,timedOut,,2002.172000000745,1999.672,2002.172000000745,2002.172000000745,1999.672,2002.172000000745,1,2002.172000000745,0,0,,Time Limit,screen,0,screen,progress_screen,,,,,,Learning block 1 of 10,,,,,,,,,,,,
3,1713360262601,17/04/2024 13:24:22,1713363862601,1,17/04/2024 15:24:22,131657,11,task-tjjj,,37088990,BLIND,10937483,,complete,,661fcd27c6a25a10e4c318d0,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 121.0.0.0,1366x768,1366x768,,,0,bugs_2,15,16,consent,Spreadsheet16,Spreadsheet16,1,bug_images,Screen 1,4vghlo,1,timedOut,,1001.6000000003723,1000,1001.6000000003723,1001.6000000003723,1000,1001.6000000003723,1,1001.6000000003723,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11211.jpg,,dering.JPG,,,11211_2,,,,,,,,,,
4,1713360264601,17/04/2024 13:24:24,1713363864601,1,17/04/2024 15:24:24,131657,11,task-tjjj,,37088990,BLIND,10937483,,complete,,661fcd27c6a25a10e4c318d0,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 121.0.0.0,1366x768,1366x768,,,0,bugs_2,15,16,consent,Spreadsheet16,Spreadsheet16,1,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.2999999996273,1999.6999999999998,2001.2999999996273,2001.2999999996273,1999.6999999999998,2001.2999999996273,1,2001.2999999996273,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11211.jpg,,dering.JPG,,,11211_2,,,,,,,,,,
5,1713360265021,17/04/2024 13:24:25,1713363865021,1,17/04/2024 15:24:25,131657,11,task-tjjj,,37088990,BLIND,10937483,,complete,,661fcd27c6a25a10e4c318d0,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 121.0.0.0,1366x768,1366x768,,,0,bugs_2,15,16,consent,Spreadsheet16,Spreadsheet16,1,bug_images,Screen 3,o7ugiu,3,timedOut,,421.80000000074506,416.60000000000036,421.80000000074506,421.80000000074506,416.60000000000036,421.80000000074506,1,421.80000000074506,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11211.jpg,,dering.JPG,,,11211_2,,,,,,,,,,
6,1713360266017,17/04/2024 13:24:26,1713363866017,1,17/04/2024 15:24:26,131657,11,task-tjjj,,37088990,BLIND,10937483,,complete,,661fcd27c6a25a10e4c318d0,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 121.0.0.0,1366x768,1366x768,,,0,bugs_2,15,16,consent,Spreadsheet16,Spreadsheet16,1,bug_images,Screen 4,3mgwer,4,timedOut,,1001.6000000011172,1000.0999999999995,1001.6000000011172,1001.6000000011172,1000.0999999999995,1001.6000000011172,1,1001.6000000011172,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11211.jpg,,dering.JPG,,,11211_2,,,,,,,,,,
7,1713360267017,17/04/2024 13:24:27,1713363867017,1,17/04/2024 15:24:27,131657,11,task-tjjj,,37088990,BLIND,10937483,,complete,,661fcd27c6a25a10e4c318d0,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 121.0.0.0,1366x768,1366x768,,,0,bugs_2,15,16,consent,Spreadsheet16,Spreadsheet16,2,bug_images,Screen 1,4vghlo,1,timedOut,,1001.1000000007452,999.8000000000002,1001.1000000007452,1001.1000000007452,999.8000000000002,1001.1000000007452,1,1001.1000000007452,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21121.jpg,,dering.JPG,,,21121_2,,,,,,,,,,
8,1713360269016,17/04/2024 13:24:29,1713363869016,1,17/04/2024 15:24:29,131657,11,task-tjjj,,37088990,BLIND,10937483,,complete,,661fcd27c6a25a10e4c318d0,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 121.0.0.0,1366x768,1366x768,,,0,bugs_2,15,16,consent,Spreadsheet16,Spreadsheet16,2,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.0999999996275,1999.7999999999993,2001.0999999996275,2001.0999999996275,1999.7999999999993,2001.0999999996275,1,2001.0999999996275,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21121.jpg,,dering.JPG,,,21121_2,,,,,,,,,,
9,1713360269517,17/04/2024 13:24:29,1713363869517,1,17/04/2024 15:24:29,131657,11,task-tjjj,,37088990,BLIND,10937483,,complete,,661fcd27c6a25a10e4c318d0,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 121.0.0.0,1366x768,1366x768,,,0,bugs_2,15,16,consent,Spreadsheet16,Spreadsheet16,2,bug_images,Screen 3,o7ugiu,3,timedOut,,502.0000000007458,500,502.0000000007458,502.0000000007458,500,502.0000000007458,1,502.0000000007458,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21121.jpg,,dering.JPG,,,21121_2,,,,,,,,,,
10,1713360270517,17/04/2024 13:24:30,1713363870517,1,17/04/2024 15:24:30,131657,11,task-tjjj,,37088990,BLIND,10937483,,complete,,661fcd27c6a25a10e4c318d0,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 121.0.0.0,1366x768,1366x768,,,0,bugs_2,15,16,consent,Spreadsheet16,Spreadsheet16,2,bug_images,Screen 4,3mgwer,4,timedOut,,1001.5000000007458,999.8000000000011,1001.5000000007458,1001.5000000007458,999.8000000000011,1001.5000000007458,1,1001.5000000007458,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21121.jpg,,dering.JPG,,,21121_2,,,,,,,,,,
11,1713360271516,17/04/2024 13:24:31,1713363871516,1,17/04/2024 15:24:31,131657,11,task-tjjj,,37088990,BLIND,10937483,,complete,,661fcd27c6a25a10e4c318d0,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 121.0.0.0,1366x768,1366x768,,,0,bugs_2,15,16,consent,Spreadsheet16,Spreadsheet16,3,bug_images,Screen 1,4vghlo,1,timedOut,,1000.7000000007447,999.8999999999996,1000.7000000007447,1000.7000000007447,999.8999999999996,1000.7000000007447,1,1000.7000000007447,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21121.jpg,,orgen.JPG,,,21121_1,,,,,,,,,,
12,1713360273516,17/04/2024 13:24:33,1713363873516,1,17/04/2024 15:24:33,131657,11,task-tjjj,,37088990,BLIND,10937483,,complete,,661fcd27c6a25a10e4c318d0,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 121.0.0.0,1366x768,1366x768,,,0,bugs_2,15,16,consent,Spreadsheet16,Spreadsheet16,3,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.4000000003725,1999.7999999999993,2001.4000000003725,2001.4000000003725,1999.7999999999993,2001.4000000003725,1,2001.4000000003725,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21121.jpg,,orgen.JPG,,,21121_1,,,,,,,,,,
13,1713360274016,17/04/2024 13:24:34,1713363874016,1,17/04/2024 15:24:34,131657,11,task-tjjj,,37088990,BLIND,10937483,,complete,,661fcd27c6a25a10e4c318d0,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 121.0.0.0,1366x768,1366x768,,,0,bugs_2,15,16,consent,Spreadsheet16,Spreadsheet16,3,bug_images,Screen 3,o7ugiu,3,timedOut,,501.2000000000007,500,501.2000000000007,501.2000000000007,500,501.2000000000007,1,501.2000000000007,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21121.jpg,,orgen.JPG,,,21121_1,,,,,,,,,,
14,1713360275016,17/04/2024 13:24:35,1713363875016,1,17/04/2024 15:24:35,131657,11,task-tjjj,,37088990,BLIND,10937483,,complete,,661fcd27c6a25a10e4c318d0,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 121.0.0.0,1366x768,1366x768,,,0,bugs_2,15,16,consent,Spreadsheet16,Spreadsheet16,3,bug_images,Screen 4,3mgwer,4,timedOut,,1001.4000000011183,999.9000000000015,1001.4000000011183,1001.4000000011183,999.9000000000015,1001.4000000011183,1,1001.4000000011183,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21121.jpg,,orgen.JPG,,,21121_1,,,,,,,,,,
15,1713360276016,17/04/2024 13:24:36,1713363876016,1,17/04/2024 15:24:36,131657,11,task-tjjj,,37088990,BLIND,10937483,,complete,,661fcd27c6a25a10e4c318d0,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 121.0.0.0,1366x768,1366x768,,,0,bugs_2,15,16,consent,Spreadsheet16,Spreadsheet16,4,bug_images,Screen 1,4vghlo,1,timedOut,,1001.3999999996267,999.8999999999978,1001.3999999996267,1001.3999999996267,999.8999999999978,1001.3999999996267,1,1001.3999999996267,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11211.jpg,,orgen.JPG,,,11211_1,,,,,,,,,,
16,1713360278015,17/04/2024 13:24:38,1713363878015,1,17/04/2024 15:24:38,131657,11,task-tjjj,,37088990,BLIND,10937483,,complete,,661fcd27c6a25a10e4c318d0,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 121.0.0.0,1366x768,1366x768,,,0,bugs_2,15,16,consent,Spreadsheet16,Spreadsheet16,4,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.9000000000015,1999.7000000000007,2000.9000000000015,2000.9000000000015,1999.7000000000007,2000.9000000000015,1,2000.9000000000015,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11211.jpg,,orgen.JPG,,,11211_1,,,,,,,,,,
17,1713360278516,17/04/2024 13:24:38,1713363878516,1,17/04/2024 15:24:38,131657,11,task-tjjj,,37088990,BLIND,10937483,,complete,,661fcd27c6a25a10e4c318d0,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 121.0.0.0,1366x768,1366x768,,,0,bugs_2,15,16,consent,Spreadsheet16,Spreadsheet16,4,bug_images,Screen 3,o7ugiu,3,timedOut,,501.5000000007458,500.1000000000022,501.5000000007458,501.5000000007458,500.1000000000022,501.5000000007458,1,501.5000000007458,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11211.jpg,,orgen.JPG,,,11211_1,,,,,,,,,,
18,1713360279515,17/04/2024 13:24:39,1713363879515,1,17/04/2024 15:24:39,131657,11,task-tjjj,,37088990,BLIND,10937483,,complete,,661fcd27c6a25a10e4c318d0,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 121.0.0.0,1366x768,1366x768,,,0,bugs_2,15,16,consent,Spreadsheet16,Spreadsheet16,4,bug_images,Screen 4,3mgwer,4,timedOut,,1001.3000000011161,999.7999999999993,1001.3000000011161,1001.3000000011161,999.7999999999993,1001.3000000011161,1,1001.3000000011161,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11211.jpg,,orgen.JPG,,,11211_1,,,,,,,,,,
19,1713360280515,17/04/2024 13:24:40,1713363880515,1,17/04/2024 15:24:40,131657,11,task-tjjj,,37088990,BLIND,10937483,,complete,,661fcd27c6a25a10e4c318d0,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 121.0.0.0,1366x768,1366x768,,,0,bugs_2,15,16,consent,Spreadsheet16,Spreadsheet16,5,bug_images,Screen 1,4vghlo,1,timedOut,,1001.3999999996267,999.8999999999978,1001.3999999996267,1001.3999999996267,999.8999999999978,1001.3999999996267,1,1001.3999999996267,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21121.jpg,,dering.JPG,,,21121_2,,,,,,,,,,
20,1713360282515,17/04/2024 13:24:42,1713363882515,1,17/04/2024 15:24:42,131657,11,task-tjjj,,37088990,BLIND,10937483,,complete,,661fcd27c6a25a10e4c318d0,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 121.0.0.0,1366x768,1366x768,,,0,bugs_2,15,16,consent,Spreadsheet16,Spreadsheet16,5,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.2000000007465,1999.800000000003,2001.2000000007465,2001.2000000007465,1999.800000000003,2001.2000000007465,1,2001.2000000007465,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21121.jpg,,dering.JPG,,,21121_2,,,,,,,,,,
21,1713360283015,17/04/2024 13:24:43,1713363883015,1,17/04/2024 15:24:43,131657,11,task-tjjj,,37088990,BLIND,10937483,,complete,,661fcd27c6a25a10e4c318d0,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 121.0.0.0,1366x768,1366x768,,,0,bugs_2,15,16,consent,Spreadsheet16,Spreadsheet16,5,bug_images,Screen 3,o7ugiu,3,timedOut,,501.199999999626,500,501.199999999626,501.199999999626,500,501.199999999626,1,501.199999999626,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21121.jpg,,dering.JPG,,,21121_2,,,,,,,,,,
22,1713360284015,17/04/2024 13:24:44,1713363884015,1,17/04/2024 15:24:44,131657,11,task-tjjj,,37088990,BLIND,10937483,,complete,,661fcd27c6a25a10e4c318d0,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 121.0.0.0,1366x768,1366x768,,,0,bugs_2,15,16,consent,Spreadsheet16,Spreadsheet16,5,bug_images,Screen 4,3mgwer,4,timedOut,,1001.3000000011161,999.7999999999993,1001.3000000011161,1001.3000000011161,999.7999999999993,1001.3000000011161,1,1001.3000000011161,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21121.jpg,,dering.JPG,,,21121_2,,,,,,,,,,
23,1713360285015,17/04/2024 13:24:45,1713363885015,1,17/04/2024 15:24:45,131657,11,task-tjjj,,37088990,BLIND,10937483,,complete,,661fcd27c6a25a10e4c318d0,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 121.0.0.0,1366x768,1366x768,,,0,bugs_2,15,16,consent,Spreadsheet16,Spreadsheet16,6,bug_images,Screen 1,4vghlo,1,timedOut,,1001.3999999996267,1000,1001.3999999996267,1001.3999999996267,1000,1001.3999999996267,1,1001.3999999996267,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11211.jpg,,orgen.JPG,,,11211_1,,,,,,,,,,
