Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
1,1713359930938,17/04/2024 13:18:50,1713363530938,1,17/04/2024 15:18:50,131657,11,task-ved1,,37088762,BLIND,10937419,,complete,,661fcbd46451a33a8096e4b3,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,34,consent,Spreadsheet34,Spreadsheet34,,,,,,5,BEGIN,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1713359932914,17/04/2024 13:18:52,1713363532914,1,17/04/2024 15:18:52,131657,11,task-ved1,,37088762,BLIND,10937419,,complete,,661fcbd46451a33a8096e4b3,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,34,consent,Spreadsheet34,Spreadsheet34,1,progress_screen,Screen 1,c3p92z,1,timedOut,,2000.755999988079,1999.056,2000.755999988079,2000.755999988079,1999.056,2000.755999988079,1,2000.755999988079,0,0,,Time Limit,screen,0,screen,progress_screen,,,,,,Learning block 1 of 10,,,,,,,,,,,,
3,1713359933913,17/04/2024 13:18:53,1713363533913,1,17/04/2024 15:18:53,131657,11,task-ved1,,37088762,BLIND,10937419,,complete,,661fcbd46451a33a8096e4b3,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,34,consent,Spreadsheet34,Spreadsheet34,1,bug_images,Screen 1,4vghlo,1,timedOut,,1001.1999999880791,999.6999999999998,1001.1999999880791,1001.1999999880791,999.6999999999998,1001.1999999880791,1,1001.1999999880791,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21111.jpg,,orgen.JPG,,,21111_1,,,,,,,,,,
4,1713359935912,17/04/2024 13:18:55,1713363535912,1,17/04/2024 15:18:55,131657,11,task-ved1,,37088762,BLIND,10937419,,complete,,661fcbd46451a33a8096e4b3,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,34,consent,Spreadsheet34,Spreadsheet34,1,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.600000011921,1999.5,2000.600000011921,2000.600000011921,1999.5,2000.600000011921,1,2000.600000011921,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21111.jpg,,orgen.JPG,,,21111_1,,,,,,,,,,
5,1713359936412,17/04/2024 13:18:56,1713363536412,1,17/04/2024 15:18:56,131657,11,task-ved1,,37088762,BLIND,10937419,,complete,,661fcbd46451a33a8096e4b3,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,34,consent,Spreadsheet34,Spreadsheet34,1,bug_images,Screen 3,o7ugiu,3,timedOut,,500.70000000596065,499.6999999999998,500.70000000596065,500.70000000596065,499.6999999999998,500.70000000596065,1,500.70000000596065,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21111.jpg,,orgen.JPG,,,21111_1,,,,,,,,,,
6,1713359937412,17/04/2024 13:18:57,1713363537412,1,17/04/2024 15:18:57,131657,11,task-ved1,,37088762,BLIND,10937419,,complete,,661fcbd46451a33a8096e4b3,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,34,consent,Spreadsheet34,Spreadsheet34,1,bug_images,Screen 4,3mgwer,4,timedOut,,1000.9000000119213,999.8000000000002,1000.9000000119213,1000.9000000119213,999.8000000000002,1000.9000000119213,1,1000.9000000119213,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21111.jpg,,orgen.JPG,,,21111_1,,,,,,,,,,
7,1713359938411,17/04/2024 13:18:58,1713363538411,1,17/04/2024 15:18:58,131657,11,task-ved1,,37088762,BLIND,10937419,,complete,,661fcbd46451a33a8096e4b3,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,34,consent,Spreadsheet34,Spreadsheet34,2,bug_images,Screen 1,4vghlo,1,timedOut,,1000.7000000059606,999.5000000000009,1000.7000000059606,1000.7000000059606,999.5000000000009,1000.7000000059606,1,1000.7000000059606,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21121.jpg,,orgen.JPG,,,21121_1,,,,,,,,,,
8,1713359940410,17/04/2024 13:19:00,1713363540410,1,17/04/2024 15:19:00,131657,11,task-ved1,,37088762,BLIND,10937419,,complete,,661fcbd46451a33a8096e4b3,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,34,consent,Spreadsheet34,Spreadsheet34,2,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.3999999940388,1999.3999999999996,2000.3999999940388,2000.3999999940388,1999.3999999999996,2000.3999999940388,1,2000.3999999940388,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21121.jpg,,orgen.JPG,,,21121_1,,,,,,,,,,
9,1713359940910,17/04/2024 13:19:00,1713363540910,1,17/04/2024 15:19:00,131657,11,task-ved1,,37088762,BLIND,10937419,,complete,,661fcbd46451a33a8096e4b3,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,34,consent,Spreadsheet34,Spreadsheet34,2,bug_images,Screen 3,o7ugiu,3,timedOut,,500.5999999880787,499.60000000000036,500.5999999880787,500.5999999880787,499.60000000000036,500.5999999880787,1,500.5999999880787,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21121.jpg,,orgen.JPG,,,21121_1,,,,,,,,,,
10,1713359941910,17/04/2024 13:19:01,1713363541910,1,17/04/2024 15:19:01,131657,11,task-ved1,,37088762,BLIND,10937419,,complete,,661fcbd46451a33a8096e4b3,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,34,consent,Spreadsheet34,Spreadsheet34,2,bug_images,Screen 4,3mgwer,4,timedOut,,1001.1000000119202,999.7999999999993,1001.1000000119202,1001.1000000119202,999.7999999999993,1001.1000000119202,1,1001.1000000119202,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21121.jpg,,orgen.JPG,,,21121_1,,,,,,,,,,
