Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
1,1713360873259,17/04/2024 13:34:33,1713364473259,1,17/04/2024 15:34:33,131657,11,task-vkgf,,37089583,BLIND,10937653,,complete,,661fcf7d237dca48960f0e68,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1528x716,,,0,bugs_2,15,44,consent,Spreadsheet44,Spreadsheet44,,,,,,5,BEGIN,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1713360875234,17/04/2024 13:34:35,1713364475234,1,17/04/2024 15:34:35,131657,11,task-vkgf,,37089583,BLIND,10937653,,complete,,661fcf7d237dca48960f0e68,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1528x716,,,0,bugs_2,15,44,consent,Spreadsheet44,Spreadsheet44,1,progress_screen,Screen 1,c3p92z,1,timedOut,,2000.7359999940395,1999.8359999999998,2000.7359999940395,2000.7359999940395,1999.8359999999998,2000.7359999940395,1,2000.7359999940395,0,0,,Time Limit,screen,0,screen,progress_screen,,,,,,Learning block 1 of 10,,,,,,,,,,,,
3,1713360876233,17/04/2024 13:34:36,1713364476233,1,17/04/2024 15:34:36,131657,11,task-vkgf,,37089583,BLIND,10937653,,complete,,661fcf7d237dca48960f0e68,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1528x716,,,0,bugs_2,15,44,consent,Spreadsheet44,Spreadsheet44,1,bug_images,Screen 1,4vghlo,1,timedOut,,1000.09999999702,999.5,1000.09999999702,1000.09999999702,999.5,1000.09999999702,1,1000.09999999702,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21111.jpg,,pronist.JPG,,,21111_2,,,,,,,,,,
4,1713360878233,17/04/2024 13:34:38,1713364478233,1,17/04/2024 15:34:38,131657,11,task-vkgf,,37089583,BLIND,10937653,,complete,,661fcf7d237dca48960f0e68,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1528x716,,,0,bugs_2,15,44,consent,Spreadsheet44,Spreadsheet44,1,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.0000000029804,1999.8000000000002,2001.0000000029804,2001.0000000029804,1999.8000000000002,2001.0000000029804,1,2001.0000000029804,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21111.jpg,,pronist.JPG,,,21111_2,,,,,,,,,,
5,1713360878733,17/04/2024 13:34:38,1713364478733,1,17/04/2024 15:34:38,131657,11,task-vkgf,,37089583,BLIND,10937653,,complete,,661fcf7d237dca48960f0e68,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1528x716,,,0,bugs_2,15,44,consent,Spreadsheet44,Spreadsheet44,1,bug_images,Screen 3,o7ugiu,3,timedOut,,500.79999999701977,500,500.79999999701977,500.79999999701977,500,500.79999999701977,1,500.79999999701977,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21111.jpg,,pronist.JPG,,,21111_2,,,,,,,,,,
6,1713360879733,17/04/2024 13:34:39,1713364479733,1,17/04/2024 15:34:39,131657,11,task-vkgf,,37089583,BLIND,10937653,,complete,,661fcf7d237dca48960f0e68,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1528x716,,,0,bugs_2,15,44,consent,Spreadsheet44,Spreadsheet44,1,bug_images,Screen 4,3mgwer,4,timedOut,,1000.7000000029802,999.6999999999998,1000.7000000029802,1000.7000000029802,999.6999999999998,1000.7000000029802,1,1000.7000000029802,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21111.jpg,,pronist.JPG,,,21111_2,,,,,,,,,,
7,1713360880733,17/04/2024 13:34:40,1713364480733,1,17/04/2024 15:34:40,131657,11,task-vkgf,,37089583,BLIND,10937653,,complete,,661fcf7d237dca48960f0e68,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1528x716,,,0,bugs_2,15,44,consent,Spreadsheet44,Spreadsheet44,2,bug_images,Screen 1,4vghlo,1,timedOut,,1000.8999999940397,999.9000000000005,1000.8999999940397,1000.8999999940397,999.9000000000005,1000.8999999940397,1,1000.8999999940397,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21211.jpg,,conter.JPG,,,21211_1,,,,,,,,,,
8,1713360882732,17/04/2024 13:34:42,1713364482732,1,17/04/2024 15:34:42,131657,11,task-vkgf,,37089583,BLIND,10937653,,complete,,661fcf7d237dca48960f0e68,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1528x716,,,0,bugs_2,15,44,consent,Spreadsheet44,Spreadsheet44,2,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.4999999940392,1999.6000000000004,2000.4999999940392,2000.4999999940392,1999.6000000000004,2000.4999999940392,1,2000.4999999940392,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21211.jpg,,conter.JPG,,,21211_1,,,,,,,,,,
9,1713360883233,17/04/2024 13:34:43,1713364483233,1,17/04/2024 15:34:43,131657,11,task-vkgf,,37089583,BLIND,10937653,,complete,,661fcf7d237dca48960f0e68,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1528x716,,,0,bugs_2,15,44,consent,Spreadsheet44,Spreadsheet44,2,bug_images,Screen 3,o7ugiu,3,timedOut,,501.7999999999993,499.89999999999964,501.7999999999993,501.7999999999993,499.89999999999964,501.7999999999993,1,501.7999999999993,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21211.jpg,,conter.JPG,,,21211_1,,,,,,,,,,
10,1713360884232,17/04/2024 13:34:44,1713364484232,1,17/04/2024 15:34:44,131657,11,task-vkgf,,37089583,BLIND,10937653,,complete,,661fcf7d237dca48960f0e68,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1528x716,,,0,bugs_2,15,44,consent,Spreadsheet44,Spreadsheet44,2,bug_images,Screen 4,3mgwer,4,timedOut,,1000.3999999999996,999.6999999999989,1000.3999999999996,1000.3999999999996,999.6999999999989,1000.3999999999996,1,1000.3999999999996,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21211.jpg,,conter.JPG,,,21211_1,,,,,,,,,,
