Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
1,1713360249634,17/04/2024 13:24:09,1713345849634,-4,17/04/2024 05:24:09,131657,11,task-woyn,,37088980,BLIND,10937448,,complete,,661fcc836161682597f0c55a,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1680x1050,1680x889,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,,,,,,5,BEGIN,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1713360251609,17/04/2024 13:24:11,1713345851609,-4,17/04/2024 05:24:11,131657,11,task-woyn,,37088980,BLIND,10937448,,complete,,661fcc836161682597f0c55a,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1680x1050,1680x889,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,1,progress_screen,Screen 1,c3p92z,1,timedOut,,2000.0900000000001,1999.29,2000.0900000000001,2000.0900000000001,1999.29,2000.0900000000001,1,2000.0900000000001,0,0,,Time Limit,screen,0,screen,progress_screen,,,,,,Learning block 1 of 10,,,,,,,,,,,,
3,1713360252609,17/04/2024 13:24:12,1713345852609,-4,17/04/2024 05:24:12,131657,11,task-woyn,,37088980,BLIND,10937448,,complete,,661fcc836161682597f0c55a,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1680x1050,1680x889,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,1,bug_images,Screen 1,4vghlo,1,timedOut,,1000.3000000000002,999.8000000000002,1000.3000000000002,1000.3000000000002,999.8000000000002,1000.3000000000002,1,1000.3000000000002,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11121.jpg,,stanis.JPG,,,11121_2,,,,,,,,,,
4,1713360254608,17/04/2024 13:24:14,1713345854608,-4,17/04/2024 05:24:14,131657,11,task-woyn,,37088980,BLIND,10937448,,complete,,661fcc836161682597f0c55a,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1680x1050,1680x889,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,1,bug_images,Screen 2,fzyf7b,2,timedOut,,2000,1999.7000000000007,2000,2000,1999.7000000000007,2000,1,2000,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11121.jpg,,stanis.JPG,,,11121_2,,,,,,,,,,
5,1713360255108,17/04/2024 13:24:15,1713345855108,-4,17/04/2024 05:24:15,131657,11,task-woyn,,37088980,BLIND,10937448,,complete,,661fcc836161682597f0c55a,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1680x1050,1680x889,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,1,bug_images,Screen 3,o7ugiu,3,timedOut,,500.1999999761574,499.7999999999993,500.1999999761574,500.1999999761574,499.7999999999993,500.1999999761574,1,500.1999999761574,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11121.jpg,,stanis.JPG,,,11121_2,,,,,,,,,,
6,1713360256108,17/04/2024 13:24:16,1713345856108,-4,17/04/2024 05:24:16,131657,11,task-woyn,,37088980,BLIND,10937448,,complete,,661fcc836161682597f0c55a,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1680x1050,1680x889,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,1,bug_images,Screen 4,3mgwer,4,timedOut,,1000.5,999.8999999999996,1000.5,1000.5,999.8999999999996,1000.5,1,1000.5,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11121.jpg,,stanis.JPG,,,11121_2,,,,,,,,,,
7,1713360257108,17/04/2024 13:24:17,1713345857108,-4,17/04/2024 05:24:17,131657,11,task-woyn,,37088980,BLIND,10937448,,complete,,661fcc836161682597f0c55a,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1680x1050,1680x889,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,2,bug_images,Screen 1,4vghlo,1,timedOut,,1000.2000000238422,999.8000000000011,1000.2000000238422,1000.2000000238422,999.8000000000011,1000.2000000238422,1,1000.2000000238422,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11211.jpg,,stanis.JPG,,,11211_2,,,,,,,,,,
8,1713360259107,17/04/2024 13:24:19,1713345859107,-4,17/04/2024 05:24:19,131657,11,task-woyn,,37088980,BLIND,10937448,,complete,,661fcc836161682597f0c55a,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1680x1050,1680x889,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,2,bug_images,Screen 2,fzyf7b,2,timedOut,,1999.5999999523156,1999.2999999999993,1999.5999999523156,1999.5999999523156,1999.2999999999993,1999.5999999523156,1,1999.5999999523156,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11211.jpg,,stanis.JPG,,,11211_2,,,,,,,,,,
9,1713360259607,17/04/2024 13:24:19,1713345859607,-4,17/04/2024 05:24:19,131657,11,task-woyn,,37088980,BLIND,10937448,,complete,,661fcc836161682597f0c55a,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1680x1050,1680x889,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,2,bug_images,Screen 3,o7ugiu,3,timedOut,,500.2999999523163,499.7999999999993,500.2999999523163,500.2999999523163,499.7999999999993,500.2999999523163,1,500.2999999523163,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11211.jpg,,stanis.JPG,,,11211_2,,,,,,,,,,
10,1713360260607,17/04/2024 13:24:20,1713345860607,-4,17/04/2024 05:24:20,131657,11,task-woyn,,37088980,BLIND,10937448,,complete,,661fcc836161682597f0c55a,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1680x1050,1680x889,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,2,bug_images,Screen 4,3mgwer,4,timedOut,,1000.0999999761589,999.9000000000015,1000.0999999761589,1000.0999999761589,999.9000000000015,1000.0999999761589,1,1000.0999999761589,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11211.jpg,,stanis.JPG,,,11211_2,,,,,,,,,,
